track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
2Gyc6e2cLxA5hoX1NOvYnU,Tory Lanez,Say It,237786,0.546,0.529,11,-10.511,0,0.0583,0.0862,6.5e-06,0.124,0.247,107.331,"  Just keepin' it honest You wouldn't want a young nigga if I wasn't whippin' this foreign That's why I came back, top down  You gon' have to do more than just (Say it) You gon' have to do less when you (Do it) So mama you know I (Show it) Always want you to (Prove it) You gon' have to do more than just (Say it) You gon' have to do less when you (Do it) So mama you know I (Show it) So you gon' need to more than just (Prove it)  And you know, you know And you know, in this foreign car, let it go And you know, you know And you know, in this foreign car, let you know  How you know that I want you? And you want me? But I now know You know I know that this ain't right 'Cause you want me cause I got dough Ever since you walked in inside my foreign, slam my door You know I know that you been on it But I been on it on the low",angry
5WI2ltQIdwgzf1SNE76JyR,Flume,Never Be Like You,234909,0.444,0.557,0,-5.476,1,0.0602,0.453,0.0,0.152,0.296,115.058," What I would do to take away This fear of being loved, allegiance to the pain Now I'm fucked up and I'm missing you He'll never be like you I would give anything to change This fickle-minded heart that loves fake shiny things Now I'm fucked up and I'm missing you He'll never be like you  I'm only human, can't you see? I made, I made a mistake Please just look me in my face, tell me everything's okay 'Cause I got it, ooh, he'll never be like you I'm only human, can't you see? I made, I made a mistake Please just look me in my face, tell me everything's okay 'Cause I got it, ooh, he'll never be like you  How do I make you wanna stay? Hate sleeping on my own, missing the way you taste Now I'm fucked up and I'm missing you He'll never be like you Stop looking at me with those eyes Like I could disappear and you wouldn't care why Now I'm fucked up and I'm missing you He'll never be like you",sad
0l0CvurVUrr2w3Jj1hOVFc,Meghan Trainor,NO,213506,0.557,0.803,1,-3.599,0,0.213,0.0124,1.61e-06,0.737,0.657,92.134," I think it's so cute and I think it's so sweet How you let your friends encourage you to try and talk to me But let me stop you there, oh, before you speak Nah to the ah to the no, no, no  My name is no, my sign is no My number is no, uh, you need to let it go, uh You need to let it go, uh, need to let it go, uh Nah to the ah to the, no, no, no My name is no, my sign is no (Woo) My number is no, you need to let it go, uh You need to let it go, uh, need to let it go, uh Nah to the ah to the no, no, no  First you gonna say you ain't runnin' game Thinkin' I'm believing every word Call me beautiful, so original Telling me I'm not like other girls  I was in my zone before you came along Now I'm thinking maybe you should go Blah, blah, blah, I be like Nah to the ah to the no, no, no",happy
5masKPHeAOVNgxdLebIcK7,Kygo,Stole the Show,223186,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034," Darling, darling, oh, turn the lights back on now We're watching, watching as the credits all roll down And crying, crying, you know we're playing to a full house, house  No heroes, villains, one to blame While wilted roses fill the stage And the thrill, the thrill is gone Our debut was a masterpiece But in the end, for you and me Oh, the show, it can't go on  We used to have it all, but now's our curtain call So hold for the applause, oh And wave out to the crowd, and take our final bow Oh, it's our time to go, but at least we stole the show At least we stole the show At least we stole the show At least we stole the show At least we stole the show  At least we stole the show",happy
0g5EKLgdKvNlln7TNqBByK,DJ Snake,Middle,220573,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879," Starin' at two different views On your window ledge Coffee has gone cold It's like time froze  There you go wishin', floatin' down our wishin' well It's like I'm always causin' problems, causin' hell I didn't mean to put you through this, I can tell We cannot sweep this under the carpet (Carpet)  I hope that I can turn back the time To make it all alright, all alright for us I'll promise to build a new world For us two with you in the middle   (You in the middle) (You in the middle)  (Ly-, ly-, ly-, ly-) Lyin' down beside you What's goin' through your head? The silence in the air Felt like my soul froze",relaxed
6ZtiywT2Qm50a1uR0jlY35,Daya,"Sit Still, Look Pretty",207761,0.846,0.734,2,-3.601,1,0.108,0.286,8.27e-05,0.425,0.717,90.98," Could dress up, to get love But guess what? I'm never gonna be that girl Who's living in a Barbie world Could wake up in make up and play dumb Pretending that I need a boy Who's gonna treat me like a toy  I know the other girlies wanna wear expensive things Like diamond rings But I don't wanna be the puppet that you're playing on a string This queen don't need a king  Oh, I don't know what you've been told But this gal right here's gonna rule the world Yeah, that is where I'm gonna be because I wanna be No, I don't wanna sit still, look pretty You get off on your 9 to 5 Dream of picket fences and trophy wives But no, I'm never gonna be 'cause I don't wanna be No, I don't wanna sit still, look pretty  Mr. Right could be nice, for one night But then he wanna take control And I would rather fly solo That Snow White, she did right in her life Had 7 men to do the chores 'Cause that's not what a lady's for",happy
1SN1vSPsr4V4tIUTR3s8YW,Jonas Blue,Fast Car,212424,0.672,0.578,9,-6.621,1,0.0569,0.469,0.0,0.312,0.548,113.945," Oh, woah, oh Oh, oh  You got a fast car I want a ticket to anywhere Maybe we will make a deal Maybe together we can get somewhere Any place is better Starting from zero, got nothing to lose Maybe we'll make something Me, myself, I got nothing to prove You got a fast car And I got a plan to get us out of here I've been working at a convenience store Managed to save just a little bit of money We won't have to drive too far Just across the border and into the city You and I can both get jobs And finally see what it means to be living  You got a fast car Is it fast enough so we can fly away? We gotta make a decision We leave tonight or live and die this way",relaxed
3BtuIIrQlkujKPuWF2B85z,Drake,Too Good,263373,0.794,0.653,7,-7.839,1,0.104,0.0489,4.88e-05,0.1,0.397,117.996," Oh yeah, yeah, yeah Oh yeah, yeah, yeah Yeah  Look...I don't know how to talk to you I don't know how to ask you if you're okay My friends always feel the need to tell me things Seems like they're just happier than us these days Yeah These days I don't know how to talk to you I don't know how to be there when you need me It feels like the only time you see me Is when you turn your head to the side and look at me differently Yeah  And last night I think I lost my patience Last night, I got high as your expectations Last night, I came to a realization And I hope you can take it I hope you can take it, oh  I'm too good to you I'm way too good to you You take my love for granted I just don't understand it No, I'm too good to you I'm way too good to you You take my love for granted I just don't understand it",relaxed
6KI1ZpZWYAJLvmVhCJz65G,SAYGRACE,You Don't Own Me,201493,0.332,0.635,7,-5.653,1,0.0898,0.159,2.79e-06,0.0599,0.261,186.249,"[Intro: SAYGRACE &  G-Eazy ] You don't own me (Oh, oh, mm, mm) You don't own me (Oh, oh, mm, mm) Well, let's go  (Oh)  But I'm Gerald (Yeah) And I can always have just what I want (Want) She's that baddest I would love to flaunt Take her shoppin', you know Yves Saint Laurent But nope (Nope), she ain't with it, though All because she got her own dough Boss bossed if you don't know She could never ever be a broke ho  You don't own me I'm not just one of your many toys You don't own me Don't say I can't go with other boys  Don't tell me what to do And don't tell me what to say Please, when I go out with you Don't put me on display",happy
3vv9phIu6Y1vX3jcqaGz5Z,The Chainsmokers,Roses,226738,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001," Take it slow, but it's not typical He already knows that my love is fire His heart was a stone, but then his hands roam I turned him to gold and took him higher  Well, I'll be your daydream, I'll be your favorite things We could be beautiful Get drunk on the good life, I'll take you to paradise Say you'll never let me go [Chorus: ROZES & Andrew Taggart,  ROZES ] Deep in my bones, I can feel you Take me back to a time only we knew, hideaway We could waste the night with an old film Smoke a little weed on my couch in the back room, hideaway Say you'll never let me go Say you'll never let me go  Ahh, ahh, ahh Ahh, ahh, ahh Ahh, ahh, ahh Say you'll never let me go",relaxed
7GgWAITsYJaRM3r50rfh5w,Adele,When We Were Young,290900,0.376,0.595,3,-5.936,1,0.0496,0.303,0.0,0.095,0.265,144.361," Everybody loves the things you do From the way you talk to the way you move Everybody here is watching you 'Cause you feel like home ,  you're like a dream come true But, if by chance, you're here alone Can I have a moment before I go? 'Cause I've been by myself all night long Hoping you're someone I used to know  You look like a movie, you sound like a song My God, this reminds me of when we were young  Let me photograph you in this light in case it is the last time That we might be exactly like we were before we realised We were sad of getting old, it made us restless It was just like a movie, it was just like a song  I was so scared to face my fears Nobody told me that you'd be here And I swear you'd moved overseas That's what you said when you left me",sad
0ErK6K0kYr0Ow2RkPMhmMs,Little Mix,Shout Out to My Ex,246240,0.773,0.747,5,-4.061,1,0.0885,0.0242,8.99e-06,0.109,0.801,126.014," This is a shout out to my ex Heard he in love with some other chick Yeah, yeah, that hurt me, I'll admit Forget that boy, I'm over it I hope she gettin' better sex (Ha) Hope she ain't fakin' it like I did, babe Took four long years to call it quits Forget that boy, I'm over it  Guess I should say thank you For the ""hate you""s and the tattoos Oh, baby, I'm cool by the way Ain't sure I loved you, anyway Go 'head, babe, I'ma live my life, my life, yeah  Shout out to my ex, you're really quite the man You made my heart break and that made me who I am Here's to my ex, hey, look at me now Well, I, I'm all the way up, I swear you'll never bring me down Shout out to my ex (Woo), you're really quite the man You made my heart break and that made me who I am Here's to my ex (Woo), hey, look at me now Well, I'm, I'm all the way up, I swear you'll never, you'll never bring me down",happy
7lGKEWMXVWWTt3X71Bv44I,X Ambassadors,Unsteady,193546,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055," Hold, hold on, hold on to me 'Cause I'm a little unsteady, a little unsteady Hold, hold on, hold on to me 'Cause I'm a little unsteady, a little unsteady  Mama, come here Approach, appear And Daddy, I'm alone 'Cause this house don't feel like home  If you love me, don't let go (Hold) Woah If you love me, don't let go (Hold)  Hold, hold on, hold on to me 'Cause I'm a little unsteady, a little unsteady Hold, hold on, hold on to me 'Cause I'm a little unsteady, a little unsteady  Mother, I know That you're tired of bein' alone Dad, I know you're tryin' To fight when ya feel like flyin'",relaxed
0HMjXBAZmSYOTTi33WpMso,One Direction,History,187426,0.655,0.699,11,-4.421,1,0.0493,0.0352,0.0,0.064,0.802,86.704," You gotta help me I'm losing my mind Keep getting the feelin' You wanna leave this all behind  Thought we were going strong I thought we were holdin' on Aren't we?  No, they don't teach ya This in school Now my heart's breakin' And I don't know what to do  Thought we were going strong I thought we were holdin' on Aren't we? [Chorus: All,  Liam ] You and me got a whole lot of history ( Oh ) We could be the greatest team That the world has ever seen You and me got a whole lot of history ( Oh ) So don't let it go, we can make some more We can live forever",happy
3O8NlPh2LByMU9lSRSHedm,Drake,Controlla,245226,0.59,0.468,10,-11.083,0,0.185,0.0789,0.0,0.101,0.349,92.287," Right, my yiy just changed You just buzzed the front gate I thank God you came How many more days could I wait? I made plans with you And I won't let 'em fall through I, I, I, I, I  I think I'd lie for you I think I'd die for you Jodeci ""Cry for You"" Do things when you want me to Like controlla, controlla, yeah Like controlla, controlla, yeah  Okay, you like it, when I get Aggressive, tell you to, yeah Go slower, go faster Like controlla, controlla, yeah Like controlla, controlla, yeah  And I’m never on a waste ting, shawty I do it how you say you want it Them girls, they just wanna take my money They don't want me to give you nothing They don't want you to have nothing They don't wanna see me find your lovin' They don't wanna see me Smiling back when they pree",relaxed
4HfLQJtVT1KiX1eVedDyTm,Maggie Rogers,Alaska,188000,0.847,0.386,9,-10.668,0,0.0507,0.411,0.00176,0.108,0.178,104.001," I was walking through icy streams That took my breath away Moving slowly through westward water Over glacial plains  And I walked off you And I walked off an old me Oh me, oh my, I thought it was a dream So it seemed  And now, breathe deep I'm inhaling You and I, there's air in between Leave me be I'm exhaling You and I, there's air in between Ooh-hoo, ooh-hoo, ooh-hoo-ooh Ooh-hoo-ooh You and I, there's air in between Ooh-hoo, ooh-hoo, ooh-hoo-ooh Ooh-hoo-ooh  Cut my hair so I could rock back and forth Without thinking of you Learned to talk and say Whatever I wanted to",relaxed
5n0CTysih20NYdT2S0Wpe8,Cage The Elephant,Trouble,225973,0.47,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861," Ooh, ooh-ooh Ooh-ooh Ooh, ooh-ooh Ooh-ooh Ooh, ooh-ooh Ooh-ooh Ooh, ooh-ooh Ooh-ooh  We were at the table by the window with the view Casting shadows, the sun was pushing through Spoke a lot of words, I don't know if I spoke the truth  Got so much to lose Got so much to prove God, don't let me lose my mind  Trouble on my left, trouble on my right I've been facing trouble almost all my life My sweet love, won't you pull me through? Everywhere I look, I catch a glimpse of you I said it was love and I did it for life, didn't do it for you",relaxed
63y6xWR4gXz7bnUGOk8iI6,Ariana Grande,Into You,244453,0.623,0.734,9,-5.948,1,0.107,0.0162,1.75e-06,0.145,0.37,107.853," I'm so into you, I can barely breathe And all I wanna do is to fall in deep But close ain't close enough 'til we cross the line, hey-yeah So name a game to play, and I'll roll the dice, hey  Oh, baby, look what you started, the temperature's rising in here Is this gonna happen? Been waiting and waiting for you to make a move ( Move ) Before I make a move ( Move )  So, baby, come light me up, and, baby, I'll let you on it A little bit dangerous, but, baby, that's how I want it A little less conversation and a little more touch my body 'Cause I'm so into you, into you, into you Got everyone watchin' us, so, baby, let's keep it secret A little bit scandalous, but, baby, don't let them see it A little less conversation and a little more touch my body 'Cause I'm so into you, into you, into you  Ooh, yeah This could take some time, hey Made too many mistakes Better get this right, right, baby",relaxed
3MEYFivt6bilQ9q9mFWZ4g,Marshmello,Alone,273802,0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99," I'm so alone, nothing feels like home I'm so alone, trying to find my way back home to you I'm so alone, nothing feels like home I'm so alone, trying to find my way back home to you You, you, you, you, you, you, you, you You, you, you, you, you, you, you, you I'm so alone, trying to find my way back home to you   I'm so alone, nothing feels like home I'm so alone, trying to find my way back home to you I'm so alone, nothing feels like home I'm so alone, trying to find my way back home to you You, you, you, you, you, you, you, you You, you, you, you, you, you, you, you I'm so alone, trying to find my way back home to you ",sad
5hc71nKsUgtwQ3z52KEKQk,The 1975,Somebody Else,347520,0.61,0.788,0,-5.724,1,0.0585,0.195,0.0142,0.153,0.472,101.045," So I heard you found somebody else And at first, I thought it was a lie I took all my things that make sounds The rest I can do without  I don't want your body But I hate to think about you with somebody else Our love has gone cold You're intertwining your soul with somebody else I'm looking through you While you're looking through your phone And then leaving with somebody else No, I don't want your body But I'm picturing your body with somebody else (Else, else...)  I don't want your body, I don't want your body I don't want your body, I don't want your body I don't want your body, I don't want your body I don't want your body, I don't want your body  And c'mon baby (I know) This ain't the last time that I'll see your face And c'mon baby (I know) You said you'd find someone to take my place (Place, place) I just don't believe that you have got it in you 'Cause we are just gonna keep “Doin' it” and every time I start to believe in anything you're saying I'm reminded that I should be gettin' over it",sad
6RUhbFEhrvGISaQ8u2j2JN,Ariana Grande,Dangerous Woman,235946,0.664,0.602,4,-5.369,0,0.0412,0.0529,0.0,0.356,0.289,134.049," Oh, yeah  Don't need permission Made my decision to test my limits 'Cause it's my business, God as my witness Start what I finished Don't need no hold up Taking control of this kind of moment I'm locked and loaded Completely focused, my mind is open  All that you got Skin to skin, oh my God Don't you stop, boy  Somethin' 'bout you makes me feel like a dangerous woman Somethin' 'bout, somethin' 'bout, somethin' 'bout you Makes me wanna do things that I shouldn't Somethin' 'bout, somethin' 'bout, somethin' 'bout  Nothing to prove and I'm bulletproof and Know what I'm doing The way we're movin' Like introducing us to a new thing I wanna savor, save it for later The taste, the flavor, 'cause I'm a taker, 'cause I'm a giver It's only nature, I live for danger",angry
0TXNKTzawI6VgLoA9UauRp,James TW,When You Love Someone,216560,0.681,0.453,7,-6.09,1,0.0278,0.263,0.0,0.0543,0.348,125.772," Come home early after class Don't be hanging 'round the back of the schoolyard I've been called up by your teacher She said she can't even reach you 'cause you're so far You've been talking with your fists We didn't raise you up like this, now did we? There've been changes in this house Things you don't know about in this family  It don't make sense, but nevertheless You gotta believe us, it's all for the best It don't make sense The way things go Son, you should know  Sometimes moms and dads fall out of love Sometimes two homes are better than one Some things you can't tell your sister 'cause she's still too young Yeah, you'll understand When you love someone  There ain't no one here to blame And nothing's going to change with your old friends Your room will stay the same 'Cause you'll only be away on the weekends",relaxed
7K5dzhGda2vRTaAWYI3hrb,P!nk,Just Like Fire,215413,0.632,0.702,7,-5.92,1,0.148,0.0114,0.0,0.108,0.523,162.958," I know that I am runnin' out of time I want it all, mm-mm And I'm wishin' they'd stop tryin' to turn me off I want it on, mm-mm And I'm walkin' on a wire, tryin' to go higher Feels like I'm surrounded by clowns and liars Even when I give it all away I want it all, mm-mm  We came here to run it, run it, run it We came here to run it, run it, run it  Just like fire, burnin' up the way If I could light the world up for just one day Watch this madness, colorful charade No one can be just like me any way Just like magic, I'll be flyin' free I'mma disappear when they come for me I kick that ceiling, what you gonna say? No one can be just like me anyway Just like fire, uh  And people like to laugh at you cause they are all the same,  mmm See I would rather we just go a different way than play the game And no matter the weather, we can do it better You and me together, forever and ever We don't have to worry 'bout a thing, 'bout a thing",happy
7EVk9tRb6beJLTHrg6AkY9,Burak Yeter,Tuesday,241874,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002," Got the club going up, on a Tuesday Got your girl in the cut, and she ain't choosey Club goin' up, on a Tuesday Got your girl in the cut, and she ain't choosey Club goin' up, on a Tuesday Got your girl in the cut, and she ain't choosey Club goin' up, on a Tuesday Got your girl in the cut, and she ain't choosey Club goin' up Got the club going up Got the club going up Got the club going up Got the club going up, on a Tuesday Got your girl in the cut, and she ain't choosey Club goin' up, on a Tuesday Got your girl in the cut, and she ain't choosey Club goin' up, on a Tuesday Got your girl in the cut, and she ain't choosey Club goin' up, on a Tuesday Got your girl in the cut, and she ain't choosey Club goin' up Got the club going up Got the club going up Got the club going up",angry
46NBoIAHrmR7qcUGCIFEjR,David Guetta,This One's for You,207272,0.367,0.915,9,-3.456,0,0.0488,0.0022,5.81e-05,0.0905,0.365,110.169," Mmm-mmm, oh  We're born to fly So let's keep livin' 'Til it all falls down ('Til it all falls down) Let's close our eyes And let the moment Drown the whole world out  We're in this together Hear our hearts beat together We stand strong together We're in this forever This one's for you This one's for you (Yeah-yeah, eh)  (Hey, hey, hey, hey) (Hey, hey, hey, hey) (Hey, hey, hey, hey) Na-na-na-na-na Na-na-na-na-na-na-na (Hey, hey, hey, hey) Na-na-na-na-na-na-na",relaxed
6TaqooOXAEcijL6G1AWS2K,Snakehips,All My Friends,229746,0.681,0.521,0,-5.849,1,0.141,0.12,8.41e-05,0.108,0.181,94.997," Uh-huh, hoo  We open with the vultures, kissing the cannibals Sure, I get lonely, when I'm the only Only human in the heaving heat of the animals Bitter, brown salt, stinging on my tongue, ah Heart will not waver, heart will not wait its turn It will beat, it will burn, burn Burn your love into the ground with the lips of another Do you get lonely? Sure, I get lonely sometimes  All my friends are wasted And I hate this club Man, I drink too much Another Friday night I've wasted My eyes are black and red I'm crawling back to your bed  I hate the bar (IGH!) Pharmacy addict, hear the Wall Street traffic Took the car (IGH!) We reinvent the wheel just to fall asleep at it—skrrrt! Crash on the floor, catch the z-z-z's (Hunh) Popping the polar opposite of NZT (Hunh) Hip-hop and the propaganda say they name-brand (Name-brand) But I done seen how the  *censored*  did my main man (Main man) The nights we won't remember are the nights we won't remember (IGH!) I'll be gone 'til November, all my city call for Simba (IGH!) Dreams are made for cages, nigga, lions are for real Nigga, dying is for real, niggas dying off of pills (Woo!) Nigga, fridays are for chill and I escaped the treachery I just had to rest-in-peace the recipe The rest of us are prayin' that the sand will leave a tan If you're up right now, hope you hear what I'm saying Hope you hear what I'm saying",angry
7zsXy7vlHdItvUSH8EwQss,Major Lazer,Cold Water,185360,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943," Everybody gets high sometimes, you know What else can we do when we're feelin' low? So take a deep breath and let it go You shouldn't be drowning on your own  And if you feel you're sinking, I will jump right over Into cold, cold water for you And although time may take us into different places I will still be patient with you And I hope you know [Chorus: Justin Bieber,  Justin Bieber & MØ ] I won't let go I'll be your lifeline tonight I won't let go I'll be your lifeline tonight  'Cause we all get lost sometimes, you know? It's how we learn and how we grow And I wanna lay with you 'til I'm old, o-old You shouldn't be fighting on your own  And if you feel you're sinking, I will jump right over Into cold, cold water for you And although time may take us into different places I will still be patient with you And I hope you know",happy
46u5B2WN4wryYLZuMAOmI4,Astrid S,Hurts So Good,208728,0.672,0.625,7,-5.068,0,0.0468,0.0774,0.0,0.0934,0.423,120.038," You fight me off like a firefighter So tell me why you still get burned You say you're not, but you're still a liar 'Cause I'm the one that you run to first  Every time, yeah, why do you try to deny it? When you show up every night and Tell me that you want me But it's complicated, so complicated  When it hurts, but it hurts so good Do you take it? Do you break it off? When it hurts, but it hurts so good Can you say it? Can you say it? Your love is like (Hey, na-na-na, na-na) Your love is like (Hey, na-na-na, na-na) It hurts so good (Hey, na-na-na, na-na) Your love is like (Hey, na-na-na, na-na) It hurts so good  Every time that I swear it's over It makes you want me even more You pull away and I come in closer And all we ever stay is torn",sad
2CPqh63wRVscbceKcPxwvv,Mike Perry,The Ocean,183414,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037," You can be my guiding light Keep me company in the night That's all I need, all I want Is for you to stay a little longer now With arms around me, like a border Like the air I breathe, I let you in Keep me warm underneath my skin Cause I'm  Giving in to your touch I can never get enough Diving deep into the ocean  Ocean Ocean Ocean  You can be my safety zone Somewhere I can go when I feel alone That's all I need, all I want Is to stay a little longer now Arms around me like a border Like an endless stream You take me in To a place that I've never been Now I'm",relaxed
4h0zU3O9R5xzuTmNO7dNDU,Ruth B.,Lost Boy,275280,0.71,0.0565,7,-15.099,1,0.0534,0.965,0.0,0.0889,0.348,123.994," There was a time when I was alone Nowhere to go and no place to call home My only friend was the man in the Moon And even sometimes he would go away too Then one night, as I closed my eyes I saw a shadow flying high He came to me with the sweetest smile Told me he wanted to talk for a while He said, ""Peter Pan, that's what they call me I promise that you'll never be lonely"" And ever since that day  I am a Lost Boy from Neverland Usually hanging out with Peter Pan And when we're bored we play in the woods Always on the run from Captain Hook ""Run, run Lost Boy,"" they say to me Away from all of reality Neverland is home to Lost Boys like me And Lost Boys like me are free Neverland is home to Lost Boys like me And Lost Boys like me are free  He sprinkled me in pixie dust and told me to believe Believe in him and believe in me Together we will fly away in a cloud of green To your beautiful destiny As we soared above the town that never loved me I realized I finally had a family Soon enough we reached Neverland Peacefully my feet hit the sand And ever since that day...",relaxed
3lSDIJ2abCrOdDJ6pshUap,Nick Jonas,Close,234213,0.654,0.623,6,-5.273,0,0.082,0.253,0.0,0.144,0.401,123.996," Oh, damn, oh, damn, oh, damn, I'm so perplexed With just one breath, I'm locked in Oh, damn, oh, damn, oh, damn, I'm so perplexed Oh, that it's almost shockin' I know, I know you know you're scared Your heart, your mind, your soul, your body, yeah They won't, they won't, they won't be careful But I guess that you don't know me  'Cause if I want you, then I want you, babe Ain't goin' backwards, won't ask for space 'Cause ""space"" was just a word made up By someone who's afraid to get too  Close, ooh-ooh Oh, so close, ooh-ooh I want you close, ooh-ooh 'Cause ""space"" was just a word made up By someone who's afraid to get Close, ooh-ooh Oh, so close, ooh-ooh I want you close, ooh-ooh Oh, I want you close, then close ain't close enough, no",sad
7fPyCCiXVwbzPQ1MtoUChl,Daya,Hide Away,191368,0.884,0.826,11,-3.672,0,0.0853,0.222,2.29e-06,0.0651,0.465,94.997," Boys seem to like the girls who laugh at anything The ones who get undressed before the second date Girls seem to like the boys who don't appreciate All the money and the time that it takes  To be fly as a mother Got my both eyes out for Mr. Right Guessing I just don't know where to find 'em But I hope they all come out tonight  Where do the good boys go to hide away, hide away? I'm a good good girl who needs a little company Looking high and low, someone let me know Where do the good boys go to hide away, hide away?  Boys seem to like the girls who like to kiss and tell Talking them up about the things they do so well But I'd rather find a boy who is down for the chase Putting in the time that it takes  To be fly as a mother To supply all of my heart's demands Suit and tie, cause undercover He's gonna save my life like Superman",happy
16Ah4QqH4mgYVXqfC4mdSd,Tory Lanez,LUV,228640,0.539,0.528,11,-8.113,0,0.252,0.0108,0.0,0.117,0.252,190.169," We ah sip the Henny for the day baby Bad man, we no stray baby Oops I done fell for your way baby I know girl but, everyone falls...  And I know from the first time, the first time I seen your love, you got me baby Even though girl I know that I will fall for you You got to know that everyone falls Oops I done fell so deep baby Oops I want you for me baby Oops I want you for me baby Oops I done fell so deep cause...  Everyone falls in love sometimes I don't know 'bout you but it ain't a crime Neefi let me love you, love you, love you for long time baby Neefi let me touch you, neefi let me love you 'til the morning, oh  Mmm, ah, mmm, ah, mmm, if you let me love you Mmm, ah, mmm, ah, mmm, if you let me touch you Mmm, ah, mmm, ah, mmm, if you let me love you Mmm, ah, mmm, ah, mmm, if you let me love you",relaxed
43bCmCI0nSgcT7QdMXY6LV,Ariana Grande,Side To Side,226160,0.65,0.736,6,-5.84,0,0.229,0.0528,0.0,0.235,0.613,159.173,"[Intro: Ariana Grande &  Nicki Minaj ] I've been here all night  (Ariana) I've been here all day  (Nicki Minaj) And, boy, got me walkin' side to side  (Let them hoes know)  I'm talkin' to ya See you standing over there with your body Feeling like I wanna rock with your body And we don't gotta think 'bout nothin' ('Bout nothin') I'm comin' at ya 'Cause I know you got a bad reputation Doesn't matter, 'cause you give me temptation And we don't gotta think 'bout nothin' ('Bout nothin')  These friends keep talkin' way too much Say I should give you up Can't hear them, no, 'cause I—  I've been here all night I've been here all day And, boy, got me walkin' side to side I've been here all night I've been here all day And, boy, got me walkin' side to side (Side to side)",happy
37FXw5QGFN7uwwsLy8uAc0,Charlie Puth,We Don't Talk Anymore,217706,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017," We don't talk anymore, we don't talk anymore We don't talk anymore, like we used to do We don't laugh anymore What was all of it for? Oh, we don't talk anymore, like we used to do  I just heard you found the one you've been looking You've been looking for I wish I would have known that wasn't me 'Cause even after all this time, I still wonder Why I can't move on Just the way you did so easily  Don't wanna know What kinda dress you're wearin' tonight If he's holdin' onto you so tight The way I did before I overdosed Should've known your love was a game Now I can't get you outta my brain Oh, it's such a shame  That we don't talk anymore, we don't talk anymore We don't talk anymore, like we used to do We don't laugh anymore What was all of it for? Oh, we don't talk anymore, like we used to do",relaxed
7gm2omqXDTaT4sS17hSu8T,Andy Grammer,Fresh Eyes,198001,0.827,0.56,0,-6.685,1,0.0327,0.55,3.66e-05,0.15,0.873,122.056," I got these fresh eyes, never seen you before like this My God, you're beautiful It's like the first time when we opened the door 'Fore we got used to usual  It might seem superficial Stereotypical, man You dress up just a little and I'm like, ""Oh, damn""  So suddenly, I'm in love with a stranger I can't believe that she's mine Now all I see is you with fresh eyes, fresh eyes So suddenly, I'm in love with a stranger I can't believe that she's mine, yeah And now all I see is you with fresh eyes, fresh eyes  Appreciation, well, it comes and it goes But I, I'll ride that wave with you It's human nature to miss what's under your nose 'Til you, 'til you remind a fool  Maybe all of this is simple My heart's unconditional, yeah You dress up just a little and I'm like, ""Oh, damn""",happy
7xHWNBFm6ObGEQPaUxHuKO,Sia,The Greatest,210226,0.668,0.725,1,-6.127,1,0.266,0.0102,0.000479,0.0561,0.729,191.944," Uh-oh, runnin' out of breath, but I Oh, I, I got stamina Uh-oh, running now, I close my eyes Well, oh, I got stamina And uh-oh, I see another mountain to climb But I, I, I got stamina Uh-oh, I need another lover, be mine 'Cause I, I, I got stamina  Don't give up, I won't give up Don't give up, no no no Don't give up, I won't give up Don't give up, no no no  I'm free to be the greatest, I'm alive I'm free to be the greatest here tonight, the greatest The greatest, the greatest alive The greatest, the greatest alive  Well, uh-oh, runnin' out of breath, but I Oh, I, I got stamina Uh-oh, runnin' now, I close my eyes But, oh, I got stamina And oh yeah, runnin' through the waves of love But I, I got stamina And oh yeah, I'm runnin' and I've just enough And uh-oh, I got stamina",happy
