track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
07bsRv0pcpbG4zJeLsUs1p,Ed Sheeran,Eyes Closed,194848,0.777,0.526,2,-6.221,1,0.0645,0.302,0.0,0.105,0.389,107.071," I know it's a bad idea But how can I help myself? Been inside for most this year And I thought a few drinks, they might help It's been a while, my dear Dealin' with the cards life dealt I'm still holdin' back these tears While my friends are somewhere else  I pictured this year a little bit different when it hit February I step in the bar, it hit me so hard, oh, how can it be this heavy? Every song reminds me you're gone and I feel thе lump form in my throat 'Cause I'm here alonе  Just dancin' with my eyes closed 'Cause everywhere I look, I still see you And time is movin' so slow And I don't know what else that I can do So I'll keep dancin' with my  Eye-eye-eye-eyes Eye-eye-eye-eyes closed Eye-eye-eye-eyes So I'll keep dancin' with my",sad
0V3wPSX9ygBnCm8psDIegu,Taylor Swift,Anti-Hero,200690,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008," I have this thing where I get older, but just never wiser Midnights become my afternoons When my depression works the graveyard shift ,  all of the people I've ghosted stand there in the room  I should not be left to my own devices They come with prices and vices I end up in crisis (Tale as old as time) I wake up screaming from dreaming One day, I'll watch as you're leaving 'Cause you got tired of my scheming (For the last time)  It's me, hi I'm the problem, it's me At teatime, everybody agrees I'll stare directly at the sun, but never in the mirror It must be exhausting always rooting for the anti-hero  Sometimes, I feel like everybody is a sexy baby And I'm a monster on the hill Too big to hang out, slowly lurching toward your favorite city Pierced through the heart, but never killed",sad
7ABLbnD53cQK00mhcaOUVG,Myke Towers,LALA,197920,0.708,0.737,1,-4.045,1,0.0436,0.0739,0.00162,0.0955,0.607,91.986,"  La-la-la-la-la-la  ( Full Harmony ) La-la-la-la-la-la La-la-la-la-la-la La-la-la-la  Todo está bien, no te tienes que estresar A ti yo sola no te dejaré Me enchulé la primera vez que la vi Me enamoré cuando con ella bailé Desde hace rato se quería pegar Puso la espalda contra la pared Y si yo bajo sabe qué le haré  La-la-la-la-la-la Tú quieres, mami  ( La-la-la-la-la-la ) Se le viran los ojo'  ( La-la-la-la-la-la ) La miro y se relambe  ( La-la-la-la-la-la ) El pintalabio' rojo   ( La-la-la-la-la-la ) Esa cintura suelta  ( La-la-la-la-la-la ) Baby, si yo te cojo  ( La-la-la-la-la-la ) Te subo a la altura  ( La-la-la-la-la-la ) Tú dime y te recojo  ( La-la-la-la-la-la )",happy
3xIMkM5LgbVDkpO74O3Np3,Troye Sivan,Rush,156391,0.742,0.839,5,-7.614,0,0.0618,0.00306,4.2e-05,0.106,0.346,126.03," I feel the rush Addicted to your touch  Big communication, tell me what you want Translate your vibration, let your body talk to me Baby love, if you wanna show me what You've been schemin' up, if you wanna (Let go) Trust the simulation, don't you let it break Every stimulation, promise I can take What you wanna give? Boy, you better show me what You've been schemin' up  You got my heartbeat racin' My body blazin'  I feel the rush Addicted to your touch Oh, I feel the rush It's so good, it's so good I feel the rush Addicted to your touch Oh, I feel the rush It's so good, it's so good",happy
6T7FXSuXykeGktMLGp8WgE,Lil Durk,All My Life,223878,0.787,0.57,3,-5.881,1,0.225,0.0449,0.0,0.135,0.733,142.974," Durkio told me he been on some positive shit, yeah, yeah Lately, I just wanna show up and body some shit, yeah, yeah Always been a lil' mathematician, lately, it's cash I'm gettin' Got me losin' count of these bags, I've been movin' too fast Hard times don't last, 'member when cops harassed Talkin' out my ass, boy, you ain't shit but a bitch with a badge [Chorus: Choir &  Lil Durk ] All my life ( All my life ) They been tryin' to keep me down ( They been tryna keep me down ) All this time ( All this time ) Never thought I would make it out ( Never thought I'd make it out ) They couldn't break me, they couldn't break mе ( No, no ) They couldn't take me, thеy couldn't take me ( No ) All my life ( All my life ) They been tryin' to keep me down ( They been tryna keep me down )  I decided I had to finish But the media called me a menace I done sat with the mayor and politicians, I'm tryna change the image You can't blame my past no more, I come from the trenches Some said I'd never be a superstar, but I know I'm different (No, no, no) I'm The Voice, but the system ain't give me a choice Know some people that's still unemployed I know a felon who tryna get FOID Child support your only support For a visit, I'm goin' through courts Went to jail, they was chainin' me up And you know that I'm famous as fuck See, how you gon' joke about stimulus? But they really had came in the clutch I know some kids wanna hurt theyself Stop tryna take drugs, I refer to myself Tryna better myself, tryna better my health but",angry
4VMRsbfZzd3SfQtaJ1Wpwi,The Weeknd,Double Fantasy,268235,0.6,0.567,9,-7.269,0,0.033,0.00621,8.73e-06,0.495,0.0951,119.043," Temperature risin', bodies united Now that I trapped you in my arms No need to fight it, no need to hide it Now that I've seen what's in your heart Baby girl, I'm the only one who knows this side of you And baby, you know that I can pull out what's inside of you  Even though it's wrong It's wrong Even though it's wrong, baby My girl Oh-ooh-oh, ooh-woah, ooh-woah, ooh-woah, oh-oh (Yeah, yeah, yeah, yeah) Oh-ooh-oh, ooh-woah, ooh-woah, ooh-woah, oh-oh (Yeah, yeah, yeah, yeah) Oh-oh-oh  You want me inside it, beg me to slide in Knowing we should have never met Girl, when you ride it, see you decide it Don't say those words that you'll regret Baby girl, I can tell that you think that I'm right for you I already know that it's not true, but girl, I'll lie to you  Even though it's wrong (Yeah, yeah) It's wrong (Yeah, yeah) Even though it's wrong, baby (Yeah, yeah) My girl (Yeah) Oh-ooh-oh, ooh-woah, ooh-woah, ooh-woah, oh-oh (Yeah, yeah, yeah, yeah) Oh-ooh-oh, ooh-woah, ooh-woah, ooh-woah, oh-oh (Yeah, yeah, yeah, yeah) Oh-oh-oh",sad
7aRCf5cLOFN1U7kvtChY1G,Drake,Search & Rescue,272112,0.817,0.44,10,-8.482,0,0.0734,0.0603,1.42e-06,0.33,0.544,142.024," ( I-I'm ) SADPONY Ayy  ( I-I'm ) , yeah BNYX  I need someone to be patient with me Someone to get money with, not take it from me, look They don't even need to be as famous as me I don't think I'll meet 'em at the places I be   ( I-I-I ) But deep down I think about you all day, mami I know I'm a pitbull, but dale, mami I just wanna take you on a holiday, mami Say what's on your mind, I'm a call away, mami  Come and rescue me (Woah) Take me out the club (What?), take me out the trap   ( I-I-I ) Take me off the market, take me off the map I'm tryna hit the group chat and tell 'еm it's a— Come and rescue mе Take me out the club, take me out the trap Take me off the market, take me off the map I'm tryna hit the group chat and tell 'em it's a wrap",relaxed
3zkyus0njMCL6phZmNNEeN,Central Cee,LET GO,174246,0.735,0.449,2,-9.933,0,0.383,0.859,0.0,0.213,0.514,146.016,"[Pre-Chorus: Central Cee &  Passenger ] Well, you only need the light  when it's burning low Only miss the sun when it starts to snow ( Nastylgia ) Only know you love her when you let her go Alright  Only know you've been high when you're feeling low Only hate the roads when you're missing home Only know you love her when you let her go You said that pussy mine, so why'd you let it go? Haha, you're such a ho  I loved you until you try to get in my head And that's why I lost respect You're doin' the most to get my attention, baby, I'm not impressed, uh I changed my bedsheets, but I still smell your flesh I don't know how we got in this mess I rarely get this in-depth This girl make me question love This girl make me feel like less of a man 'cause I'm feelin' depressed and stuff Can't believe I was willing to drop everyone and invest in us The last time that we fucked was fucked, the way you got up, got dressed and cut Look, I thought that we could've been Maybe, I was too optimistic Tell me what you need, I'll provide everythin' Baby, you don't know what you're missin' Our chemistry felt like quantum physics, physics Feelin' your energy, feelin' your spirit If this is the end, I need one more visit They're showin' me love, but I still feel empty I need somethin' a lot more fulfillin', uh Move out of London town then move to a rural village You made me delete that pic off my phone But I close my eyes, still see that image Won't chase if my heart ain't in it, it's finished Too far gone, can't fix it, bitch, this damage is done",happy
1DmW5Ep6ywYwxc2HMT5BG6,Loreen,Tattoo,183374,0.545,0.779,3,-6.235,0,0.0751,0.243,1.66e-06,0.123,0.303,150.002," I don't wanna go But baby, we both know This is not our time It's time to say goodbye Until we meet again 'Cause this is not the end It will come a day When we will find our way  Violins playing and the angels crying When the stars align then I'll be there  No, I don't care about them all 'Cause all I want is to be loved And all I care about is you You're stuck on me like a tattoo No, I don't care about the pain I'll walk through fire and through rain Just to get closer to you You're stuck on me like a tattoo  I'm letting my hair down I'm taking it cool You got my heart in your hand Don't lose it, my friend It's all that I got",happy
2NbsBSshscKIPRG3kwBbfo,Labrinth,Never Felt So Alone,160166,0.436,0.409,5,-4.438,1,0.0533,0.499,0.000166,0.38,0.363,98.357," Oh-oh, oh-oh Oh-oh, oh-oh [Chorus: Labrinth,  Labrinth & Billie Eilish ] And I never felt so alone, felt so alone, na-na And I never felt so alone, felt so alone, na-na A nd I  never felt so alone, felt so alone, na-na And I never felt so alone, felt so alone, na-na [Verse 1: Labrinth,  Labrinth & Billie Eilish ,  Billie Eilish ] In a  whip  (Woah), thinkin',  ""What if (Woah) You and this (Woah) never existed?"" Hollow  kiss  (Woah),  bottle  liquor ( Oh ) Man, I'm  sick , man, I'm schizo [Pre-Chorus: Labrinth,  Labrinth & Billie Eilish ] All white leather You know this man ain't shit without you in the interior  (I'm dyin'  somewhere in the dark ) All white leather And I think, ""What if we weren't  ridin' and dyin' together?"" The whole world would fall apart [Chorus: Labrinth & Billie Eilish,  Billie Eilish ,  Labrinth ] And I never felt so alone, felt so alone, na-na ( N ever felt so alone ,  woo!   Alone ) And I never felt so alone, felt so alone, na-na",sad
1yHVHoz6Ny29gbbWJYVnFt,Niall Horan,Heaven,186043,0.571,0.761,5,-3.485,1,0.0261,0.0708,0.0,0.331,0.681,91.991," Strange light revolves around you You float across the room Your touch is made of something Heaven can't hold a candle to You're made of something new Let's not get complicated Let's just enjoy the view It's hard to be a human So much to put an answer to But that's just what we do  God only knows where this could go And even if our love starts to grow out of control And you and me go up in flames Heaven won't be the same  I'm having revelations You dance across the floor Beyond infatuation How I obsessively adore you That's what I do  I believe, I believe I could die in your kiss No, it doesn't get, doesn't get Better than this",relaxed
6XbtvPmIpyCbjuT0e8cQtp,Quevedo,Columbia,186000,0.668,0.712,5,-5.927,1,0.0381,0.369,2.13e-05,0.108,0.264,100.02,"  Eh, oh-oh-oh (Oh-oh)  Volvió de estudiar en Columbia a la isla sin nada que hacer El año se le hizo largo, estudio' y cumplir su deber En llamada su amiga le dice que este verano es pa' beber Solo quiere salir y de nadie depender  Hasta que me conoció, ella no se lo esperaba La vi entrando en la disco, me devolvió la mirada Sonrisita nerviosa, entre besos se enfadaba Sе le escapó un ""te quiеro"" a la que no quería nada Hasta que me conoció, ella no se lo esperaba La vi entrando en la disco, me devolvió la mirada Sonrisita nerviosa, entre besos se enfadaba Se le escapó un ""te quiero"" a la que no quería nada  Bebé, los dos sabemo' que es verano y que tal vez Cuando termine agosto no nos volvemos a ver Pero quiero tener algo pa' cuando no estés Así que acumulemo' recuerdo' ca' vez que el labio te muerdo Me empuja' y me pegas a la pared Mirándono' fijamente como en una última ve' Sé que estudia en la USA y me usa a su merced Bebé, sé que le tiene' Mucho miedo al compromiso y yo también Quiere' olvidarme, mmm, ódiame Si eso te ayuda, pero, ma, me entran duda' Porque sé que solo tú Te ríes mientras chingamo' en el cuarto a poca luz Nos echamo' la última copa y, dale cuídese, salud Y eso que sentimental nunca ha sido su actitud",sad
6UN73IYd0hZxLi8wFPMQij,Coi Leray,Players,139560,0.954,0.516,6,-5.817,1,0.16,0.03,7.54e-06,0.0504,0.624,105.001," Yeah, 'cause girls is players too Uh, yeah, yeah, 'cause girls is players too (Keep it player, baby) 'Cause girls is players too Bitches gettin' money all around the world 'cause girls is players too  What you know about livin' on the top? Penthouse suites, lookin' down on the opps Took him for a test drive, left him on the lot Time is money, so I spent it on a watch Hold on, lil' titties showin' through the white tee You can see the thong bustin' out my tight jeans (Okay) Rocks on my fingers like a nigga wifed me Got another shorty? She ain't nothin' like me  Yeah, 'bout to catch another flight Yeah, the apple bottom make him wanna bite Yeah, I just wanna have a good night I just wanna have a good night Hold up,  if you don't know, now you know If he broke, then you gotta let him go You could have anybody, eeny, miny, moe 'Cause when you a boss, you could do what you want",happy
6OfOzTitafSnsaunQLuNFw,"Tyler, The Creator",DOGTOOTH,161041,0.706,0.648,8,-6.348,1,0.324,0.505,0.0,0.215,0.802,77.533,"[Intro: Tyler, The Creator &  DJ Drama ] She could ride my face, I don't want nothin' in return Her body count and who she fuck ain't never my concern (Y'all niggas weird) I'm tryna buy my neighbor house ( We back at it , dogtooth, yuh, dogtooth, yuh)  She could ride my face, I don't want nothin' in return Except for some her time and all her love, that's my concern I'm tryna buy my neighbor house and turn it to a yard If you don't know my grandma name, then we ain't really dogs, bitch  I shook your hand, I don't respect Don't call me king, I'm not your twin I'm not your brother, we just met See, I won't purchase her no Birkin (Uh) Got hobbies (Uh), got purpose (Woo) Got thumpers, I'm perfect (Uh) Yeah, Kelly green wagon look better when the gloom out Canary shine brighter in the dark, I brought the moon out The plane fly better when it's just me and the pilot Tuition for the mileage, it's worth it for the silence There he go, he cast broads like radios Shit, your lady knows, it's Young T like baby clothes And I got that fire, and I got good dick Guap long, dick long, plus I look good, bitch (Yeah, yeah, yeah)",happy
37CoOXIsgF3NzbK1zHZetk,Dominic Fike,Mona Lisa,186066,0.759,0.646,1,-7.603,1,0.12,0.231,0.0,0.161,0.445,111.043," Mona Lisa, ayy Mona Lisa  Love is when you try to place it out your mind But you can't turn a radio down And you can't think of anyone else And love is when you try to make it out alive But you can't turn a radio down And you can't think of anyone else  Uh-huh, look, I can see your face in the Parisian paintings The Mona Lisa I can hear your voice in the streets and the TV stations And the police's I can feel the strings on my wrist, I don't need these bracelets Of all the things that she keeps in cages Uh-huh, I'm her leastest favorite Uh-huh, and she said  ""I was 'bout to give you all of me on all the weekends And all I wanted was apologies and all of your bed,"" uh Over my heels and fallin' on my head But all of my feels were already dead And if I could rewind it for you If you could remind me of What I felt before I fell for your idea of love out here",happy
1Lo0QY9cvc8sUB2vnIOxDT,Luke Combs,Fast Car,265493,0.712,0.603,8,-5.52,1,0.0262,0.186,0.0,0.115,0.67,97.994," You got a fast car And I want a ticket to anywhere Maybe we make a deal Maybe together we can get somewhere Any place is better Startin' from zero, got nothin' to lose Maybe we'll make something Me, myself, I got nothin' to prove  You got a fast car And I got a plan to get us out of here I've been workin' at the convenience store Managed to save just a little bit of money Won't have to drive too far Just across thе border and into the city And you and I can both get jobs Finally see what it mеans to be livin'  See, my old man's got a problem He live in the bottle, that's the way it is He said his body's too old for working His body's too young to look like his So Mama went off and left him She wanted more from life than he could give I said, ""Somebody's gotta take care of him"" So I quit school and that's what I did",relaxed
3RaCGXCiiMufRPoexXxGkV,Drake,Slime You Out,310490,0.483,0.408,5,-9.243,0,0.0502,0.508,0.0,0.259,0.105,88.88," I don't know I don't know what's wrong with you girls I feel like y'all don't need love, you need somebody who could micromanage you You know what I'm sayin'? Tell you right from wrong Who's smart from who's the fool Which utensil to use for which food, like I got a schedule to attend to, though I can't really... ( 6ix )  You bitches really get carried away Makin' mistakes, then you beg me to stay Got me wiggin' on you like I'm Arrogant Tae You got my mind in a terrible place Whipped and chained you like American slaves Act like you not used to Sheraton stays I met the nigga you thought could replace How were there even comparisons made? Bitch, next time, I swear on my grandmother grave I'm slimin' you for them kid choices you made  Slimin' you out, slimin' you out, slimin' you out",sad
7dJYggqjKo71KI9sLzqCs8,Doja Cat,Agora Hills,265360,0.75,0.674,8,-6.128,0,0.097,0.228,8.91e-05,0.122,0.392,123.026," Ooh Yeah, yeah  Kissin' and hope they caught us (Ah) Whether they like or not (Not) I wanna show you off (Off) I wanna show you off (Off) I wanna brag about it (Yeah) I wanna tie the knot (Knot) I wanna show you off (Off) I wanna show you off (Off)  I wanna show you (Off) Yeah, yeah I wanna show you off (Off) I wanna show you off (Off) I wanna show you (Yeah) Yeah, yeah I wanna show you off (Off) I wanna show you off (Off) I wanna show you  Hold my hand You can hit while they watch, boy",happy
4sx6NRwL6Ol3V6m9exwGlQ,The Kid LAROI,LOVE AGAIN,146640,0.662,0.398,11,-6.691,0,0.0275,0.716,0.0,0.111,0.468,107.001," Can we go back to how it was? Before my pride got in between us Go ahead and hit me where it hurts Because at least, then I'll feel something  Screaming in my face Kicked me out your place I got nowhere to go  Can we find love again? Is this time the end? Tell me, how many more tears will drop Till you hit me with ""Can we talk?"" And try love again Can we find love again? Is this time the end? Tell me, how many more tears will drop Till you hit mе with ""Can we talk?"" And try love again  I crashed my car into a wall I triеd to text, I shoulda called Seen blue and red, it won’t be long (Ooh, uh) We went to war, it didn't end I bit my tongue, you hit my chin Worst enemy is my best friend (Ooh)",sad
2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,Feather,185552,0.787,0.686,6,-4.37,0,0.0339,0.0893,0.0,0.0927,0.836,123.51," (Do-do-do, do-do-do, do-do-do, do-do-do) (Do-do, do-do-do, do-do-do, do-do-do) Oh, not another take  Oh, it's like that, I'm your dream come true When it's on a platter for you Then you pull back when I try to make plans More than two hours in advance, mm  I slam the door, I hit ignore I'm saying, ""No, no, no, no more"" I got you blocked, after this, an afterthought I finally cut you off  I feel so much lighter like a feather with you off my mind (Ah) Floatin' through the memories like whatever, you're a waste of time (Ah) Your signals are mixed, you act like a bitch You fit every stereotype, ""Send a pic"" I feel so much lighter like a feather with you out my life With you out my life  (Do-do-do, do-do-do, do-do-do, do-do-do) (Do-do, do-do-do, do-do-do, do-do-do) Like a feather, like a feather, like a feather, yeah",happy
11xC6P3iKYpFThT6Ce1KdG,Doja Cat,Attention,277043,0.759,0.567,2,-7.911,1,0.248,0.118,0.0278,0.105,0.421,87.981," Baby, if you like it, just reach out and pet it This one doesn't bite, it doesn't get aggressive Show you how to touch it, hold it like it's precious It don't need your lovin', it just needs attention  (Love me) It needs, it seeks affection (So sweet) Hungry, it fiends attention (Hungry) It needs, it seeks affection (Baby) Hungry, it fiends (Yeah, yeah)  Look at me, look at me, you lookin'? My taste good, but I just had to redirect my cookin' I coulda been an opener, I redirect the bookin' I readed all the comments sayin', ""D, I'm really shooketh"" ""D, you need to see a therapist, is you lookin'?"" Yes, the one I got, they really are the best Now I feel like I can see you bitches is depressed I am not afraid to finally say shit with my chest Lost a lil' weight, but I ain't never lost a tushy Lookin' good, but now my bald head match my Lookin' good, but now they all sayin' that I'm ugly Boo-hoo, my nigga, I ain't sad you won't fuck me I'm sad that you really thought your ass was above me You're lucky 'cause I just paid your bill with a reply I just made your money pile knee-high I just made your stats peak, now you got a blue check Now you can afford to go and reinstall a new wig Now you can afford to not be lousy, go and do shit Talk your shit about me, I can easily disprove it, it's stupid You follow me, but you don't really care about the music",angry
