track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
3GZoWLVbmxcBys6g0DLFLf,BENEE,Supalonely,223488,0.862,0.631,7,-4.746,1,0.0515,0.291,0.000209,0.123,0.841,128.978," I know I fucked up, I'm just a loser Shouldn't be with ya, guess I'm a quitter While you're out there drinkin', I'm just here thinkin' 'Bout where I should've been I've been lonely, mmh, ah, yeah  Water pouring down from the ceiling I knew this would happen, still hard to believe it Maybe I'm dramatic, I don't wanna seem it I don't wanna panic  I'm a sad girl in this big world, it's a mad world All of my friends know what's happened, you're a bad thing (Ah)  I know I fucked up, I'm just a loser Shouldn't be with ya, guess I'm a quitter While you're out there drinkin', I'm just here thinkin' 'Bout where I should've been I've been lonely, mmh, ah, yeah  La-la-la-la, la-la-la-la Lonely (I'm a lonely bitch) La-la-la-la, la-la-la-la Lonely (Super lonely)",happy
3vAn0qZzdyuHamcrpkfiX3,BLACKPINK,How You Like That,181263,0.828,0.782,11,-4.014,1,0.0918,0.0694,3.41e-05,0.0544,0.351,130.013,"  BLACKPINK in your area [Verse 1: Jennie &  Jisoo ] 보란 듯이 무너졌어 바닥을 뚫고 저 지하까지 옷 끝자락 잡겠다고 저 높이  두 손을  뻗어봐도  다시 캄캄한 이곳에  light up the sky 네 두 눈을 보며 I'll kiss you bye 실컷 비웃어라 꼴좋으니까 이제 너희 하나 둘 셋 [Chorus: Jennie,  Lisa , &  Jisoo ] Ha, how you like that? ( Woo ) You gon' like that, that-that-that, that, that-that-that, that How you like that? ( Bada bing, bada boom, boom, boom ) How you like that, that-that-that, that, that-that-that, that? [Post-Chorus: Lisa,  Rosé ,  Jennie ] Now, look at you, now look at me (Uh) Look at you, now look at me (Uh) Look at you, now look at me How you like that? Now, look at you, now look at me (Uh) Look at you, now look at me (Uh) Look at you, now look at me How you like that?",happy
1DWZUa5Mzf2BwzpHtgbHPY,Mac Miller,Good News,342040,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088," I spent the whole day in my head Do a little spring cleanin' I'm always too busy dreamin' Well, maybe I should wake up instead A lot of things I regret, but I just say I forget Why can't it just be easy? Why does everybody need me to stay? Oh, I hate the feelin' When you're high, but you're underneath the ceilin' Got the cards in my hand, I hate dealin', yeah Get everything I need, then I'm gone, but it ain't stealin' Can I get a break? I wish that I could just get out my goddamn way What is there to say? There ain't a better time than today Well, maybe I'll lay down for a little, yeah Instead of always tryin' to figure everything out And all I do is say sorry Half the time I don't even know what I'm sayin' it about  Good news, good news, good news That's all they wanna hear No, they don't like it when I'm down But when I'm flyin', oh It make 'em so uncomfortable So different, what's the difference?",sad
54bFM56PmE4YLRnqpW6Tha,Billie Eilish,Therefore I Am,174321,0.889,0.34,11,-7.773,0,0.0697,0.218,0.13,0.055,0.716,94.009," I'm not your friend Or anything, damn You think that you're the man I think, therefore, I am I'm not your friend Or anything, damn You think that you're the man I think, therefore, I am  Stop, what the hell are you talking about? Ha Get my pretty name out of your mouth We are not the same with or without Don't talk 'bout me like how you might know how I feel Top of the world, but your world isn't real Your world's an ideal  So go have fun I really couldn't care less And you can give 'em my best, but just know  I'm not your friend Or anything, damn You think that you're the man I think, therefore, I am I'm not your friend Or anything, damn You think that you're the man I think, therefore, I am",happy
7HMmFQsKsljwTw8bS7lu19,Selena Gomez,Rare,220589,0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-05,0.103,0.631,114.998," Baby You've been so distant from me lately And lately Don’t even wanna call you ""baby""  Saw us gettin' older (Older) Burnin' toast in the toaster My ambitions were too high Waiting up for you upstairs (Upstairs) Why you act like I’m not there? Baby, right now it feels like  It feels like you don't care Why don't you recognize I'm so rare? Always there You don't do the same for me, that's not fair I don't have it all I'm not claiming to But I know that I’m special (So special), yeah And I’ll bet there's somebody else out there To tell me I’m rare To make me feel rare",relaxed
6AGOKlMZWLCaEJGnaROtF9,Ritt Momney,Put Your Records On,210463,0.399,0.491,6,-10.778,0,0.0538,0.0563,0.00089,0.11,0.151,91.066," Three little birds sat on my window And they told me I don't need to worry Summer came like cinnamon, so sweet Little girls double-dutch on the concrete  Maybe sometimes we got it wrong, but it's all right The more things seem to change, the more they stay the same Don't you hesitate  Girl, put your records on, tell me your favorite song You go ahead, let your hair down Sapphire and faded jeans, I hope you get your dreams Just go ahead, let your hair down  You're gonna find yourself somewhere, somehow  Blue as the sky, sunburnt and lonely Sipping tea in the bar by the roadside (Just relax, just relax) Don't you let those other boys fool you Gotta love that afro hairdo",relaxed
5u1n1kITHCxxp8twBcZxWy,Justin Bieber,Holy,212093,0.673,0.704,6,-8.056,1,0.36,0.196,0.0,0.0898,0.372,86.919," I hear a lot about sinners Don't think that I'll be a saint But I might go down to the river 'Cause the way that the sky opens up when we touch Yeah, it's makin' me say  That the way you hold me, hold me, hold me, hold me, hold me Feels so holy, holy, holy, holy, holy On God Runnin' to the altar like a track star Can't wait another second 'Cause the way you hold me, hold me, hold me, hold me, hold me Feels so holy  I don't do well with the drama And, no, I can't stand it being fake (No, no, no, no, no, no, no, no) I don't believe in nirvana But the way that we love in the night gave me life Baby, I can't explain  That the way you hold me, hold me, hold me, hold me, hold me Feels so holy, holy, holy, holy, holy On God Runnin' to the altar like a track star Can't wait another second 'Cause the way you hold me, hold me, hold me, hold me, hold me Feels so holy",sad
1yoMvmasuxZfqHEipJhRbp,Maluma,Hawái,199112,0.783,0.727,6,-3.454,0,0.389,0.185,2.46e-05,0.0626,0.558,180.067,"  Deja de mentirte (Ah) La foto que subiste con él diciendo que era tu cielo Bebé, yo te conozco tan bien, sé que fue pa' darme celos No te diré quién, pero llorando por mí te vieron Por mí te vieron  Déjame decirte Se ve que él te trata bien, que es todo un caballero Pero eso no cambiará que yo llegué primero Sé que te va ir bien, pero no te quiere como yo te quiero  Puede que no te haga falta na', aparentemente na' Hawái de vacaciones, mis felicitaciones Muy lindo en Instagram lo que posteas Pa' que yo vea cómo te va, pa' que yo vea Puede que no te haga falta na', aparentemente na' Hawái de vacaciones, mis felicitaciones Muy lindo en Instagram lo que posteas Pa' que yo vea cómo te va de bien, pero te haces mal Porque el amor no se compra con na'",happy
5JqZ3oqF00jkT81foAFvqg,Miley Cyrus,Prisoner,169333,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99," Prisoner, prisoner, locked up Can't get you off my mind, off my mind Lord knows I tried a million times, million times, oh-woah Why can't you, why can't you just let me go? [Verse 1: Dua Lipa &  Miley Cyrus ] Strung out on a feeling, my hands are tied Your face on my ceiling, I fantasize Oh, I can't control it, I can't control it ( I can't control it ) I try to replace it with city lights I'll never escape it, I need the high Oh, I can't control it, I can't control it (Oh)  You keep making it harder to stay But I still can't run away I gotta know why can't you, why can't you just let me go? [Chorus: Dua Lipa &  Miley Cyrus ] Prisoner, prisoner, locked up Can't get you off my mind, off my mind Lord knows I tried a million times, million times, oh-woah Why can't you, why can't you just let me go? Prisoner, prisoner, locked up Can't get you off my mind, off my mind Lord knows I tried a million times, million times, oh-woah Why can't you, why can't you just let me go?",angry
27ycaQnQAxaPiyeg3nr2aB,Miley Cyrus,Midnight Sky,223279,0.705,0.814,4,-5.466,0,0.0346,0.00115,0.00312,0.203,0.259,110.0," La, la, la-la, la  Yeah, it's been a long night and the mirror's telling me to go home But it's been a long time since I felt this good on my own (Uh) Lotta years went by with my hands tied up in your ropes (Your ropes) Forever and ever, no more (No more)  The midnight sky is the road I'm takin' Head high up in the clouds (Oh, oh)  I was born to run, I don't belong to anyone, oh no I don't need to be loved by you (By you) Fire in my lungs, can't bite the devil on my tongue, oh no I don't need to be loved by you See my lips on her mouth, everybody's talkin' now, baby Ooh, you know it's true (Yeah) That I was born to run, I don't belong to anyone, oh no I don't need to be loved by you (Loved by you)  La, la, la-la, la",sad
6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,Don't Start Now,183290,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941," If you don't wanna see me  Did a full one-eighty, crazy Thinking 'bout the way I was Did the heartbreak change me? Maybe But look at where I ended up  I'm all good already So moved on, it's scary I'm not where you left me at all, so  If you don't wanna see me dancing with somebody If you wanna believe that anything could stop me  Don't show up, don't come out Don't start caring about me now Walk away, you know how Don't start caring about me now  Aren't you the guy who tried to Hurt me with the word ""goodbye""? Though it took some time to survive you I'm better on the other side",happy
6EDO9iiTtwNv6waLwa1UUq,DJ Khaled,POPSTAR,200221,0.8,0.56,5,-4.818,0,0.261,0.057,0.0,0.134,0.45,163.071,"[Intro: DJ Khaled &  Drake ] Bitches We The Best Music Another one ( Yeah ) DJ Khaled  Bitches callin' my phone like I'm locked up, nonstop From the plane to the fuckin' helicopter, yeah Cops pullin' up like I'm givin' drugs out, nah, nah I'm a popstar, not a doctor Bitches callin' my phone like I'm locked up, nonstop From the plane to the fuckin' helicopter, yeah Cops pullin' up like I'm givin' drugs out, nah, nah I'm a popstar, not a doctor  Ayy, shawty with the long text, I don't talk, ayy Shawty with the long legs, she don't walk, ayy Yeah, last year, I kept it on the tuck, ayy 2020, I came to fuck it up, yeah I want a long life, a legendary one (Yeah) I want a quick death (Yeah), and an easy one (Yeah) I want a pretty girl (Yeah), and an honest one (Yeah) I want this drink (Yeah), and another one, yeah And I'm troublesome, yeah I'm a popstar, but this shit ain't bubblegum, yeah You would probably think my manager is Scooter Braun, yeah But my manager with twenty hoes in Buddakan, yeah, ayy Look, Ariana, Selena, my Visa It can take as many charges as it needs to, my girl That shit platinum just like all of my releases, my girl Niggas come for me, I tear them all to pieces, my girl I'ma show your sexy ass what relief is, my girl Please don't take no shit that's 'bout to have you geekin' And I'm not drivin' nothin' that I gotta stick the keys in Wonder how I got this way? I swear I got the",happy
78qd8dvwea0Gosb6Fe6j3k,Doja Cat,Boss Bitch,134239,0.707,0.955,10,-4.593,0,0.222,0.127,0.0,0.202,0.575,125.989," Mmm I ain't tryna (Ah) I ain't tryna I ain't tryna  Yeah, ain't tryna be cool like you Wobblin' around in your high heel shoes I'm clumsy, made friends with the floor Two for one, you know a bitch buy four And two left feet, you know I always drop First thing a girl did was a bop I'm the whole damn cake and the cherry on top Shook up the bottle, made a good girl pop  You ain't even here to party Ken in the club, tryna pipe a Barbie I don't wanna go, go, go with the flow Backbend 'til I touch my toes I don't wanna row, row, row the boat Wrist full of rocks and I hope I float Big up yourself 'cause you know they don't I chew, chew, chew 'cause they hope I choke",happy
3AzjcOeAmA57TIOr9zF1ZW,Dua Lipa,Physical,193829,0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.967," Common love isn't for us We created something phenomenal Don't you agree? Don't you agree? You got me feeling diamond rich Nothing on this planet compares to it Don't you agree? Don't you agree?  Who needs to go to sleep when I got you next to me?  All night, I'll riot with you I know you got my back and you know I got you So come on (Come on), come on (Come on), come on (Come on) Let's get physical Lights out, follow the noise Baby, keep on dancing like you ain't got a choice So come on (Come on), come on (Come on), come on Let's get physical  Adrenaline keeps on rushing in Love the simulation we're dreaming in Don't you agree? Don't you agree? I don't wanna live another life 'Cause this one's pretty nice Living it up",happy
6cx06DFPPHchuUAcTxznu9,Joel Corry,Head & Heart,166028,0.734,0.874,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,122.953," Bum-bum-ba-dum, bum-bum, bum-bum-ba-dum Bum-bum-ba-dum, bum-bum, bum-bum-ba-da-dum  Oh my God, oh my God, this feeling's just begun Saying things I've never said, doing things I've never done (Ha) Oh my God, oh my God, when I see you I should run But I'm frozen in motion and my head tells me to stop Tells me to stop  Feeling feelings I feel about us (Hmm) Try to fight it, but it's never enough My heart is certain it's more than a crush 'Cause I'm frozen in motion and my head tells me to stop  But my heart goes Bum-bum-ba-dum, bum-bum, bum-bum-ba-dum Bum-bum-ba-dum, bum-bum, bum-bum-ba-da-dum 'Cause my heart goes Bum-bum-ba-dum, bum-bum, bum-bum-ba-dum Bum-bum-ba-dum, bum-bum, bum-bum-ba-da-dum  Oh, oh my God, oh my God, can't believe what I've become (Ha) I'm thinking things I shouldn't think, singing songs I've never sung Oh, oh my God, oh my God, when I see you I should run But I'm frozen in motion and my head tells me to stop Tells me to stop",happy
7lidXGPXPYLNThITAOTlkK,Halsey,You should be sad,205473,0.591,0.585,2,-6.35,1,0.0277,0.143,0.0,0.109,0.324,110.94," I wanna start this out and say I gotta get it off my chest (My chest) Got no anger, got no malice Just a little bit of regret (Regret) Know nobody else will tell you So there's some things I gotta say Gonna jot it down and then get it out And then I'll be on my way  No, you're not half the man you think that you are And you can't fill the hole inside of you with money, drugs, and cars I'm so glad I never ever had a baby with you 'Cause you can't love nothing unless there's something in it for you  Oh, I feel so sorry, I feel so sad I tried to help you, it just made you mad And I had no warning about who you are I'm just glad I made it out without breaking down And then ran so fucking far That you would never ever touch me again Won't see your alligator tears 'Cause know I've had enough of them",sad
73SpzrcaHk0RQPFP73vqVR,Billie Eilish,No Time To Die,242265,0.38,0.219,4,-13.273,0,0.0358,0.917,0.0104,0.0827,0.0517,73.537," I should have known I'd leave alone Just goes to show That the blood you bleed is just the blood you owe We were a pair But I saw you there Too much to bear You were my life, but life is far away from fair Was I stupid to love you? Was I reckless to help? Was it obvious to everybody else?  That I'd fallen for a lie You were never on my side Fool me once, fool me twice Are you death or paradise? Now you'll never see me cry There's just no time to die  I let it burn You're no longer my concern, mmm Faces from my past return Another lesson yet to learn",sad
2p8IUWQDrpjuFltbdgLOag,The Weeknd,After Hours,361026,0.664,0.572,5,-6.099,0,0.0305,0.0811,0.00604,0.121,0.143,108.959," Thought I almost died in my dream again (Baby, almost died) Fightin' for my life, I couldn't breathe again I'm fallin' in too deep (Oh, oh) Without you, I can't sleep (Fallin' in) 'Cause my heart belongs to you I'll risk it all for you I want you next to me This time, I'll never leave I wanna share babies Protection, we won't need Your body next to me Is just a memory I'm fallin' in too deep, oh Without you, I can't sleep Insomnia relieve, oh Talk to me, without you, I can't breathe  My darkest hours Girl, I felt so alone inside of this crowded room Different girls on the floor, distractin' my thoughts of you I turned into the man I used to be, to be Put myself to sleep Just so I can get closer to you inside my dreams Didn't wanna wake up 'less you were beside me I just wanted to call you and say, and say",sad
6J2LdBN97cDWn0MLxYh9HB,Noah Cyrus,July,156106,0.708,0.186,9,-8.953,0,0.042,0.868,0.0,0.0779,0.322,72.541," I've been holding my breath I've  been counting to ten Over  something you said I've been holding back tears While you're throwing back beers I'm  alone in bed  You  know I, I'm afraid of change Guess that's why we stay the same  So  tell me to leave I'll pack my bags, get on the road Find someone that loves you Better than I do, darling, I know 'Cause  you remind me every day I'm not enough, but I still stay  Feels like a lifetime Just tryna get by While we're dying inside I've done a lot of things wrong Loving you being one But I can't move on",relaxed
5KCbr5ndeby4y4ggthdiAb,Shawn Mendes,Wonder,172692,0.333,0.637,1,-4.904,0,0.0581,0.131,1.8e-05,0.149,0.132,139.898," I wonder if I'm being real Do I speak my truth or do I filter how I feel? I wonder, wouldn't it be nice To live inside a world that isn't black and white? I wonder what it's like to be my friends Hope that they don't think I'll forget about them I wonder, I wonder  Right before I close my eyes The only thing that's on my mind Been dreamin' that you feel it too I wonder what it's like to be loved by you, yeah I wonder what it's like I wonder what it's like to be loved by  I wonder why I'm so afraid Of saying something wrong, I never said I was a saint I wonder, when I cry into my hands I'm conditioned to feel like it makes me less of a man And I wonder if someday you'll be by my side And tell me that the world will end up alright I wonder, I wonder",sad
3IB5qOeMayvpOdHxYCL5tZ,BTS,ON,246816,0.591,0.848,9,-4.397,0,0.0828,0.137,0.0,0.372,0.386,105.922," [Verse 1: Jimin,  V ] I can't understand what people are sayin' 어느 장단에 맞춰야 될지 한 발자국 떼면 한 발자국 커지는 shadow 잠에서 눈을 뜬 여긴 또 어디 어쩜 서울 또 New York or Paris 일어나니 휘청이는 몸  (Yeah) Look at my feet, look down 날 닮은 그림자 흔들리는 건 이놈인가 아니면 내 작은 발끝인가? 두렵잖을 리 없잖아 다 괜찮을 리 없잖아 그래도 I know, 서툴게 I flow 저 까만 바람과 함께 날아 [Pre-Chorus: Jimin,  Jung Kook ,  Jin ] Hey, na-na-na 미치지 않으려면 미쳐야 해 Hey, na-na-na 나를 다 던져 이 두 쪽 세상에 Hey, na-na-na Can't hold me down 'Cause you know I'm a fighter 제 발로 들어온 아름다운 감옥 Find me and I'm gonna live with ya",sad
6o3QUC5oAE4g6WxRIFcZtb,Juice WRLD,Wishing Well,194621,0.65,0.613,9,-6.13,0,0.128,0.00336,0.0,0.267,0.0804,149.972," Mm-mm, mm-mm-mm-mm, mm-mm-mm, uh I can't breathe ( Chopsquad ), I can't breathe, 999 Waiting for the exhale I toss my pain with my wishes in a wishing well  I can't breathe, I'm waiting for the exhale Toss my pain with my wishes in a wishing well Still no luck, but oh well I still try even though I know I'm gon' fail Stress on my shoulders like a anvil Perky got me itching like a anthill Drugs killing me softly, Lauryn Hill Sometimes I don't know how to feel  Ring-ring, phone call from depression You used my past and my memories as a weapon On the other line, I talk to addiction, huh Speaking of the devil, all the drugs, I miss them This can't be real, is it fiction? Somethin' feels broke, need to fix it I cry out for help, do they listen? I'ma be alone until it's finished",sad
4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,What A Man Gotta Do,180644,0.852,0.698,9,-7.206,1,0.0629,0.00839,1.03e-06,0.0773,0.324,113.039," Cut my heart about one, two times Don't need to question the reason I'm yours, I'm yours I'd move the Earth and lose the fight just to see you smile 'Cause you got no flaws, no flaws  I'm not tryna be your part-time lover Sign me up for that full-time, I'm yours, all yours  So what a man gotta do?  What a man gotta do To be totally locked up by you? What a man gotta say? What a man gotta pray To be your last Good night and your first Good day? So what a man gotta do?  What a man gotta do To be totally locked up by you? What a man gotta do? What a man gotta prove To be totally locked up by you?  You ain't tryna be wastin' time On stupid people and cheap lines, I'm sure, I'm sure So I'd give a million dollars just for you to grab me by the collar And knock on these doors, these doors",angry
2IHLaN6wwYKQ3S24NsQqpA,Demi Lovato,I Love Me,203672,0.664,0.561,6,-7.031,1,0.0495,0.00261,0.0,0.0764,0.713,150.093," Flippin' through all of these magazines Tellin' me who I'm supposed to be Way too good at camouflage Can't see what I am, I just see what I'm not I'm guilty 'bout everything that I eat (Every single thing) Feelin' myself is a felony Jedi level sabotage Voices in my head make up my entourage  'Cause I'm a black belt when I'm beating up on myself But I'm an expert at giving love to somebody else I, me, myself and I don't see eye to eye Me, myself and I  Oh, why do I compare myself to everyone? And I always got my finger on the self-destruct I wonder when I love me is enough (Yeah, yeah, yeah) I wonder when I love me is enough (Yeah, yeah, yeah) Why am I always looking for a ride or die? 'Cause mine's the only heart I'm gonna have for life After all the times I went and fucked it up (All the times I went and fucked it up) I wonder when I love me is enough, mmm (Yeah, yeah, yeah)",happy
4DpNNXFMMxQEKl7r0ykkWA,Melanie Martinez,Play Date,179867,0.68,0.729,5,-5.077,1,0.0475,0.612,0.0,0.224,0.446,123.97," You call me on the telephone, you feel so far away You tell me to come over, there's some games you wanna play I'm walkin' to your house, nobody's home Just me and you and you and me alone  We're just playin' hide and seek It's gettin' hard to breathe Under the sheets with you I don't wanna play no games I'm tired of always chasin' Chasin' after you  I don't give a fuck about you anyways Who ever said I give a shit 'bout you? You never share your toys or communicate I guess I'm just a playdate to you  Wake up in your bedroom and there's nothin' left to say When I try to talk, you're always playin' board games I wish I had monopoly over your mind I wish I didn't care all the time",happy
59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,Take You Dancing,190306,0.789,0.711,2,-4.248,1,0.041,0.0332,0.0,0.0876,0.753,112.985," Da-da-da-da-da-da Da-da-da-da-da-da Da- da -da-da-da-da Da-da-da-da-da-da  (Jason Derulo)  Pull up, skrrt-skrrt on your body Performin' just like my 'Rari You're too fine, need a ticket I bet you taste expensive Pourin' up, up, up by the liter If you keepin' up, you's a keeper Tequila and vodka Girl, you might be a problem  Run away, run away, run away, run away, I know that I should But my heart wanna stay, wanna stay, wanna stay, wanna stay now You can see it in my eyes that I wanna take you down right now if I could So I hope you know what I mean when I say  Let me take you dancin' Two-step to the bedroom We don't need no dancefloor Let me see your best move Anything could happen Ever since I met you No need to imagine Baby, all I'm asking Is let me take you dancing",happy
5hvwx5i67IwnCkjl9VHkNv,Sam Smith,Diamonds,213869,0.653,0.667,10,-6.764,0,0.0423,0.154,0.0,0.107,0.556,104.181," Diamonds, diamonds, diamonds, diamonds Diamonds, diamonds, diamonds, diamonds Diamonds, diamonds, diamonds, diamonds Diamonds, diamonds, diamonds, diamonds  Have it all, rip our memories off the wall All the special things I bought They mean nothin' to me anymore But to you, they were everything we were They meant more than every word Now I know just what you love me for (Mmm)  Take all the money you want from me Hope you become what you want to be Show me how little you care How little you care, how little you care You dream of glitter and gold My hеart's already been sold Show you how little I care How littlе I care, how little I care  My diamonds leave with you (Mmm) You're never gonna hear my heart break (Mmm) Never gonna move in dark ways (Mmm) Baby, you're so cruel My diamonds leave with you (Mmm) Material love won't fool me (Mmm) When you're not here, I can breathe (Mmm) Think I always knew My diamonds leave with you (Diamonds, diamonds, diamonds, diamonds)",relaxed
0SqqAgdovOE24BzxIClpjw,Bad Bunny,Yo Perreo Sola,172127,0.86,0.758,11,-5.16,1,0.0695,0.021,6.54e-05,0.344,0.453,97.014,"  Ante' tú me pichaba' (Tú me pichaba') Ahora yo picheo (Hmm, nah) Antes tú no quería' (No quería') Ahora yo no quiero (Hmm, no) Ante' tú me pichaba' (-chaba') Ahora yo picheo (Jaja) Antes tú no quería' (Ey) Ahora yo no quiero No, tranqui [Coro: Nesi &  Bad Bunny ] Yo perreo sola (Hmm, ey) Yo perreo sola (Perreo sola; jaja; hmm-hmm) Yo perreo sola (Jaja, hmm; ey) Yo perreo sola (Perreo sola) Okay, okay, ey, ey, ey  Que ningún baboso se le pegue (No) La disco se prende cuando ella llegue (¡Wuh!) A los hombres los tiene de hobby Una malcriá' como Nairobi (Jaja) Y tú la ve' bebiendo de la botella (Ey) Los nene' y las nena' quieren con ella Tiene má' de veinte, me enseño la cédula (Ajá) Ey, del amor e' una incrédula (¡Wuh!) Ella está soltera antes que se pusiera de moda (Ey) No cree en amor desde ""Amorfoda"" (No) El DJ la pone y se las sabe todas Se trepa en la mesa y que se jodan (Wuh) En el perreo no se quita (¡No!) Fuma y se pone bellaquita Te llama si te necesita Pero por ahora está solita",happy
07KXEDMj78x68D884wgVEm,Roddy Ricch,High Fashion,220486,0.831,0.499,11,-8.442,0,0.114,0.269,0.0,0.3,0.511,97.956," Mustard on the beat, ho  Shawty made that ass clap, she don't need no applause High fashion like Goyard G-Wagon or the Rover? I put some ice on you 'cause you got a cold heart I know I gotta keep my shawty on go, go, go Drop that ass to the floor-floor, yeah Ahh, woah You ain't gotta deal with none of these niggas no more  If we hop in the Benz is that okay? Is it okay if I call you my Prada bae? I ain't no player, I just got a lot of baes But let me tell you, I like you a lot, bae I wanna start at the top and the bottom, bae Know you want the shoe with the red at the bottom, bae You know I like when you ride at the top, bae  She want Chane'-ne' and Dio'-o' I'm only doin' cash out, I don't need promo I pull up to the high rise, I'm in the four-four Inside cocoa If I got a feeling, I keep it inside my heart And I keep a Patek, too, 'cause I don't do facades You see my diamonds even when I'm in the dark And since you got it, it make you go and do anything you want to",happy
4POHzEwNTCYaIvqCUp3NnO,5 Seconds of Summer,Old Me,186785,0.721,0.62,0,-3.639,1,0.0483,0.313,0.0,0.26,0.473,127.979," Shout out to the old me and everything you showed me Glad you didn't listen when the world was trying to slow me No one could control me, left my lovers lonely Had to fuck it up before I really got to know me  Never a night alone, anywhere you wanna go Woke up in the mornin' wearin' someone else's clothes Pictures in my phone with people I don't know Woke up in the mornin', how the hell'd I make it home?  And they wondered how long I could keep it up While I wondered if I'd ever, if I'd ever get enough And I did some shit I never should've done, eh-eh I would do it over now, I'd do it over [Chorus: Luke,  Luke & Calum ] Shout out to the old me and everything you showed me Glad you didn't listen when the world was trying to slow me No one could control me, left my lovers lonely Had to fuck it up before I really got to know me, eh-eh  All of the mistakes I made, I made, I made, I made Whatever the price I paid, I paid, I paid, I paid Shout out to the old me and everything you showed me Had to fuck it up before I let you get to know me",happy
3yOlyBJuViE2YSGn3nVE1K,Camila Cabello,My Oh My,170746,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046," They say he likes a good time (My oh my) He comes alive at midnight (Every night) My mama doesn't trust him (My oh my) He's only here for one thing, but (So am I)  Yeah, a little bit older, a black leather jacket A bad reputation, insatiable habits He was onto me, one look and I couldn't breathe, yeah I said, if he kissed me, I might let it happen (Oh)  I swear on my life that I've been a good girl (Oh) Tonight, I don't wanna be her [Chorus: Camila Cabello &  DaBaby ] They say he likes a good time (My oh my) He comes alive at midnight (Every night) My mama doesn't trust him  (My oh my) He's only here for one thing, but ( Let's go , so am I) [Verse 2: DaBaby &  Camila Cabello ] Look, I'm the type to make her turn on her daddy ( Oh yeah ) DaBaby make her forget what she learned from her daddy I don't be tripping on lil' shawty, I let her do whatever she please I don't be kissing on lil' shawty, she don't be kissing on me either She came with you, then left with me I went up a point, let's call it even ( Yeah, yeah ) Don't like the car she in, gon' end up buyin' her a new Bimmer (Let's go) That girl know what she want, she make me take it off when she see me (Let's go) She say I make her wet whenever my face pop up on TV I had to say, ""No disrespect, gotta do it safe or you can keep it"" Pop star, I'm fresh up out the trap and I'm going Bieber She know I'm a call away, she can drop a pin and I'd come meet her Stand next to me, you gon' end up catchin' a fever ( Yeah, yeah ) I'm hot",happy
2nC3QhMI9reBIOWutbU3Tj,Ashe,Moral of the Story,201083,0.572,0.406,10,-8.624,1,0.0427,0.587,4.48e-06,0.102,0.265,119.812," So I never really knew you God, I really tried to Blindsided, addicted Thought we could really do this But really, I was foolish Hindsight, it's obvious  Talking with my lawyer She said, ""Where’d you find this guy?"" I said, ""Young people fall in love With the wrong people sometimes""  Some mistakes get made That's alright, that's okay You can think that you’re in love When you're really just in pain Some mistakes get made That's alright, that's okay In the end, it's better for me That's the moral of the story, babe  (Oh-oh, oh-oh) (Oh-oh, oh-oh)",sad
