track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,Look Back at It,179449,0.791,0.587,3,-5.075,0,0.0413,0.407,0.0,0.148,0.536,96.057," Look back at it She ain't never do this before, but she good at it Said she never made love, but she good at it (She good at it) She make a nigga feel good when I look at it (Yeah) I get goosebumps when I look at it  (Look at it) Oh, girls just wanna have fun with it (Fun with it) All the girls just wanna have fun with me (Fun with me) These girls ain't really no good for me, yeah  Drrrat, da-da, da Drrrat, da-da-da, da Drrrat, da-da-um-da Drrrat, da-da-da-um-da Yeah, got a new Benz that I ain't promotin', yeah All of my friends love money throwin' Drrrat, da-da-da-um-da  Let me tell you something 'bout my life And every single chain, and my diamond rings The way you walkin', the way you talkin', it's all because of me And the way I'm all on you, girl, you know it's true The way I speak, it's my melody Don't you ever think it's another me Girl, on everything, it's a lot on me I cannot be seen, I cannot be takin' apologies Yeah, they plot on me, 'cause that bag on me Yeah, they after me, I got racks on me Got the stash on me, think they gassin' me Yeah, hoodie on low but I stay focused Yeah, it's hard to stay low when everybody notice, yeah",happy
2XU0oxnq2qxCpomAAuJY8K,Tones And I,Dance Monkey,209438,0.824,0.588,6,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,98.027," They say, ""Oh my god, I see the way you shine Take your hands, my dear, and place them both in mine"" You know you stopped me dead while I was passing by And now I beg to see you dance just one more time  Ooh, I see you, see you, see you every time And oh my, I, I, I like your style You, you make me, make me, make me wanna cry And now I beg to see you dance just one more time  So they say ""Dance for me, dance for me, dance for me, oh-oh-oh I've never seen anybody do the things you do before"" They say ""Move for me, move for me, move for me, eh-eh-eh And when you’re done, I'll make you do it all again""  I said, ""Oh my god, I see you walking by Take my hands, my dear, and look me in my eyes"" Just like a monkey, I've been dancin’ my whole life But you just beg to see me dance just one more time",relaxed
6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,Don't Start Now,183290,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941," If you don't wanna see me  Did a full one-eighty, crazy Thinking 'bout the way I was Did the heartbreak change me? Maybe But look at where I ended up  I'm all good already So moved on, it's scary I'm not where you left me at all, so  If you don't wanna see me dancing with somebody If you wanna believe that anything could stop me  Don't show up, don't come out Don't start caring about me now Walk away, you know how Don't start caring about me now  Aren't you the guy who tried to Hurt me with the word ""goodbye""? Though it took some time to survive you I'm better on the other side",happy
5WHTFyqSii0lmT9R21abT8,Mabel,Don't Call Me Up,178480,0.674,0.881,9,-2.853,1,0.147,0.296,3.01e-06,0.0793,0.234,98.994," When I'm underneath the bright lights When I'm tryna have a good time 'Cause I'm good now you ain't mine Now, now, now, now, don't call me up When you're looking at my photos Getting hot, losing control You want me more now I let go Now, now, now, now  I'm over you and I don't need your lies no more 'Cause the truth is, without you, boy, I'm stronger And I know you said that I changed with my cold heart But it was your game that left scars Ooh, I'm over you  Don't call me up I'm going out tonight Feeling good now you're outta my life Don't wanna talk about us Gotta leave it behind One drink and you're outta my mind Now, now take it up Baby, I'm on a high You're alone, going out of your mind When I'm here up in the club And I don't wanna talk So don't call me up",happy
1tNJrcVe6gwLEiZCtprs1u,Dominic Fike,3 Nights,177666,0.815,0.518,7,-6.594,0,0.0897,0.223,0.0,0.104,0.877,151.891," Three nights at the motel Under streetlights in the City of Palms Call me what you want, when you want, if you want And you can call me names if you call me up Three nights at the motel Under streetlights in the City of Palms Call me what you want, when you want, if you want And you can call me names if you call me up  Feel like the least of all your problems You can reach me if you wanna stay up tonight, stay up at night Green lights in your body language Seems like you could use a little company from me But if you got everything figured out like you say Don't waste a minute, don't wait a minute It's only a matter of time for you-ooh-ooh-ooh to-ooh-ooh-ooh Tell me now, 'cause I've been up for, I've been up for  Three nights at the motel Under streetlights in the City of Palms Call me what you want, when you want, if you want (Want) And you can call me names if you call me up (Call me up) Three nights at the motel Under streetlights in the City of Palms Call me what you want, when you want, if you want And you can call me names if you call me up (Ooh)",happy
0F7FA14euOIX8KcbEturGH,Lil Nas X,Old Town Road,113000,0.907,0.53,1,-6.112,1,0.127,0.0578,2.23e-06,0.101,0.507,135.998," Yeah, I'm gonna take my horse to the old town road I'm gonna ride 'til I can't no more I'm gonna take my horse to the old town road I'm gonna ride 'til I can't no more ( Kio, Kio )  I got the horses in the back Horse tack is attached Hat is matte black Got the boots that's black to match Ridin' on a horse, ha You can whip your Porsche I been in the valley You ain't been up off that porch, now  Can't nobody tell me nothin' You can't tell me nothin' Can't nobody tell me nothin' You can't tell me nothin'  Ridin' on a tractor Lean all in my bladder Cheated on my baby You can go and ask her My life is a movie Bull ridin' and boobies Cowboy hat from Gucci Wrangler on my booty",happy
5icOoE6VgqFKohjWWNp0Ac,Marshmello,Here With Me,156346,0.791,0.565,5,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961," Can I tell you something just between you and me? When I hear your voice, I know I'm finally free Every single word is perfect as it can be And I need you here with me When you lift me up, I know that I'll never fall I can speak to you by saying nothing at all Every single time, I find it harder to breathe 'Cause I need you here with me  Every day You're saying the words that I want you to say There's a pain in my heart and it won't go away Now I know I'm falling in deep 'Cause I need you here with me Every day You're saying the words that I want you to say There's a pain in my heart and it won't go away Now I know I'm falling in deep 'Cause I need you here with me  I think I see your face in every place that I go I try to hide it, but I know that it's gonna show Every single night, I find it harder to sleep 'Cause I need you here with me",sad
27rdGxbavYJeBphck5MZAF,Mark Ronson,Nothing Breaks Like a Heart,217466,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.388,0.244,114.066," This world can hurt you It cuts you deep and leaves a scar Things fall apart, but nothing breaks like a heart And nothing breaks like a heart  I heard you on the phone last night We live and die by pretty lies You know it, oh, we both know it These silver bullet cigarettes This burning house, there's nothing left It's smoking, we both know it We got all night to fall in love But just like that, we fall apart We're broken, we're broken  Mmm, well, nothing, nothing, nothing gonna save us now  Well, there's broken silence By thunder crashing in the dark (Crash in the dark) And this broken record Spin endless circles in the bar (Spin 'round in the bar) This world can hurt you It cuts you deep and leaves a scar Things fall apart, but nothing breaks like a heart Mhmm, and nothing breaks like a heart",angry
70eFcWOvlMObDhURTqT4Fv,Ed Sheeran,Beautiful People,197866,0.64,0.647,5,-8.114,0,0.186,0.124,0.0,0.0801,0.546,92.979," We are, we are, we are  L.A. on a Saturday night in the summer Sundown and they all come out Lamborghinis and their rented Hummers The party's on, so they're headin' downtown ('Round here) Everybody's lookin' for a come up And they wanna know what you're about Me in the middle with the one I love and We're just tryna figure everything out  We don't fit in well 'cause we are just ourselves I could use some help gettin' out of this conversation, yeah You look stunning, dear, so don't ask that question here This is my only fear: that we become  Beautiful people Drop top, designer clothes Front row at fashion shows ""What d'you do?"" and ""Who d'you know?"" Inside the world of beautiful people Champagne and rolled-up notes Prenups and broken homes Surrounded, but still alone Let's leave the party",happy
2x0RZdkZcD8QRI53XT4GI5,Avicii,SOS,157202,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001," Can you hear me? S.O.S . Help me put my mind to rest Two times clean again, I'm actin' low A pound of weed and a bag of blow  I can feel your love pullin' me up from the underground, and I don't need my drugs, we could be more than just part-time lovers I can feel your touch pickin' me up from the underground, and I don't need my drugs, we could be more than just part-time lovers  We could be more than just part-time lovers We could be more than just part-time lovers  I get robbed of all my sleep As my thoughts begin to bleed I'd let go, but I don't know how Yeah, I don't know how, but I need you now  I can feel your love pullin' me up from the underground, and I don't need my drugs, we could be more than just part-time lovers I can feel your touch pickin' me up from the underground, and I don't need my drugs, we could be more than just part-time lovers I can feel your touch pickin' me up from the underground, and I don't need my drugs, we could be more than just part-time lovers",relaxed
6hvczQ05jc1yGlp9zhb95V,BLACKPINK,Kill This Love,191050,0.763,0.835,2,-5.234,0,0.191,0.323,0.00221,0.225,0.645,131.875," [Intro: Jennie &  Lisa ] Yeah, yeah, yeah BLACKPINK in your area Yeah, yeah, yeah  천사 같은 ""hi"" 끝엔 악마 같은 ""bye"" 매번 미칠듯한 high 뒤엔 뱉어야 하는 price 이건 답이 없는 test, 매번 속더라도 yes 딱한 감정의 노예 얼어 죽을 사랑해, eh  Here I come, kick in the door, uh 가장 독한 걸로 줘, uh 뻔하디 뻔한 그 love, love 더 내놔봐 give me some more 알아서 매달려 벼랑 끝에 한마디면 또 like 헤벌레 해 그 따뜻한 떨림이 새빨간 설렘이 마치 heaven 같겠지만 You might not get in it [Pre-Chorus: Jisoo &  Rosé ] Look at me, look at you 누가 더 아플까? You smart? (You smart?) 누가? You are 두 눈에 피눈물 흐르게 된다면 So sorry (So sorry) 누가? You are 나 어떡해 나약한 날 견딜 수 없어 애써 두 눈을 가린 채 사랑의 숨통을 끊어야겠어",happy
0KoiMHhqKLoL4xM54rcWYY,DJ Snake,Taki Taki,212500,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,"  Wo-oh, oh-oh  Báilame como si fuera la última vez (Oh) Y enséñame ese pasito que no sé (Yeah-yeah) Un besito bien suavecito, bebé Taki taki, taki taki, ¡rumba! Wo-oh, oh-oh Hi Music Hi Flow  (Snake; jaja) Báilame como si fuera la última vez (Oh-oh) Y enséñame ese pasito que no sé (Oh-oh) Un besito bien suavecito, bebé Taki taki (Oh-oh) Taki taki (Yeah-yeah)  Taki taki, quiere un besito o un ñaqui Booty explota como Nagasaki (-aki) Prende los motores Kawasaki (Kawasaki) Que la disco está llena y llegaron los Anunnakis (Eh-eh) No le bajes  El booty sobresale de tu traje No trajo pantisito pa' que el nene no trabaje Es que yo me sé lo que ella cree que ella se sabe Cuenta que no quiere pero me tiene espionaje, eh-eh El booty sobresale de tu traje No trajo pantisito pa’ que el nene no trabaje Es que yo me sé lo que ella cree que ella se sabe Cuenta que no quiere pero me tiene espionaje, eh-eh",happy
0pEkK8MqbmGSX7fT8WLMbR,Lewis Capaldi,Grace,185657,0.722,0.565,4,-5.848,1,0.0335,0.435,0.0,0.165,0.488,104.483," I'm not ready to be just another  of  your mistakes  I can't seem to drown you out long enough I fell victim to the sound of your love You're like a song that I ain't ready to stop I got nothing but you on my mind  I'm not ready to be just another of your mistakes Don't wanna let the pieces fall out of place I was only just a breath removed from going to waste Till I found salvation in the form of your...  Your grace Your grace Your grace Don't take it away Your grace Your grace Your grace Don't take it away  On the verge of almost bleeding you out Are we too wounded now to ever come down? Oh, how I long for us to find common ground I got nothing but you on my mind",sad
5KBARWIxeMGkvUax9VtVC9,Saweetie,My Type,126446,0.899,0.811,2,-6.294,1,0.258,0.000677,0.0,0.0672,0.587,105.038," Hennessy on my lips, take a little sip Privacy on the door, I'ma make the shit grip  Rich nigga, eight-figure, that's my type That's my type, nigga, that's my type Eight-inch big, ooh, that's good pipe Bad bitch, I'ma ride the dick all night Rich nigga, eight-figure, that's my type That's my type, nigga, that's my type Eight-inch big, ooh, that's good pipe That's my type, nigga, that's my type  New wrist, new whip, ride around dipped I can see why all these basic hoes pissed  Bust down wrist, not a bust down bitch (Ah) Said I want your man, no the fuck I don't, sis (Uh, uh) If he a rich nigga, why he still hitting licks? (Licks) Nigga spending bread but he still can't hit Bitch please (Bitch), Lamborghini keys Pussy dripping ice, he get flown out to me Bitch please, I want a man with the Bs (Yeah) Pussy from the Bay, goin' dumb on the D (Hahaha)",angry
3HWzoMvoF3TQfYg4UPszDq,Lizzo,Truth Hurts,173325,0.715,0.624,4,-3.046,0,0.114,0.11,0.0,0.123,0.412,158.087," Why men great 'til they gotta be great? Woo!  I just took a DNA test, turns out I'm 100% that bitch Even when I'm crying crazy Yeah, I got boy problems, that's the human in me Bling bling, then I solve 'em, that's the goddess in me You coulda had a bad bitch, non-committal Help you with your career just a little You're 'posed to hold me down, but you're holding me back And that's the sound of me not calling you back  Why men great 'til they gotta be great? ('Til they gotta be great) Don't text me, tell it straight to my face (Tell it straight to my face) Best friend sat me down in the salon chair (Down in the salon chair) Shampoo press, get you out of my hair Fresh photos with the bomb lighting (With the bomb lighting) New man on the Minnesota Vikings (Minnesota Vikings) Truth hurts, needed something more exciting (Yee) Bom bom bi dom bi dum bum bay (Eh, yeah, yeah, yeah)  You tried to break my heart? Oh, that breaks my heart That you thought you ever had it No, you ain't from the start Hey, I'm glad you're back with your bitch I mean, who would wanna hide this? I will never, ever, ever, ever, ever be your side chick I put the sing in single Ain't worried 'bout a ring on my finger So you can tell your friend, ""Shoot your shot"" when you see him It's okay, he already in my DMs",happy
1wJRveJZLSb1rjhnUHQiv6,A Boogie Wit da Hoodie,Swervin,189486,0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434,93.023,"[Intro: A Boogie wit da Hoodie &  Skooly ] Uh Yeah Oh, that's London On Da Track, run that shit back We got  London On Da Track  Swervin’ How you look so perfect on your worst days? Double C your purses, you deserve it Niggas in your DM, they be thirsty (Thirsty), and in person But you're curvin' Curvy little body, love your surface (Surface) Yeah, I’m all on your body, make you nervous I like the way you keep up with your earnings Yeah, it's okay, you be swervin'  I fuck you from the back and leave you turnin' (Turnin') The type to make you feel like I'm so worth it (Worth it) Blame my ex, that bitch, she did me dirty (Did me dirty) Had me fall in love and then she curved me (On God, swear to God, I don't wanna leave you, no) New Louboutin, you would think I'm bleedin’ from my toes Dick all inside of you, make you freeze, make you pose I want you to get up on your knees and your toes I see one of my enemies, they gon’ freeze like they cold I swear I ain't no killer, but test me if you want You don’t want my adrenaline rushin', leave me alone (Leave me alone) So much shit up on my mind, I can't think straight All my niggas rock designer like they scream (Grrat) Got the AP covered, diamonds with baguettes, yeah I thought everything was right, that's when you left, yeah",angry
6V7g6qM8wheMivMWrzbPTM,Flipp Dinero,Leave Me Alone,195637,0.792,0.743,7,-2.806,1,0.0851,0.107,0.0,0.183,0.742,150.024," Yeah, yeah Yeah, I miss you but I got no time for that (Damn, yeah) Yeah, ayy, yeah, ayy ( Young Forever )  Yeah, I miss you but I got no time for that How could you? Wish you had never played me Have no time for that (Damn) Claiming you're my lady, got no time for that How could you move it like you're crazy? I ain't call you back (Damn)  Leave me alone Drunk as fuck Bitch you dumb as fuck Running up the bucks (D-damn, ayy) Leave me alone Drunk as fuck Bitch, you dumb as fuck Bitch, you done or what? (Yeah) Leave me alone Drunk as fuck Bitch, you dumb as fuck Running up the bucks (Damn, ayy) Leave me alone Yeah, yeah, yeah, yeah (Ayy)",angry
2GGMabyHXnJmjY6CXhhB2e,Cardi B,Money,183527,0.95,0.59,8,-6.508,0,0.29,0.00534,0.0,0.11,0.219,130.003," Look, my bitches all bad, my niggas all real I ride on his dick in some big tall heels Big fat checks, big large bills Front, I'll flip like ten cartwheels Cold ass bitch, I give broads chills Ten different looks and my looks all kill I kiss him in the mouth, I feel all grills He eat in the car, that's meals on wheels  (Woo)  I was born to flex (Yes) Diamonds on my neck I like boardin' jets, I like mornin' sex (Woo) But nothing in this world that I like more than checks ( Money ) All I really wanna see is the ( Money ) I don't really need the D, I need the ( Money ) All a bad bitch need is the ( Money flow ) I got bands in the coupe (Coupe) Bustin' out the roof I got bands in the coupe (Coupe) Touch me, I'll shoot (Bow) Shake a lil ass ( Money ) Get a little bag and take it to the store (Store,  money ) Get a little cash ( Money ) Shake it real fast and get a little more ( Money ) I got bands in the coupe (Coupe) Bustin' out the roof I got bands in the coupe (Brrr) Bustin' out the roof (Cardi)",happy
6KgBpzTuTRPebChN0VTyzV,Lizzo,Good as Hell,159735,0.682,0.919,0,-3.18,0,0.0875,0.256,0.0,0.442,0.535,95.982," I do my hair toss, check my nails Baby, how you feelin'? (Feelin' good as hell) Hair toss, check my nails Baby, how you feelin'? (Feelin' good as hell)  Woo, child, tired of the bullshit Go on, dust your shoulders off, keep it moving Yes, Lord, tryna get some new shit In there, swimwear, going-to-the-pool shit Come now, come dry your eyes You know you a star, you can touch the sky I know that it's hard, but you have to try If you need advice, let me simplify  If he don't love you anymore Just walk your fine ass out the door  I do my hair toss, check my nails Baby, how you feelin'? (Feelin' good as hell) Hair toss, check my nails Baby, how you feelin'? (Feelin' good as hell) (Feeling good as hell) Baby, how you feelin'? (Feelin' good as hell)",happy
2Xnv3GntqbBH1juvUYSpHG,Ava Max,So Am I,183026,0.681,0.657,6,-4.671,1,0.0432,0.0748,0.0,0.353,0.628,130.089," Do you ever feel like a misfit? Everything inside you is dark and twisted Oh, but it's okay to be different 'Cause, baby, so am I (So am I, so am I, so am I-I-I-I-I)  Can you hear the whispers all across the room? You feel their eyes all over you like cheap perfume You're beautiful, but misunderstood So why you tryna be just like the neighborhood?  I can see ya, I know what you're feelin' So let me tell you 'bout my little secret I'm a little crazy underneath this Underneath this  Do you ever feel like a misfit? Everything inside you is dark and twisted Oh, but it's okay to be different 'Cause, baby, so am I (So am I, so am I, so am I) Do you ever feel like an outcast? You don't have to fit into the format Oh, but it's okay to be different 'Cause, baby, so am I (So am I, so am I, so am I-I-I-I-I)",happy
2OpBganfGk2GVdSlRdxzaX,Khalid,Better,229320,0.695,0.586,0,-10.315,0,0.0658,0.102,0.317,0.113,0.112,98.035," Better Nothing, baby Nothing feels better I'm not really drunk, I never get that fucked up I'm not, I'm so sober  Love to see you shine in the night like the diamond you are (Love to see you shine in the night like the diamond you are) I'm good on the side, it's alright, just hold me in the dark (I'm good on the side, it's alright, just hold me in the dark) No one's gotta know what we do, hit me up when you're bored (No one's gotta know what we do, hit me up when you're bored) 'Cause I live down the street So we meet when you need and it's yours All I hear is...  Nothing feels better than this Nothing feels better Nothing feels better than this Nothing feels better, oh no We don't gotta hide, this is what you like I'll admit Nothing feels better than this",relaxed
0hVXuCcriWRGvwMV1r5Yn9,Ed Sheeran & Justin Bieber,I Don't Care,219946,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956," I'm at a party I don't wanna be at And I don't ever wear a suit and tie, yeah Wonderin' if I could sneak out the back Nobody's even lookin' me in my eyes Then you take my hand Finish my drink, say, ""Shall we dance?"" (Hell, yeah) You know I love ya, did I ever tell ya? You make it better like that  Don't think I fit in at this party Everyone's got so much to say (Yeah) I always feel like I'm nobody, mmm Who wants to fit in anyway?  'Cause I don't care when I'm with my baby, yeah All the bad things disappear And you're making me feel like maybe I am somebody I can deal with the bad nights When I'm with my baby, yeah Ooh, ooh, ooh, ooh, ooh, ooh 'Cause I don't care as long as you just hold me near You can take me anywhere And you're making me feel like I'm loved by somebody I can deal with the bad nights When I'm with my baby, yeah Ooh, ooh, ooh, ooh, ooh, ooh",happy
0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,183000,0.795,0.496,0,-5.883,1,0.0722,0.108,0.0,0.0645,0.874,94.01," Yeah, ayy  I don't want this night to end It’s closing time, so leave with me again (Yeah) You got all my love to spend, oh Let's find a place where happiness begins  We gon' dance in my living room, slave to the way you move Hurts when I’m leaving you (Ayy) Just dance in the living room, love with an attitude Drunk to an '80s groove (Ayy) We gon' dance in my living room, slave to the way you move Hurts when I'm leaving you (Ayy) Dance in the living room, love with an attitude Drunk  It's only human, you know that it's real So why would you fight or try to deny the way that you feel? Oh, babe, you can't fool me, your body's got other plans So stop pretending you’re shy, just come on and Dance, dance, dance, dance, oh",happy
6QQtHdz4PNJWQX4nrAQGC9,Miley Cyrus,Slide Away,233654,0.534,0.538,5,-6.673,1,0.0327,0.173,2.82e-06,0.248,0.289,148.016," Woo-ooh, woo-ooh, woo-ooh Woo-ooh, woo-ooh, woo-ooh  Once upon a time, it was paradise Once upon a time, I was paralyzed Think I'm gonna miss these harbor lights But it's time to let it go Once upon a time, it was made for us Woke up one day, it had turned to dust Baby, we were found, but now we're lost So it's time to let it go  I want my house in the hills Don't want the whiskey and pills I don't give up easily But I don't think I'm down  So won't you slide away? Back to the ocean, I'll go back to the city lights So won't you slide away? Back to the ocean, la-la-la, you'll slide away So won't you slide away? Back to the ocean, I'll go back to the city lights So won't you slide away? Back to the ocean, la-la-la, you'll slide away",relaxed
6b2RcmUt1g9N9mQ3CbjX2Y,Sam Smith,How Do You Sleep?,202204,0.477,0.682,1,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567," I'm done hatin' myself for feelin' I'm done cryin' myself awake I gotta leave and start the healin' But when you move like that, I just wanna stay  What have I become now? Lookin' through your phone now Oh now, love to you is just a game Look what I have done now Dialling up the numbers on you I don't want my heart to break  Baby, how do you sleep when you lie to me? All that shame and all that danger I'm hopin' that my love will keep you up tonight Baby, how do you sleep when you lie to me? All that fear and all that pressure I'm hopin' that my love will keep you up tonight  (Tell me, how do you—) Love will keep you up tonight (Tell me, how do you—)",relaxed
1000nHvUdawXuUHgBod4Wv,Lil Nas X,Panini,114893,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848," D-D-Daytrip took it to ten ( Hey )  Ayy, Panini, don't you be a meanie Thought you wanted me to go up Why you tryna keep me teeny? I It's a dream, he wished it on a genie I got fans finally, ain't you wanting them to see me? I  I thought you want this for my life, for my life Said you wanted to see me thrive, you lied  Just say to me what you want from me Just say to me what you want from me  Ayy, Panini, don't you be a meanie Thought you wanted me to go up Why you tryna keep me teeny now? Now they need me, number one on streaming Oh yeah, you used to love me So what happened, what's the meaning? I",happy
1Ej96GIBCTvgH7tNX1r3qr,Sech,Otro Trago,225933,0.746,0.7,0,-4.669,1,0.341,0.136,0.000159,0.11,0.619,176.044," [Intro: Sech &  Darell ] Sigue aquí tomándose otro trago Su ex-novio con otra está (Ah-ah) Los amigos subieron un estado (Ah-ah-ah, ah-ah) Que hoy de farra se van Te cambió aún siendo mejor que ella (No-no-no-no, no-oh-oh) Por mujeres y un par de botellas (No-no-no-no, no-oh-oh) Por amigos que no son amigos en verdá' (En verdá'; ice) Porque sé que te van a escribir cuando él se va ( Everybody go to the discotek ) [Pre-Coro: Sech &  Darell ] Y ahora a lo oscuro y sin disimulo ( Eso e' así ) Olvidando la' pena' la pillé ( Ah ) Ahora hace lo que quiere cuando quiere ( Oh-oh ) Y si no quiere, eres otro que se jode también ( Here we go again! ) [Coro: Sech &  Darell ] Cuando el DJ pone la música ( Eso e' así ) Ella baila como nunca ( Pa' que sepa ) Y ahora a lo oscuro ( Oh-oh ), y sin disimulo ( Oh-oh ) Olvidando la' pena' la pillé ( ¡Ra-ta-ta-tá! ) Cuando el DJ pone la música Ella baila como nunca ( The Real Rondón ) Ahora hace lo que quiere cuando quiere Y si no quiere, eres otro que se jode también ( Woh, woh, stop that shit, nigga )",happy
2gwkD6igEhQbDQegRCcdoB,DaBaby,Suge,163320,0.876,0.662,2,-6.482,0,0.426,0.0608,0.0,0.127,0.844,75.445," Pooh, you a f oo l for this one Ha Oh Lord, Jetson made another one  Hah Pack in the mail, it's gone (Uh) She like how I smell, cologne (Yeah) I just signed a deal, I'm on Yeah, yeah I go where I want, I'm good (Good) Play if you want, let's do it (Ha) I'm a young CEO, Suge (Yeah) Yeah, yeah  The first nigga play, I'ma body a nigga (Ha) I just checked my balance I'll probably pull up to your hood And come buy me a nigga (No cap) You know that your ho told you that nigga crazy Don't think that she lied to you, nigga (Bitch) Get caught with your ho when I'm poppin' 'em both Now they high just like Bobby and Whitney (Haa) Say I'm the G.O.A.T., act like I don't know But fuck it, I'm obviously winnin' Don't make me go hit the bank and take out a hundred To show you our pockets are different (Ha) I'm out with your bitch and I only want knowledge She got a lil' mileage, I'm chillin' (Uh) You disrespect me and I'll beat your ass up All in front of your partners and children (Ahh, ahh) I'm the type to let a nigga think that I'm broke Until I pop out with a million (I pop) Take twenty K and put that on your head And make one of your partners come kill you (Yeah) Say he fuckin' with me then he gotta grow up 'Cause this nigga gotta be kiddin' (Kiddin') This shit, it can't fit in my pocket I got it, like I hit the lottery, nigga (Hot, hot, hot) Opp, I'll slap the shit out a nigga No talkin', I don't like to argue with niggas (I don't) Ain't gon' be no more laughin' You see me whip out 'cause I'm gon' be done shot me a nigga (No cap) I don't follow no bitches on IG But all of your bitches, they follow a nigga (Ha) And that lil' nigga ain't gon' shoot shit with that gun He just pull it out in his pictures (Bitch, uh)",angry
6TqXcAFInzjp0bODyvrWEq,Khalid,Talk,197573,0.9,0.4,0,-8.575,1,0.127,0.0516,0.0,0.0599,0.346,135.984," Can we just talk? Can we just talk? Talk about where we're goin' Before we get lost, lend me your thoughts Can't get what we want without knowin' I've never felt like this before I apologize if I'm movin' too far Can we just talk? Can we just talk? Figure out where we're goin'  Yeah, started off right I can see it in your eyes I can tell that you're wantin' more What's been on your mind? There's no reason we should hide Tell me somethin' I ain't heard before  Oh, I've been dreamin' 'bout it And it's you I'm on So stop thinkin' 'bout it  Can we just talk? Can we just talk? Talk about where we're goin' Before we get lost, lend me your thoughts (Yeah) Can't get what we want without knowin' (No) I've never felt like this before I apologize if I'm movin' too far Can we just talk? Can we just talk? Figure out where we're goin'",sad
6UnCGAEmrbGIOSmGRZQ1M2,Maggie Rogers,Light On,233880,0.657,0.569,2,-6.287,1,0.0542,0.201,1.38e-05,0.126,0.399,102.054," Would you believe me now if I told you I got caught up in a wave? Almost gave it away Would you hear me out if I told you I was terrified for days? Thought I was gonna break  Oh, I couldn't stop it Tried to slow it all down Crying in the bathroom Had to figure it out With everyone around me saying ""You must be so happy now""  Oh, if you keep reaching out Then I'll keep coming back And if you're gone for good Then I'm okay with that If you leave the light on Then I'll leave the light on (Light on, light on, light on) And I am finding out There's just no other way That I'm still dancing at the end of the day If you leave the light on Then I'll leave the light on (Light on, light on, light on)",relaxed
3cWI6Hj9LQ0MfMuhw9uSMc,Freya Ridings,Lost Without You,225853,0.386,0.136,6,-9.267,1,0.0458,0.932,0.0,0.0653,0.0976,67.016," Standing on the platform, watching you go It's like no other pain I've ever known To love someone so much, to have no control You said, ""I wanna see the world"" and I said, ""Go""  But I think I'm lost without you I just feel crushed without you 'Cause I've been strong for so long I never thought how much I needed you I think I'm lost without you  Strangers rushing past, just tryna get home You were the only safe haven that I've known Hits me at full speed, feel like I can't breathe And nobody knows this pain inside me My world is crumbling, I should never have let you go  I think I'm lost without you I think I'm lost, lost, lost Ooh-way, ooh-way, ooh-way, ooh-way, ooh, ooh  I think I'm lost without you, you I just feel crushed without you And I've been strong for so long But I never thought how much I love you",sad
0rIAC4PXANcKmitJfoqmVm,Normani,Motivation,193837,0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21e-06,0.3,0.881,170.918," I'ma break you off, let me be your motivation To  stay and give it tonight And‚  baby‚ turn around‚ let me give you innovation, hey 'Cause I do it so right  You got that good good, baby‚ don't you? Got  that good good, baby, don't you? But  you leavin' solo Ain't regular‚ that ain't regular I  ain't gon' keep, keep fightin' for it Ain't gon' keep, keep fightin' for it 'Cause you know this thing here Ain't regular, that ain't regular  Fallin'  into the bed Why would we ever do somethin' instead of Fallin' into the bed right now? Yeah  I'ma break you off, let me be your motivation To stay and give it tonight And, baby, turn around, let me give you innovation Hey, 'cause I do it so right Think about it, ooh, I think about it Think about it, ooh, take a look at me now Hey, a little motivation, alright",happy
7AODNxFNPnKaz4hURLzw5l,AJ Tracey,Ladbroke Grove,190537,0.902,0.839,11,-9.447,0,0.208,0.0933,0.0,0.102,0.727,133.989," No one sees No one- One- No one sees No one sees No one sees No one- One- No one sees No one- (Conducta)  No one knows the pain No one sees what I see in you No one feels the same No one sees myself like you do  Yo, it's the hyperman set AJ Tracey, live and direct DJ mash up the, mash up the deck The microphone champ is live and direct And again, it’s the hyperman set (Yeah) AJ Tracey, live and direct (Who?) DJ mash up the, mash up the deck The microphone champ is live and direct I said bubble, vibes and that (Vibes) Cruise like a four-wheel drive and that Tek time, everyting's live and that Because AJ T's on the mic and that I said bubble (Bubble), vibes and that (Vibes) Cruise like a four-wheel drive and that (Drive) Tek time, everyting’s live and that Because AJ T's on the mic and that (Mic)",happy
