track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
5jE48hhRu8E6zBDPRSkEq7,Meghan Trainor,All About That Bass,187920,0.807,0.887,9,-3.726,1,0.0503,0.0573,2.87e-06,0.124,0.961,134.052," Because you know I'm all about that bass 'Bout that bass, no treble I'm all about that bass, 'bout that bass, no treble I'm all about that bass, 'bout that bass, no treble I'm all about that bass, 'bout that bass (Bass, bass, bass, bass)  Yeah, it's pretty clear, I ain't no size two But I can shake it, shake it, like I'm supposed to do 'Cause I got that boom boom that all the boys chase And all the right junk in all the right places I see the magazines (Ah-ha) working that Photoshop (Ah-ha) We know that shit ain't real, come on now, make it stop If you got beauty, beauty (Ah-ha), just raise 'em up 'Cause every inch of you is perfect from the bottom to the top  Yeah, my momma, she told me, ""Don't worry about your size"" (Shoo-wop, wop, shoo-wop, wop) She says, ""Boys like a little more booty to hold at night"" (That booty, booty, uh, that booty, booty) You know I won't be no stick-figure, silicone Barbie doll (Shoo-wop, wop, shoo-wop, wop) So, if that's what's you're into, then go ahead and move along",happy
3fBbfrWZUuWWrMQXFISr7N,Chris Brown,New Flame,244226,0.702,0.629,1,-4.292,1,0.041,0.0506,0.0,0.0963,0.446,141.967,"  There can be one only you, woah-oh (Oh-oh, oh-oh, oh-oh) And baby, God could never make two, woah, na-na-na (Oh-oh, oh-oh, oh-oh) And I know you came here with your crew, woah-oh (Oh-oh, oh-oh, oh-oh) But I promise you that it feels like it's just us two, uh-huh (Oh-oh)  Oh, I don't know what you had planned to do tonight (Oh-oh, oh-oh, oh-oh) But I just wanna be the one to do you right, right (Oh-oh) When we're standin' here, lookin' at each other, baby, eye to eye (Oh-oh, oh-oh, oh-oh) And I'm hopin' that you're thinkin' 'bout leavin' with me tonight [Chorus: Chris Brown,  Usher ] Who said you can't find love in the club? 'Cause I wanna tell them they wrong Come on, just, baby, try a new thing And let's spark a new flame You gon' be my baby (Yes) Love me, love you crazy (Yes) Tell me if you with it (Yes) Baby, come and get it Baby, try a new thing ( Ursher, baby ) And let's spark a new flame Breezy, let me holla at her Yeah, man, listen",relaxed
3jVtllWS5CFFWLQng8sKsr,Tinashe,2 On,227000,0.742,0.595,9,-7.51,1,0.107,0.15,0.0,0.111,0.431,101.013," Mustard on the beat, ho  Give me all that you got now Make you want me cause I'm hot now I'm gone, so faded I'm on one Bang bang, pop off like a long gun  If you a lame nigga you ain't making no noise Get faded, turn up with the big boys Live fast, die young that's my choice Get money, get money like an invoice We can mob all in the whip Make the money make a grip I be stuntin' with my clique Getting faded 'til we trip (oh)  Man, I love to get on I love to get 2 on When the drink be too strong When the tree be way too strong Get faded, turn up, bruh Pour it on up 'til I can't even think no more Get ratchet, go dumb then go more dumb then We can keep it lit, let's roll I love to get 2 on Let-let... let's roll I love to get 2 on, I love to Let-let-let's roll Let-let-let's roll",happy
5xTtaWoae3wi06K5WfVUUH,Taylor Swift,Shake It Off,219200,0.647,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.015," I stay out too late Got nothin' in my brain That's what people say, mm-mm That's what people say, mm-mm I go on too many dates (Haha) But I can't make them stay At least, that's what people say, mm-mm That's what people say, mm-mm  But I keep cruisin' Can't stop, won't stop movin' It's like I got this music in my mind Sayin', ""It's gonna be alright""  'Cause the players gonna play, play, play, play, play And the haters gonna hate, hate, hate, hate, hate Baby, I'm just gonna shake, shake, shake, shake, shake I shake it off, I shake it off Heartbreakers gonna break, break, break, break, break And the fakers gonna fake, fake, fake, fake, fake Baby, I'm just gonna shake, shake, shake, shake, shake I shake it off, I shake it off",happy
1almCHdsfikRPfVB9VrEdT,Alex & Sierra,Little Do You Know,185200,0.5,0.292,0,-8.554,1,0.0323,0.746,0.0,0.188,0.37,145.879," Little, do you know how I'm breaking while you fall asleep? Little, do you know I'm still haunted by the memories? Little, do you know I'm trying to pick myself up piece by piece? Little, do you know I need a little more time?  Underneath it all, I'm held captive by the hole inside I've been holding back for the fear that you might change your mind I'm ready to forgive you, but forgetting is a harder fight Little, do you know I need a little more time?  I'll wait, I'll wait, I love you like you've never felt the pain I'll wait, I promise you don't have to be afraid I'll wait, my love is here, is here to stay So lay your head on me  Little, do you know I know you're hurting while I'm sound asleep? Little, do you know all my mistakes are slowly drowning me? Little, do you know I'm trying to make it better piece by piece? Little do you know I, I love you 'til the sun dies? [Chorus: Both,  Sierra ] Oh wait, just wait, I love you like I've never felt the pain Just wait, I love you like I've never been afraid Just wait, our love is here, is here to stay So lay your head on me",relaxed
23khhseCLQqVMCIT1WMAns,Coldplay,Magic,285014,0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457," Call it magic, call it true I call it magic when I'm with you And I just got broken, broken into two Still I call it magic when I'm next to you  And I don't, and I don't, and I don't, and I don't No, I don't, it's true I don't, no, I don't, no, I don't, no, I don't Want anybody else but you I don't, no, I don't, no, I don't, no, I don't No, I don't, it's true I don't, no, I don't, no, I don't, no, I don't Want anybody else but you  Ooh-ooh, ooh, ooh-ooh  Call it magic, cut me into two And with all your magic, I disappear from view And I can't get over, can't get over you Still I call it magic, such a precious jewel  And I don't, and I don't, and I don't, and I don't No, I don't, it's true I don't, no, I don't, no, I don't, no, I don't Want anybody else but you I don't, no, I don't, no, I don't, no, I don't No, I don't, it's true I don't, no, I don't, no, I don't, no, I don't Want anybody else but you",relaxed
1j8z4TTjJ1YOdoFEDwJTQa,Paramore,Ain't It Fun,296520,0.61,0.893,9,-3.681,1,0.0921,0.154,4.41e-05,0.021,0.673,104.031," I don't mind Lettin' you down easy, but just give it time If it don't hurt now , but just wait, just wait a while You're not the big fish in the pond no more You are what they're feedin' on  So what are you gonna do When the world don't orbit around you? (Ooh, uh-uh) So what are you gonna do When the world don't orbit around you?  Ain't it fun Livin' in the real world? Ain't it good Bein' all alone?  Where you're from You might be the one who's runnin' things Well, you could ring anybody's bell and get what you want You see, it's easy to ignore trouble When you're livin' in a bubble",happy
3s4U7OHV7gnj42VV72eSZ6,Clean Bandit,Rather Be,227833,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97," Oh-oh, oh, oh, ah  We're a thousand miles from comfort We have travelled land and sea But as long as you are with me There's no place I'd rather be I would wait forever Exalted in the scene As long as I am with you My heart continues to beat  With every step we take, Kyoto to the bay Strollin' so casually We're different and the same, gave you another name Switch up the batteries  If you gave me a chance, I would take it It's a shot in the dark, but I'll make it Know with all of your heart, you can't shame me When I am with you, there's no place I'd rather be  No, no, no, no, no, no place I'd rather be No, no, no, no, no, no place I'd rather be No, no, no, no, no, no place I'd rather be (Ooh, ooh)",relaxed
13P5rwmk2EsoFRIz9UCeh9,Echosmith,Cool Kids,237626,0.719,0.671,8,-6.279,1,0.0336,0.0372,8.21e-06,0.12,0.786,130.027," She sees them walking in a straight line, that's not really her style And they all got the same heartbeat, but hers is falling behind Nothing in this world could ever bring them down Yeah, they're invincible, and she's just in the background And she says  I wish that I could be like the cool kids 'Cause all the cool kids, they seem to fit in I wish that I could be like the cool kids Like the cool kids  He sees them talking with a big smile, but they haven't got a clue Yeah, they're living the good life, can't see what he is going through They're driving fast cars, but they don't know where they're going In the fast lane, living life without knowing And he says  I wish that I could be like the cool kids 'Cause all the cool kids, they seem to fit in I wish that I could be like the cool kids Like the cool kids I wish that I could be like the cool kids 'Cause all the cool kids, they seem to get it I wish that I could be like the cool kids Like the cool kids",happy
1huvTbEYtgltjQRXzrNKGi,Ed Sheeran,Don't,219840,0.806,0.608,1,-7.008,1,0.0659,0.0113,0.0,0.635,0.849,95.049," I met this girl late last year She said, ""Don't you worry if I disappear"" I told her, ""I'm not really looking for another mistake"" I called an old friend thinking that the trouble would wait But then I jumped right in a week later, returned I reckon she was only lookin' for a lover to burn But I gave her my time for two or three nights Then I put it on pause until the moment was right I went away for months until our paths crossed again She told me, ""I was never looking for a friend Maybe you could swing by my room around ten Baby, bring the lemon and a bottle of gin We'll be in between the sheets till the late AM"" Baby, if you wanted me then you should have just said, she's singin'  Don't **** with my love That heart is so cold All over my home I don't wanna know that, babe Don't **** with my love I told her, she knows Take aim and reload I don't wanna know that, babe",happy
1gugDOSMREb34Xo0c1PlxM,5 Seconds of Summer,She Looks So Perfect,202496,0.494,0.951,9,-4.237,1,0.132,0.000569,0.0,0.327,0.441,160.025," Hey-hey, hey-hey, hey-hey, hey Hey-hey, hey-hey, hey-hey, hey  Simmer down, simmer down They say we're too young now to amount to anything else But look around We worked too damn hard for this just to give it up now If you don't swim, you'll drown But don't move, honey  You look so perfect standing there In my American Apparel underwear And I know now that I'm so down Your lipstick stain is a work of art I got your name tattooed in an arrow heart And I know now that I'm so down (Hey!)  Hey-hey, hey-hey, hey-hey, hey [Verse 2: Calum,  Calum & Michael ,  Calum & Ashton ] Let's get out, let's get out 'Cause this deadbeat town's only here just to keep us down While I was out I  found myself alone, just thinkin' If I showed up with a plane ticket And a shiny diamond ring with your name on it Would  you wanna run away too? 'Cause all I really want is you",happy
2s1sdSqGcKxpPr5lCl7jAV,Sia,Chandelier,216120,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089," Party girls don't get hurt Can't feel anythin', when will I learn? I push it down, I push it down I'm the one for a good time call Phone's blowin' up, ringin' my doorbell I feel the love, I feel the love  One, two, three, one, two, three, drink One, two, three, one, two, three, drink One, two, three, one, two, three, drink Throw 'em back 'til I lose count  I'm gonna swing from the chandelier From the chandelier I'm gonna live like tomorrow doesn't exist Like it doesn't exist I'm gonna fly like a bird through the night Feel my tears as they dry I'm gonna swing from the chandelier From the chandelier  But I'm holdin' on for dear life Won't look down, won't open my eyes Keep my glass full until mornin' light 'Cause I'm just holdin' on for tonight Help me, I'm holdin' on for dear life Won't look down, won't open my eyes Keep my glass full until mornin' light 'Cause I'm just holdin' on for tonight, on for tonight",happy
5SsR3wtCOafDmZgvIdRhSm,ScHoolboy Q,Man Of The Year,216013,0.749,0.865,3,-5.228,1,0.0413,0.00536,0.0,0.198,0.371,111.914,"  Yeah-yeah-yeah-yeah Bruh, I see girls everywhere Titty, ass, hands in the air , it's a party over here Shake it for the man of the year Uh, man-man of the year,  man-man of the bounce Bruh, I see girls everywhere Titty, ass, hands in the air, it's a party over here Shake it for the man of the year Uh, man-man of the year, man-man of the bounce Bruh, I see girls everywhere Titty, ass, hands in the air, it's a party over here Shake it for the man of the year Uh, man-man of the year, man-man of the bounce  Home of the party and the trees Sunny la-land of the G's, please let a nigga breathe Tank top top down for the breeze Burnt lips, got a blunt full of weed,  peace, love, enemies Nigga, I ain't come for the beef You ain't know she came for the skeet?  Got pipe for the cheeks Nigga, I'm the life of the beat Fuck that, this year gotta eat, bou-bounce for the crown You be hating and I still hold it down When you 'round, man, the girls never lounge Man, I heard you a hound Bruh, man, that bitch need a pound Tip-tip-tip bounce out her gown, hands high to the sound Yeah-yeah, I'm the rich nigga now Bitch, I'm the talk of the town, make a bitch run her mouth Yeah-yeah, go south for the boy",angry
3omXshBamrREltcf24gYDC,Cold War Kids,First,200360,0.468,0.692,2,-4.015,1,0.0295,0.0202,2.39e-06,0.523,0.561,78.009," Cheated and lied, broken so bad You made a vow, never get mad You play the game, though it's unfair They're all the same, who can compare? First you lose trust, then you get worried Night after night, bar after club Dropping like flies, who woke you up? On the front lawn, sprinklers turn on It's not your house, where'd you go wrong? First you get hurt, then you feel sorry  Flying like a cannonball, falling to the Earth Heavy as a feather when you hit the dirt How am I the lucky one? I do not deserve to wait around forever  when you were there first First you get hurt, then you feel sorry  There comes a time, in a short life Turn it around, get a re-write Call it a dark night of the soul Ticking of clocks , gravity's pull First you get close, then you get worried",angry
2vzMWO0T008m86yDnXwkII,George Ezra,Blame It on Me,196400,0.537,0.757,3,-3.374,1,0.0274,0.473,0.0,0.341,0.421,103.882," Go!  The garden was blessed by the Gods of me and you We headed west for to find ourselves some truth, ooh What you waiting for? What you waiting for? We counted all our reasons, excuses that we made We found ourselves some treasure, and threw it all away, oh What you waiting for? What you waiting for? What you waiting for? What you waiting for?  When I dance alone, and the sun's bleeding down Blame it on me When I lose control and the veil's overused Blame it on me What you waiting for? What you waiting for?  Caught in the tide of blossom, caught in the carnival Your confidence forgotten, I see the gypsies run What you waiting for? What you waiting for?",sad
4q6dqyGM25sKFU8nYAGRe4,Kid Ink,Show Me,217800,0.711,0.508,7,-7.299,1,0.0502,0.0355,0.0,0.141,0.663,98.098,"[Intro: Chris Brown,  Kid Ink ,  YG ] Baby ( Yeah ) ( Mustard on the beat, ho ) [Pre-Chorus: Chris Brown,  Kid Ink ] Baby, let me put your panties to the side ( Uh ) I'ma make you feel alright ( Right ) ‘Cause I'ma give you what you need, yeah [Chorus: Chris Brown,  Kid Ink ] Mami, you remind me of somethin' ( Uh ) But I don't know what it is ( I don't know ) 'Cause you remind me of somethin' Girl, you gotta show me ( Uh, alright ) You remind me of somethin' ( Uh ) But I don't know what it is right now ( I don't know ) 'Cause you remind me of somethin' Girl, you gotta show me ( Uh )  Uh, on the real no lie I don't know what it is, but you just my type (Yeah) Everything just right (Right) B said, ""Put it to the left"" (Haha) Don't listen to the hype though (Woo) Got a cup in your hand (Hand) Babysitting, but you ain't got no kids We ain't leaving 'til there ain't no more left (Yeah) Can't see no time on the Rolex (No) I could tell you a freak, gon' show it Lookin' for the after party, where the door at? (Woo) Dough on the floor like a doormat (Uh) Baby, you know where to throw that, I said",happy
1fu5IQSRgPxJL2OTP7FVLW,Ed Sheeran,I See Fire,300746,0.633,0.0519,10,-21.107,0,0.0365,0.562,0.0,0.097,0.204,76.034," Oh, misty eye of the mountain below Keep careful watch of my brothers' souls And should the sky be filled with fire and smoke Keep watching over Durin's sons  If this is to end in fire, then we should all burn together Watch the flames climb high into the night Callin' out, Father, oh,   stand by and we will Watch the flames burn auburn on the mountainside high  And if we should die tonight, we should all die together Raise a glass of wine for the last time Callin' out, Father, oh,  prepare as we will Watch the flames burn auburn on the mountainside Desolation comes upon the sky  Now, I see fire inside the mountain I see fire burnin' the trees And I see fire hollowin' souls I see fire, blood in the breeze And I hope that you'll remember me",sad
1RidHM9BC4M8DpfSQ6YLJh,Olly Murs,Up,224293,0.692,0.831,9,-5.389,1,0.034,0.0146,0.0,0.103,0.676,114.972," I drew a broken heart Right on your window pane Waited for your reply Here in the pouring rain Just breathe against the glass Leave me some kind of sign I know the hurt won't pass, yeah Just tell me it's not the end of the line Just tell me it's not the end of the line  I never meant to break your heart And I won't let this plane go down I never meant to make you cry I'll do what it takes to make this fly  Oh, you gotta hold on Hold on to what you're feeling That feeling is the best thing The best thing, alright I'm gonna place my bet on us I know this love is heading In the same direction That's up",happy
40xhyfAPDoMtv494MfPevP,Beyoncé,XO,215946,0.47,0.793,0,-8.929,1,0.26,0.164,1.31e-06,0.313,0.216,170.1," Flight controllers here looking very carefully at the situation Obviously a major malfunction  Your love is bright as ever Even in the shadows Baby, kiss me Before they turn the lights out Your heart is glowin' And I'm crashin' into you Baby, kiss me Before they turn the lights out Before they turn the lights out Baby, love me lights out  In the darkest night hour ( In the darkest night hour ) I search through the crowd ( I search through the crowd ) Your face is all that I see, I've given you everything Baby, love me lights out Baby, love me lights out ( X-O ) You can turn my lights out  We don't have forever Ooh, baby, daylight's wastin' You better kiss me Before our time has run out Mmm, yeah, yeah Nobody sees what we see They're just hopelessly gazing, oh Oh, baby, take me, me Before they turn the lights out Before our time has run out Baby, love me lights out",relaxed
3oiMJQAWVaxSubJ7b2VUtX,Iggy Azalea,Fancy,199938,0.912,0.716,10,-4.141,0,0.0697,0.0904,0.0,0.0491,0.377,94.981," First things first, I'm the realest (Realest) Drop this and let the whole world feel it (Let 'em feel it) And I'm still in the Murda Bizness I can hold you down, like I'm giving lessons in physics (Right, right?) You should want a bad bitch like this (Huh?) Drop it low and pick it up just like this (Yeah) Cup of Ace, cup of Goose, cup of Cris High heels, something worth a half a ticket on my wrist (On my wrist) Taking all the liquor straight, never chase that (Never) Rooftop like we bringing '88 back (What?) Bring the hooks in, where the bass at? Champagne spilling, you should taste that  I'm so fancy, you already know I'm in the fast lane, from L.A. to Tokyo I'm so fancy, can't you taste this gold? Remember my name, 'bout to blow-oh-oh-oh  I said baby, I do this, I thought that you knew this Can't stand no haters, and honest, the truth is That my flow retarded, each beat dear, departed Swagger on stupid, I can't shop in no department And get my money on time, if it ain't 'bout money, decline And swear I meant that there so much that I give that line a rewind Said I get my money on time, if it ain't 'bout money, decline I just can't worry 'bout no haters, gotta stay on my grind Now tell me, who that, who that? That do that, do that? Put that paper over all, I thought you knew that, knew that I be that I-G-G-Y, put my name in bold I been working, I'm up in here with some change to throw",happy
6K8qKeWo5MsFED7wCR6Kop,Ed Sheeran,Sing,235382,0.818,0.67,8,-4.451,0,0.0472,0.304,1.22e-06,0.0601,0.939,119.988," It's late in the evening Glass on the side I've been sat with you For most of the night Ignorin' everybody here We wish they would disappear So maybe we could get down now I don't wanna know If you're gettin' ahead of the program I want you to be mine, lady To hold your body close Take another step into the no-man's land And for the longest time, lady  I need you, darling Come on, set the tone If you feel you're fallin' Won't you let me know? Oh-oh, ooh-ooh Oh-oh, ooh-ooh If you love me Come on, get involved Feel it rushin' through you From your head to toe Oh-oh, ooh-ooh Oh-oh, ooh-ooh",happy
5S9lfZu1YF8xKkgSsqL2Bd,Sia,Elastic Heart,257200,0.421,0.791,9,-4.998,1,0.0496,0.0117,1.48e-05,0.146,0.499,130.075," Up, I won't give up, I won't give up I won't give up, I won't give up  And another one bites the dust Oh, why can I not conquer love? And I might have thought that we were one Wanted to fight this war without weapons And I wanted it, I wanted it bad But there were so many red flags Now another one bites the dust Yeah, let's be clear, I'll trust no one  You did not break me I'm still fighting for peace  Well, I've got thick skin and an elastic heart But your blade, it might be too sharp I'm like a rubber band until you pull too hard Yeah, I may snap and I move fast But you won't see me fall apart 'Cause I've got an elastic heart",angry
2tpfxAXiI52znho4WE3XFA,Tove Lo,Talking Body,238426,0.736,0.761,4,-5.449,0,0.0338,0.0966,0.0,0.0823,0.114,119.999," Hey Hey  Bed, stay in bed The feeling of your skin locked in my head Smoke, smoke me broke I don't care, I'm down for what you want  Day drunk into the night, wanna keep you here 'Cause you dry my tears, yeah Summer lovin' and fights, how it is for us And it's all because  Now if we're talking body (Hey) You got a perfect one, so put it on me  (Hey) Swear it won't take you long If you love me right, we fuck for life On and on and on Now if we're talking body (Hey) You got a perfect one, so put it on me  (Hey) Swear it won't take you long If you love me right, we fuck for life On and on and on",sad
6g6A7qNhTfUgOSH7ROOxTD,Jason Derulo,Talk Dirty,177685,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,"[Intro: Jason Derulo &  Rie Abe ] Jason, hehehe Jason Derulo Hahaha, get Jazzy on 'em  I'm that flight that you get on International First-class seat  on my lap, girl Riding comfortable (Oh, yeah) Ha, 'cause I know what da girl dem need New York to Haiti I got lipstick stamps on my passport You make it hard to leave  Been around the world, don't speak the language (Uh-huh) But your booty don't need explaining (Uh-huh) All I really need to understand is (Uh-huh) When you  Talk dirty to me Talk dirty to me (What?) Talk dirty to me Talk dirty to me (What?) Get Jazzy on 'em",happy
7ioiB40H9xKs04QtIso2I3,Natalie La Rose,Somebody,189906,0.83,0.52,0,-8.714,1,0.0376,0.000792,1.25e-05,0.0656,0.735,104.99," Come on Natalie La Rose [Chorus: Jeremih &  Natalie La Rose ] I wanna rock with somebody (Woo, yeah) I wanna take shots with somebody (Shot, shot, shot, shot) I wanna leave with somebody ( Somebody , come on, come on) And we ain't gonna tell nobody, we ain't gonna tell nobody (Nobody)  Walk in, everybody knows what's good But some gonna hate, what's new? We just do our thing, no time to waste Always play it cool [Pre-Chorus: Natalie La Rose,  Jeremih ] And at the end of the night when the lights go out Will we turn down? Oh no we won't ( We ain't never turnin' down, we ain't never turnin' down ) And when they try to make us leave We turn and say we never going home ( And you know just what I wanna do )  I wanna rock with somebody (Woo, yeah) I wanna take shots with somebody (Shot, shot, shot, shot) I wanna leave with somebody (Come on, come on) And we ain't gotta tell nobody, we ain't gotta tell nobody (Nobody)",angry
7pNC5ZIKtwUK0ReSpM3P9f,Iggy Azalea,Black Widow,209423,0.743,0.72,11,-3.753,1,0.124,0.192,0.000386,0.109,0.519,163.99," I'm gonna love ya Until you hate me And I'm gonna show ya What's really crazy You should've known better Than to mess with me harder I'm gonna love ya, I'm gonna love ya, gonna love ya Gonna love ya like a black widow, baby  This twisted cat and mouse game always starts the same First we're both down to play, then somehow you go astray We went from nothin' to something, liking to lovin' It was us against the world, and now we just fucking? It's like I loved you so much, and now I just hate you Feelin' stupid for all the time that I gave you I wanted all or nothin' for us, ain't no place in between Might, might be me believin' what you say that you'll never mean Like it'll last forever, but now forever ain't as long If it wasn't for you, I wouldn't be stuck singin' this song You were different from my last, but now you got 'em mirrored And as it all plays out, I see it couldn't be clearer, now sing [Pre-Chorus: Rita Ora &  Iggy Azalea ] You used to be thirsty for me But now you wanna be set free This is the web, web that you weave So baby now rest in peace ( It's all over with now )",happy
794F99D5BQHS5ZGRXAs7I5,Nicki Minaj,Anaconda,260239,0.964,0.605,9,-6.223,1,0.179,0.0668,7.78e-06,0.214,0.646,129.994," My anaconda don't My anaconda don't My anaconda don't want none unless you got buns, hun  Boy toy named Troy used to live in Detroit Bi-bi-big dope dealer money, he was gettin' some coins Wa-wa-was in shootouts with the law but he live in a palace Bo-bought me, Alexander McQueen, he was keepin' me stylish Now that's real, real, real Gun in my purse, bitch, I came dressed to kill Who-who-who-who wanna go first?, I had 'em pushin' daffodils I-I-I'm high as hell, I only took a half a pill I'm on some dumb shit  By-by-by-by-by-by the way, what he say? (Hey, hey) He can tell I ain't missing no meals (Hey) Come through and fuck him in my automobile (Hey) Let him eat it with his grills, he keep tellin' me to chill He keep tellin' me it's real, that he love my sex appeal  (Hey) He-he-he say he don't like 'em boney, he want something he can grab (Hey) So I pulled up in the Jag, and I hit him with the jab like (Hey) Dun-d-d-dun-dun-d-d-dun-dun (Hey, hey)",happy
5L2l7mI8J1USMzhsmdjat9,Tiësto,Red Lights,262200,0.654,0.83,10,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,124.989," Blacked out Everything faded on your love I’m already wasted so close That I can taste it now, now So let’s break right out of these gilded cages We’re going to make it now Don’t ever turn around Don’t ever turn around  Nobody else needs to know Where we might go We could just run them red lights We could just run them red lights There ain’t no reason to stay We’ll be light years away We could just run them red lights We could just run them red lights We could just run them red lights  White lights, flirt in the darkness This road leads where your heart is These signs, something we can’t ignore We can’t back down We’ll never let them change us We’re going to make it now What are we waiting for... What are we waiting for...",relaxed
51tUT1gHE30GQPhn1agudM,Kiesza,Hideaway,251986,0.838,0.72,7,-4.135,0,0.0483,0.0862,0.00696,0.0772,0.203,122.993,"   Taking me higher than I've ever been before I'm holding it back, just want to shout out, give me more You're just a hideaway, you're just a feeling You let my heart escape beyond the meaning Not even I can find a way to stop the storm Oh, baby, it's out of my control, what's going on? But you're just a chance I take to keep on dreaming You're just another day that keeps me breathing  Baby, I love the way that there's nothing sure Baby, don't stop me, hideaway with me some more Mash it  Ooh, aah, aah, ooh Ooh, aah, aah, ooh Ooh, aah, aah, ooh Ooh, aah, aah, ooh  You send me the shiver and the spine, might overflow You're bringing me closer to the edge, I'm letting go Oh-oh, you're just a hideaway, you're just a feeling You let my heart escape beyond the meaning Pulling my head into the clouds, I'm floating off When you can be going, I can't find a way to stop Oh-oh, you're just a chance I take to keep on dreaming You're just another day that keeps me breathing",relaxed
5XX9oGZfgKMXdHnEp4t2JB,Sam Smith,Money On My Mind,192670,0.688,0.841,2,-5.217,1,0.179,0.204,0.000295,0.229,0.743,133.912," When I signed my deal, I felt pressure Don't want to see the numbers, I want to see heaven You say ""Could you write a song for me?"" I say ""I'm sorry, I won't do that"" happily  When I go home, I tend to close the door I never wanted more, so sing with me Can't you see?  I don't have money on my mind, money on my mind I do it for, I do it for the love I don't have money on my mind, money on my mind I do it for, I do it for the love  I do it for the love I do it for the love  Please don't get me wrong, I wanna keep it movin' I know what that requires, I'm not foolish Please, can you make this work for me? 'Cause I'm not a puppet, I will work against your strings",happy
3qqho4PnTn3zlMPBzWhFFD,G.R.L.,Ugly Heart,198306,0.65,0.786,9,-5.488,1,0.0463,0.019,0.0,0.323,0.446,124.96," Maybe I'm just crazy, maybe I'm a fool Maybe I don't know how to love, but maybe I do Maybe you know more than me, but this much is true This little heart and brain of mine say we're through with you  And I wonder does it blow your mind? That I'm leaving you far behind I wonder does it stop your heart to know You're not my sunshine, anymore  Okay, you're pretty, your face is a work of art Your smile could light up New York City after dark Okay, you're Cover Boy pretty, stamped with a beauty mark But it's such a pity, a boy so pretty With an ugly heart  Maybe you'll get married, and she will kiss your feet While I give all my rides away, I won't lose no sleep Maybe on your honeymoon you'll think of me But if you don't, won't shed a tear, yeah I can guarantee  And I wonder does it blow your mind? That I'm leaving you far behind I wonder does it stop your heart to know You're not my sunshine, anymore",happy
1HOlb9rdNOmy9b1Fakicjo,The Chainsmokers,#SELFIE,183750,0.789,0.916,0,-3.262,1,0.249,0.0135,8.09e-06,0.077,0.658,127.956," When Jason was at the table I kept on seeing him look at me when he was with that other girl Do you think he was just doing that to make me jealous? Because, he was totally texting me all night last night And I don't know if it's a booty call or not So... like what do you think? Did you think that girl was pretty? How did that girl even get in here? Did you see her? She's so short, and that dress is so tacky Who wears Cheetah? It's not even summer, why does the DJ keep on playing ""Summertime Sadness""? After we go to the bathroom, can we go smoke a cigarette? I really need one But first, let me take a selfie  Let me take a selfie  Can you guys help me pick a filter? I don't know if I should go with XX Pro or Valencia I wanna look tan What should my caption be? I want it to be clever How about ""Living with my bitches, #LIVE""? I only got ten likes in the last five minutes Do you think I should take it down? Let me take another selfie",happy
5KONnBIQ9LqCxyeSPin26k,Jason Derulo,Trumpets,217419,0.635,0.691,0,-4.862,1,0.258,0.555,0.0,0.097,0.638,82.142," Every time that you get undressed I hear symphonies in my head I wrote this song just looking at you oh, oh Yeah, the drums they swing low And the trumpets they go And the trumpets they go Yeah, the trumpets they go Da-da, da-ra-ra-da, da, da Da, ra, ra, ra, da, da Da-da, da-ra-ra-da, da, da (Oh, woo) Da, ra, ra, ra, da, da (They go)  Haha, is it weird that I hear Violins whenever you’re gone?  (Whenever you're gone) Yeah, is it weird that your ass Remind me of a Kanye West song? (Kanye West song) Haha, yeah, is it weird that I hear Trumpets when you’re turning me on? (Turning me on) Is it weird that your bra Remind me of a Katy Perry song?  Every time that you get undressed I hear symphonies in my head I wrote this song just looking at you oh, oh Yeah, the drums they swing low And the trumpets they go (and they're playing for you, baby) And the trumpets they go, haha, yeah Yeah, the trumpets they go Da-da, da-ra-ra-da, da, da Da, ra, ra, ra, da, da Yeah, the trumpets they go Da-da, da-ra-ra-da, da, da (Go, go go, go go) Da, ra, ra, ra, da, da (Go, go go, go go, they go)",happy
