track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
37f4ITSlgPX81ad2EvmVQr,Rachel Platten,Fight Song,204013,0.564,0.714,7,-4.987,1,0.129,0.0549,0.0,0.155,0.33,175.924," Like a small boat on the ocean Sending big waves into motion Like how a single word Can make a heart open I might only have one match But I can make an explosion  And all those things I didn't say Were wrecking balls inside my brain I will scream them loud tonight Can you hear my voice this time?  This is my fight song (Hey) Take back my life song (Hey) Prove I'm alright song (Hey, ha) My power's turned on (Hey) Starting right now, I'll be strong (Hey) I'll play my fight song (Hey) And I don't really care if nobody else believes (Ha) 'Cause I've still got a lot of fight left in me  Losing friends and I'm chasing sleep Everybody's worried about me In too deep, say I'm in too deep (In too deep) And it's been two years, I miss my home (I miss my home) But there's a fire burning in my bones (In my bones) Still believe, yeah, I still believe",happy
2d8JP84HNLKhmd6IYOoupQ,Fetty Wap,Trap Queen,222093,0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.817,148.075," RGF productions Remy Boyz, yah-ah 1738, ayy  I'm like ""Hey, what's up? Hello"" (Ayy) Seen yo pretty ass soon as you came in the door I just wanna chill, got a sack for us to roll Married to the money, introduced her to my stove Showed her how to whip it, now she remixin' for low She my trap queen, let her hit the bando We be countin' up, watch how far them bands go We just set a goal, talkin' matchin' Lambos At 56 a gram, 5 a hundred grams though Man, I swear I love her, how she work the damn pole Hit the strip club, we be lettin' bands go Everybody hatin', we just call them fans, though In love with the money, I ain't never lettin' go  And I get high with my baby (My baby) I just left the mall, I'm gettin' fly with my baby, yeah And I can ride with my baby (My baby) I be in the kitchen cookin' pies with my baby, yeah And I can ride with my baby (My baby) I just left the mall, I'm gettin' fly with my baby, yeah And I can ride with my baby I be in the kitchen cookin' pies",happy
7FYH5AW3bVfZHJIQpq3UOA,Big Sean,I Don't Fuck With You,284386,0.824,0.733,1,-5.474,1,0.0613,0.0362,0.0,0.325,0.395,97.972," Uh-huh Fuck  ( Mustard on the beat, ho )  I don't fuck wit' you You lil' stupid ass bitch, I ain't fuckin' wit'chu You lil', you lil' dumb ass bitch, I ain't fuckin' wit'chu I got a million trillion things I'd rather fuckin' do Than to be fuckin' with you (You,) lil' stupid ass  I don't give a fuck, I don't give a fuck, I don't, I don't I don't give a fuck, bitch, I don't give a Fuck about you, or anything that you do I don't give a fuck, I don't give a fuck, I don't, I don't Don't give a fuck about you, or anything that you do I don't give a fuck, uh  I heard you got a new man, I see you takin' a pic (Woah) Then you post it up, thinkin' that it's makin' me sick Brr brr, I see you callin', I be makin' it quick I'ma answer that shit like, ""I don't fuck wit'- Chu, bitch, I got no feelings to go I swear I had it up to here, I got no ceilings to go I mean, for real, fuck how you feel Fuck your two cents if it ain't goin' towards the bill, yeah And every day I wake up celebratin' shit, why? ‘Cause I just dodged a bullet from a crazy bitch ,  I Stuck to my guns (Woah,) that's what made me rich That's what put me on, that's what got me here, that's what made me this (This) And everything that I do is my first name (B-I-G) These hoes chase bread, aw damn, she got a bird brain Ain't nothin' but trill in me, aw man, silly me I just bought a crib, three stories; that bitch a trilogy And you know I'm rollin' weed that's fuckin' up the ozone I got a bitch that text me she ain't got no clothes on (Swerve) And then another one text (Swerve, swerve,) then your ass next And I'ma text your ass back, like—",angry
25KybV9BOUlvcnv7nN3Pyo,The Weeknd,In The Night,235653,0.505,0.68,7,-4.993,1,0.0714,0.0796,0.0,0.0465,0.539,168.022," All alone, she was livin' In a world without an end or beginnin' Baby girl was livin' life for the feelin' But I don't mind, I don't mind, oh And all the wrongs she committed She was numb and she was so co-dependent She was young and all she had was the city But I don't mind, I don't mind  And I know (Know) That she's capable of anything, it's riveting But when (When) You wake up, she's always gone, gone, gone, oh  In the night, she hears him calling In the night, she's dancin' to relieve the pain She'll never walk away I don't think you understand In the night, when she comes crawlin' Dollar bills and tears keep fallin' down her face She'll never walk away I don't think you understand",sad
3cU2wBxuV6nFiuf6PJZNlC,Meghan Trainor,Dear Future Husband,184226,0.655,0.782,1,-4.789,1,0.185,0.375,0.0,0.317,0.832,79.427," Dear future husband Here's a few things you'll need to know if You wanna be my one and only All my life  Take me on a date, I deserve it, babe And don't forget the flowers every anniversary 'Cause if you'll treat me right, I'll be the perfect wife Buying groceries, buy-buying what you need You got the 9 to 5, but baby, so do I So don't be thinkin' I'll be home and baking apple pies I never learned to cook, but I can write a hook Sing along with me, sing, sing along with me (Hey)  You've gotta know how to treat me like a lady Even when I'm actin' crazy Tell me everything's alright  Dear future husband Here's a few things you'll need to know if You wanna be my one and only All my life Dear future husband If you wanna get that special loving Tell me I'm beautiful each and every night (Woo)",happy
5uDASfU19gDxSjW8cnCaBp,Rob $tone,Chill Bill,177184,0.886,0.427,6,-10.028,1,0.145,0.0312,0.00099,0.0906,0.23,108.034," Dun, dun, da-da-dun Water, ah, uh Mwah!  Rob $tone, two damn phones, Babylons can't crack the code (No) Used to sip out styrofoam but figured I should stick to dro (Weed!) Backwoods overload, don't like to smoke them Swishers, ho (Yup) If you hit my liquor store, it's fifty cents for single Ports  Said she wanna roll with me, and smoke up all my weed (What?) I said, ""Baby, just buy Dutches 'cause you can't smoke for free (More than Woods) I got some loud but no money, babe, buy me a Fiji"" (Water) She said, ""You need a job"", bitch, fuck a job, I still get cheese  Two cell phones, Mr. Motherfuck A Thot (A Thot) Mr. I Be On That Block (That Block) 1207, fuck a opp  (A opp) They hear my name, they see my squad (Squad) Rollin' dope up on the spot (Spot) I'm with your bitch, she on my jock Ain't got no time to love a thot (Time) Got niggas mad my flow so hot (Hot) Got niggas mad my squad won't stop We in the game, won't take no loss (Loss) I'm sippin' water out the Voss (Voss) Got lean all in my fuckin' Sprite (Ooh) Turnin' up on fuckin' sight Mr. Kenny Powers 'bout to take your girlfriend home tonight, bitch",angry
5masKPHeAOVNgxdLebIcK7,Kygo,Stole the Show,223186,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034," Darling, darling, oh, turn the lights back on now We're watching, watching as the credits all roll down And crying, crying, you know we're playing to a full house, house  No heroes, villains, one to blame While wilted roses fill the stage And the thrill, the thrill is gone Our debut was a masterpiece But in the end, for you and me Oh, the show, it can't go on  We used to have it all, but now's our curtain call So hold for the applause, oh And wave out to the crowd, and take our final bow Oh, it's our time to go, but at least we stole the show At least we stole the show At least we stole the show At least we stole the show At least we stole the show  At least we stole the show",happy
1wHZx0LgzFHyeIZkUydNXq,Travis Scott,Antidote,262693,0.713,0.526,1,-5.046,1,0.032,0.00767,0.000148,0.124,0.131,131.05," Don't you open up that window Don't you let out that antidote (Yeah) Poppin' pills is all we know (Ooh) In the hills is all we know (Hollywood) Don't go through the front door (Through the back) It's lowkey at the night show (Ooh) So, don't you open up that window (Ooh) Don't you let out that antidote, yeah  Party on a Sunday (That was fun) Do it all again on Monday (One more time) Spent a check on a weekend (Oh my God) I might do it all again (That's boss shit) I just hit a three peat (Ooh) Fucked three hoes I met this week (Robert Horry) I don't do no old hoes (Oh, no, no) My nigga, that's a no-no (Straight up) She just want the coco (Cocaína) I just want dinero (Paper hunt, wait) Who that at the front door? (Who that is?) If it's the feds, oh, no, no, no (Don't let 'em in, shh)  Don't you open up that window (Yeah, yeah, yeah, yeah) Don't you let out that antidote (Yeah, yeah, yeah, ooh, yeah) Poppin' pills is all we know (Yeah) In the hills is all we know (Hollywood) Don't go through the front door (In the back) It's lowkey at the night show (Ooh)",sad
5kNe7PE09d6Kvw5pAsx23n,Thomas Rhett,Die A Happy Man,227426,0.595,0.389,2,-9.245,1,0.0349,0.418,1.39e-06,0.116,0.4,166.052," Baby, last night was hands down One of the best nights, mm, that I've had, no doubt Between the bottle of wine and the look in your eyes and the Marvin Gaye Then we danced in the dark under September stars in the pourin' rain  And I know that I can't ever tell you enough That all I need in this life is your crazy love  If I never get to see the Northern Lights Or if I never get to see the Eiffel Tower at night Oh, if all I got is your hand in my hand Baby, I could die a happy man  A happy man, baby, mm  Baby, that red dress brings me to my knees Oh, but that black dress makes it hard to breathe You're a saint, you're a goddess, the cutest, the hottest, a masterpiece It's too good to be true, nothin' better than you in my wildest dreams  And I know that I can't ever tell you enough That all I need in this life is your crazy love",relaxed
0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,King Kunta,234693,0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059,"  I got a bone to pick I don't want you monkey-mouth motherfuckers Sittin' in my throne again Ayy, ayy, nigga, what's happenin'? K-Dot back in the hood, nigga! I'm mad ( He mad! ), but I ain't stressin' True friends, one question  Bitch, where you when I was walkin'? Now I run the game, got the whole world talkin' King Kunta, everybody wanna cut the legs off him Kunta, black man taking no losses, oh yeah Bitch, where you when I was walkin'? Now I run the game, got the whole world talkin' King Kunta, everybody wanna cut the legs off him When you got the yams—( What's the yams? )  The yam is the power that be You can smell it when I'm walkin' down the street ( Oh yes, we can, oh yes, we can ) I can dig rappin', but a rapper with a ghostwriter? What the fuck happened? ( Oh no! ) I swore I wouldn't tell, but most of y'all sharing bars Like you got the bottom bunk in a two-man cell ( A two-man cell ) Something's in the water ( Something's in the water ) And if I gotta brown-nose for some gold Then I'd rather be a bum than a motherfuckin' baller (Oh yeah!)",angry
5NQbUaeTEOGdD6hHcre0dZ,Fetty Wap,679,196693,0.618,0.717,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,"  Yeah, baby, 17 (RemyBoy Lifestyle) Ay, ay, look  Baby girl, you're so damn fine, though I'm tryna know if I could hit it from behind, though I'm sipping on you like some fine wine, though And when it's over, I press rewind though, ayy You talking bands, girl, I got it Benjamins all in my pocket I traded in my Trues for some Robins He playing Batman, Fetty's gon' rob him, ayy I got a Glock in my 'Rari, ayy 17 shots, no .38 I got a Glock in my 'Rari 17 shots, no .38  I'm like, yeah, she's fine Wonder when she'll be mine She walk past, I press rewind To see that ass one more time And I got this sewed up Remy Boyz, they know us All fast money, no slow bucks No one can control us Ayy, yeah, baby",happy
6rmXhRIemCTPyMYZRDN7Qg,Little Mix,Black Magic,211786,0.776,0.875,4,-5.535,1,0.0575,0.0343,0.0,0.314,0.849,111.988," All the girls on the block knocking at my door Wanna know what it is, make the boys want more [Verse 1: Perrie,  Jade ,  All ] Is your lover playing on your side? Said he loves ya, but he ain't got time Here's the answer, come and get it At a knocked down price ( Hey! ) Full of honey just to make him sweet Crystal balling just to help him see What he's been missing, so come and get it While you've still got time  ( Hey! )  Get your boy on his knees And repeat after me, say [Chorus: All,  Jade ] Take a sip from my secret potion, I'll make you fall in love For a spell that can't be broken, one drop should be enough Boy, you belong to me, I got the recipe And it's called black magic ( And it's called black magic, yeah ) Take a sip from my secret potion, one taste and you'll be mine It's a spell that can't be broken, it'll keep you up all night Boy, you belong to me, I got the recipe And it's called black magic ( And it's called black magic, yeah )",happy
7GgWAITsYJaRM3r50rfh5w,Adele,When We Were Young,290900,0.376,0.595,3,-5.936,1,0.0496,0.303,0.0,0.095,0.265,144.361," Everybody loves the things you do From the way you talk to the way you move Everybody here is watching you 'Cause you feel like home ,  you're like a dream come true But, if by chance, you're here alone Can I have a moment before I go? 'Cause I've been by myself all night long Hoping you're someone I used to know  You look like a movie, you sound like a song My God, this reminds me of when we were young  Let me photograph you in this light in case it is the last time That we might be exactly like we were before we realised We were sad of getting old, it made us restless It was just like a movie, it was just like a song  I was so scared to face my fears Nobody told me that you'd be here And I swear you'd moved overseas That's what you said when you left me",sad
41Fflg7qHiVOD6dEPvsCzO,Fifth Harmony,Worth It,224573,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,"[Chorus: Camila & Normani,  Kid Ink ] Give it to me, I'm worth it Baby, I'm worth it Uh-huh, I'm worth it Gimme, gimme, I'm worth it Give it to me, I'm worth it Baby ( Uh ), I'm worth it Uh-huh ( Uh ), I'm worth it Gimme, gimme ( Uh ), I'm worth it  Okay, I tell her bring it back like she left some (I got some) Bring it, bring it back like she left some (I got some) Uh, in the club with the lights off What you actin' shy fo'? Come and show me that you With it, with it, with it, with it, with it Stop playin', how you know that I With it, with it, with it, with it, with it What you actin' shy for?  Just give me you, just give me you Just give me you, that's all I wanna do And if what they say is true If it's true, I might give me to you I may talk a lot of stuff Guaranteed I can back it up I think I'ma call you bluff Hurry up, I'm waitin' out front",relaxed
7lGKEWMXVWWTt3X71Bv44I,X Ambassadors,Unsteady,193546,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055," Hold, hold on, hold on to me 'Cause I'm a little unsteady, a little unsteady Hold, hold on, hold on to me 'Cause I'm a little unsteady, a little unsteady  Mama, come here Approach, appear And Daddy, I'm alone 'Cause this house don't feel like home  If you love me, don't let go (Hold) Woah If you love me, don't let go (Hold)  Hold, hold on, hold on to me 'Cause I'm a little unsteady, a little unsteady Hold, hold on, hold on to me 'Cause I'm a little unsteady, a little unsteady  Mother, I know That you're tired of bein' alone Dad, I know you're tryin' To fight when ya feel like flyin'",relaxed
0qt5f5EL92o8Snzopsv0en,Sheppard,Geronimo,218227,0.705,0.78,7,-6.267,1,0.0805,0.456,0.00152,0.115,0.457,142.028," Can you feel it? Now it's comin' back We can steal it if we bridge this gap I can see ya through the curtains of the waterfall When I lost it, yeah, you held my hand But I tossed it, didn't understand You were waitin' as I dove into the waterfall  So, say Geronimo, say Geronimo Say Geronimo, say Geronimo Say Geronimo, say Geronimo Say Geronimo  Can you feel my love? Bombs away, bombs away Bombs away Can you feel my love? (My love, my love, my love, my love) Bombs away, bombs away Bombs away Say Geronimo  Well, we rushed it, movin' way too fast That we crushed it, but it's in the past We can make this leap through the curtains of the waterfall",relaxed
4lIxdJw6W3Fg4vUIYCB0S5,Taylor Swift,Style,231000,0.598,0.786,2,-5.572,1,0.0383,0.00253,0.0016,0.117,0.456,95.019," Midnight You come and pick me up, no headlights A long drive Could end in burning flames or paradise Fade into view, oh It's been a while since I have even heard from you (Heard from you)  And I should just tell you to leave, 'cause I Know exactly where it leads, but I Watch us go 'round and 'round each time  You got that James Dean daydream look in your eye And I got that red lip classic thing that you like And when we go crashing down, we come back every time 'Cause we never go out of style, we never go out of style You got that long hair, slicked back, white T-shirt And I got that good girl faith and a tight little skirt And when we go crashing down, we come back every time 'Cause we never go out of style, we never go out of style  So it goes He can't keep his wild eyes on the road, mmm Takes me home The lights are off, he's taking off his coat, mmm, yeah I say, ""I heard, oh That you've been out and about with some other girl"" Some other girl",angry
26rdOwwjC2UnweK3xeS58u,Flo Rida,GDFR,190185,0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,145.889," I know what you came here to see If you're a freak, then you comin' home with me And I know what you came here to do Now bust it open, let me see you get loose  It's goin' down for real It's goin' down for real It's goin' down for real  Yo' girl just kissed a girl, I do bi chicks Shake for a sheik,  I'm throwin' these Emirates in the sky Spendin' this As-salamu alaykum , peace to M-O-N-E-Y I love my beaches, south beaches,  surfboard in high tide I could just roll up 'cause I'm swole up So that birthday cake get the cobra Bugatti for real, I'm cold, bruh That auto-biography rover Got the key to my city, it's over It's no thots, only Anna Kournikova's I set records, ratchets hol' up (I set records, ratchets hol' up)  I know what you came here to see If you're a freak, then you comin' home with me And I know what you came here to do Now bust it open, let me see you get loose",happy
70eDxAyAraNTiD6lx2ZEnH,Elle King,Ex's & Oh's,202173,0.612,0.921,7,-2.882,1,0.085,0.0183,0.0,0.0576,0.446,139.988," Well, I had me a boy, turned him into a man I showed him all the things that he didn't understand, woah And then I let him go Now there's one in California who's been cursin' my name 'Cause I found me a better lover in the UK, hey-hey Until I made my getaway  One, two, three, they gonna run back to me 'Cause I'm the best baby that they never gotta keep One, two, three, they gonna run back to me They always wanna come, but they never wanna leave  Ex's and the oh, oh, oh's They haunt me   like ghosts They want me to make 'em oh, oh, oh They won't let go ,  ex's and oh's  I had a summer lover down in New Orleans Kept him warm in the winter, left him frozen in the spring, my, my How the seasons go by I get high and I love to get low So the hearts keep breaking and the heads just roll, you know That's how the story goes",happy
62PaSfnXSMyLshYJrlTuL3,Adele,Hello,295502,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991," Hello, it's me I was wondering if, after all these years, you'd like to meet To go over everything They say that time's supposed to heal ya But I ain't done much healin' Hello, can you hear me? I'm in California dreaming about who we used to be When we were younger and free I've forgotten how it felt before the world fell at our feet  There's such a difference between us And a million miles  Hello from the other side I must've called a thousand times To tell you I'm sorry for everything that I've done But when I call, you never seem to be home Hello from the outside At least, I can say that I've tried To tell you I'm sorry for breaking your heart But it don't matter, it clearly doesn't tear you apart anymore  Hello, how are you? It's so typical of me to talk about myself, I'm sorry I hope that you're well Did you ever make it out of that town Where nothing ever happened?",sad
5zUQZjVB6bfewBXWqsP9PY,Alessia Cara,Here,199453,0.376,0.821,0,-3.974,1,0.104,0.0785,0.0,0.0823,0.331,120.462,"   I guess right now you've got the last laugh  I'm sorry if I seem uninterested Or I'm not listenin' or I'm indifferent Truly I ain't got no business here But since my friends are here, I just came to kick it But really, I would rather be at home all by myself Not in this room with people who don't even care about my well-being I don't dance, don't ask, I don't need a boyfriend So, you can go back, please, enjoy your party I'll be here, somewhere in the corner Under clouds of marijuana  with this boy who's hollerin' I can hardly hear Over this music I don't listen to and  I don't wanna get with you So, tell my friends that I'll be over here  Oh-oh-oh here, oh-oh-oh here Oh-oh-oh, I ask myself, what am I doin' here? Oh-oh-oh here, oh-oh-oh here And I can't wait 'til we can break up out of here",happy
6wJwkMo278iWVlWl1XQ4WA,Selena Gomez,The Heart Wants What It Wants,227373,0.616,0.789,7,-4.874,0,0.0377,0.053,0.0,0.142,0.621,83.066," What the heart wants What the heart wants What the heart wants (Wants, wants, wants)  You got me sipping on something I can't compare to nothing I've ever known I'm hoping that after this fever I'll survive I know I'm acting a bit crazy Strung out, a little bit hazy Hand over heart, I'm praying That I'm gonna make it out alive  The bed's getting cold and you're not here The future that we hold is so unclear But I'm not alive until you call And I'll bet the odds against it all Save your advice, 'cause I won't hear You might be right, but I don't care There's a million reasons why I should give you up  But the heart wants what it wants The heart wants what it wants",sad
72Bz4ciRZPBcVSw0nrZDHi,Pia Mia,Do It Again,207746,0.712,0.564,8,-6.527,1,0.047,0.0266,0.0,0.0874,0.411,95.95," Yeah ( Let me see )  Ah, bye, baby, they ain't fly, baby Lookin' at the whip frame, that's a nice 'Cedes Used to throw it to me like Tom Brady With the long blonde hair, that's Marcia Brady I'm all about your Lately Chelsea high Handler, handle her Got your legs racin' hard on vacation Uh, no exaggeration, said you amazin' Movin' too fast, can't pace it, ah  Hey, boy, when I first met you Thought it was special, I told you that Hey boy, up at Two Lover’s Point When I kissed you, I meant it, oh [Pre-Chorus: Pia Mia,  Tyga ] I wanna go back, ooh ( I wanna go ) I wanna go back, ooh ( But if you wanna go ) Can we go back? Can we take it back? ( I'll make it happen though ) Boy, can we go back? ( Let's do it soon, boo )",happy
4scpF6J5uMBvoh6sFB7EL1,Rae Sremmurd,No Type,200080,0.891,0.486,6,-7.803,1,0.159,0.0158,3.78e-06,0.0925,0.239,125.01," Yeah EarDrummers Bad bitches is the— Mike WiLL Made-It Yeah [Chorus: Swae Lee &  Slim Jxmmi ] I don't got no type ( Nah ) Bad bitches is the only thing that I like ( Woo ) You ain't got no life ( Nah ) Cups with the ice and we do this every night ( Hey ) I ain't check the price ( I got it ) I make my own money, so I spend it how I like ( Woo ) I'm just livin' life ( Hey, hey ) And let my mama tell it, nigga, I ain't livin' right ( No )  Chop the top off the Porsche, that's a headless horse (Hey, hey) Extendo long as an extension cord (Damn, cord) Bitch, I ball like Jordan (Jordan), and I play full court (I play full court) And if you not my type then you know I got to keep this shit short (Gotta keep this shit short with you, ayy) What you know about a check? What you got up in your pocket? What you spendin' when you shoppin', dawg? (Hey) Why you wanna go flex? like you all in the mix Like you got some shit poppin' off (Hey) I got some models that you see up in the movies (Hey, hey) And they wanna make a flick for the camera (Yeah) Wanna be Kim Kardashian (Hey) Heard I was livin' like a bachelor (Woo)",happy
4Tt6GiWS2V9sQjZjS2xjp2,Andy Grammer,"Honey, I'm Good.",199263,0.754,0.802,9,-6.424,1,0.0551,0.0349,0.0,0.335,0.583,122.026," Nah, nah, honey, I'm good I could have another but I probably should not I got somebody at home, home, home, home  It's been a long night here and a long night there And these long, long legs are damn near everywhere Hold up now You look good, I will not lie But if you ask where I'm staying tonight, I gotta be like  Oh baby, nah, baby You got me all wrong, baby My baby's already got all of my love  So nah, nah, honey, I'm good I could have another but I probably should not I got somebody at home and if I stay I might not leave alone Nah, honey, I'm good I could have another but I probably should not I gotta bid you adieu, to another I will stay true (True) I will stay true (True), I will stay true (True)",happy
7g3htkaLz4ETFn0cifwM3y,Lana Del Rey,High By The Beach,257573,0.536,0.486,11,-11.067,0,0.0346,0.244,0.00788,0.12,0.0968,131.988," High, high High, high  Boy, look at you lookin' at me I know you know how I feel Lovin' you is hard, bein' here's harder You take the wheel I don't wanna do this anymore It's so surreal I can't survive If this is all that's real  All I wanna do is get high by the beach Get high by the beach, get high All I wanna do is get by by the beach Get by, baby, baby, bye-bye The truth is I never bought into your bullshit When you would pay tribute to me 'cause I know that All I wanted to do was get high by the beach Get high, baby, baby, bye-bye  Boy, look at you lookin' at me I know you don't understand You could be a bad motherfucker But that don't make you a man Now you're just another one of my problems Because you got out of hand We won't survive We're sinkin' into the sand",sad
4jL6WWKFDqCOPo2hC3VhSS,Adele,Water Under the Bridge,240439,0.59,0.833,5,-6.503,0,0.0615,0.0142,5.4e-06,0.105,0.538,94.963," If you're not the one for me Then how come I can bring you to your knees? If you're not the one for me Why do I hate the idea of being free? And if I'm not the one for you You've gotta stop holdin' me the way you do Oh, honey, if I'm not the one for you Why have we been through what we have been through?  It's so cold out here (Here, here, here) In your wilderness (Eh, eh, eh) I want you to be my keeper (Eh, eh, eh) But not if you are so reckless  If you're gonna let me down, let me down gently Don't pretend that you don't want me Our love ain't water under the bridge If you're gonna let me down, let me down gently Don't pretend that you don't want me Our love ain't water under the bridge  Woah Say that our love ain't water under the bridge",relaxed
2hHLbkatPwOOmrNxTiD41L,Carly Rae Jepsen,I Really Like You,204763,0.62,0.805,5,-5.538,1,0.0417,0.00564,9.15e-05,0.285,0.586,122.062," I really wanna stop, but I just got the taste for it I feel like I could fly with the boy on the moon So honey, hold my hand, you like making me wait for it I feel like I could die walking up to the room, oh yeah  Late night watching television But how'd we get in this position? It's way too soon, I know this isn't love But I need to tell you something  I really, really, really, really, really, really like you And I want you, do you want me, do you want me too? I really, really, really, really, really, really like you And I want you, do you want me, do you want me too? Oh, did I say too much? I’m so in my head when we’re out of touch I really, really, really, really, really, really like you And I want you, do you want me, do you want me too?  It's like everything you say is a sweet revelation All I wanna do is get into your head Yeah, we could stay alone You and me, and this temptation Sipping on your lips, hanging on by a thread, baby",happy
74sb4Gib0cL3TQeCjYF8vh,Sam Smith,Lay Me Down,253208,0.417,0.332,4,-9.482,1,0.0494,0.773,1.95e-05,0.109,0.172,119.156," Yes I do, I believe That one day I will be where I was Right there, right next to you And it's hard, the days just seem so dark The moon, and the stars are nothing without you Your touch, your skin, where do I begin? No words can explain the way I'm missing you Deny this emptiness, this hole that I'm inside These tears, they tell their own story  Told me not to cry when you were gone But the feeling's overwhelming, it's much too strong  Can I lay by your side, next to you, you? And make sure you're all right I'll take care of you I don't want to be here if I can't be with you tonight  I'm reaching out to you Can you hear my call? This hurt that I've been through I'm missing you, missing you like crazy",sad
1qFSPn37zEeCyRiVpkW9dt,Major Lazer,Light It Up,166138,0.747,0.877,9,-3.782,0,0.0668,0.0385,0.00089,0.233,0.751,107.989," Stand up like a soldier, baby Yeah, I know you're built like that Gun it like a holster, baby Show dem seh you wicked like that  We live where the war is raging Chasing our crazy dreams Hoping that the bridge won't cave in Tonight we let it all go free  Gimme di ting  and mek me rock inna di dance Gimme di ting and mek me rock inna di dance Mash it up, hot step inna di dance Gimme di ting and mek me rock (Light it up) Gimme di ting  and mek me rock inna di dance Gimme di ting and mek me rock inna di dance Mash it up, hot step inna di dance Gimme di ting and mek me, gimme di ting and mek me  Set it ablaze like a candle wick Hotter, hotter, hotter, hotter, hotter (Light it up) Yeah, light it up, set it a Light it up, light it up Light it up",happy
13HVjjWUZFaWilh2QUJKsP,James Bay,Let It Go,260532,0.546,0.311,1,-10.396,1,0.0288,0.818,1.65e-05,0.107,0.246,147.464," From walking home and talking loads To seeing shows in evening clothes with you From nervous touch and getting drunk To staying up and waking up with you  Now we're slipping near the edge Holding something we don't need All this delusion in our heads Is gonna bring us to our knees  So, come on, let it go, just let it be Why don't you be you, and I'll be me? Everything that's broke, leave it to the breeze Why don't you be you, and I'll be me? And I'll be me  From throwing clothes across the floor To teeth and claws and slamming doors at you If this is all we're living for Why are we doing it, doing it, doing it anymore?  I used to recognize myself It's funny how reflections change When we're becoming something else I think it's time to walk away",relaxed
6gj08XDlv9Duc2fPOxUmVD,Meghan Trainor,Lips Are Movin,182666,0.775,0.825,7,-5.402,1,0.0464,0.0506,1.03e-06,0.111,0.95,139.091," If your lips are movin' If your lips are movin' If your lips are movin', then you're lyin', lyin', lyin', baby If your lips are movin' If your lips are movin' (Ooh) If your lips are movin', I said you're lyin', lyin', lyin', baby  Boy, look at me in my face (Ah) Tell me that you’re not just about this bass (Uh) You really think I could be replaced? Nah, I come from outer space (Huh) And I'm a classy girl, I'ma hold it up You full of somethin', but it ain't love And what we got, straight overdue Go find somebody new  You can buy me diamond earrings And deny-ny-ny, ny-ny-ny, deny-ny But I smell her on your collar So goodbye-bye-bye, bye-bye-bye  I know you're lyin' (Lyin') 'Cause your lips are movin' (Movin') Tell me, do you think I'm dumb? I might be young (Young) But I ain't stupid (Stupid) Talking around in circles with your tongue I gave you bass (Bass) You gave me sweet talk (Sweet talk) Sayin' how I’m your number one (Woo-hoo) But I know you lie (Lie) 'Cause your lips are movin' (Movin') Baby, don't you know I'm done? (Hey)",happy
59HjlYCeBsxdI0fcm3zglw,Taylor Swift,Wildest Dreams,220440,0.554,0.666,8,-7.414,1,0.0747,0.0702,0.00593,0.106,0.472,140.056," He said, ""Let's get out of this town Drive out of the city, away from the crowds"" I thought, ""Heaven can't help me now"" Nothing lasts forever But this is gonna take me down  He's so tall and handsome as hell He's so bad, but he does it so well I can see the end as it begins My one condition is  Say you'll remember me Standin' in a nice dress Starin' at the sunset, babe Red lips and rosy cheeks Say you'll see me again Even if it's just in your Wildest dreams, ah, ha Wildest dreams, ah, ha  I said, ""No one has to know what we do"" His hands are in my hair, his clothes are in my room And his voice is a familiar sound Nothin' lasts forever But this is gettin' good now",relaxed
1VyiUi0mRnSKgtHa5dBoUd,The Strumbellas,Spirits,203653,0.556,0.657,0,-6.075,1,0.0265,0.17,0.0,0.113,0.79,80.529," I got guns in my head and they won't go Spirits in my head and they won't go I got guns in my head and they won't go Spirits in my head and they won't  I been looking at the stars tonight And I think oh, how I miss that bright sun I'll be a dreamer 'til the day I die But they say oh, how the good die young But we're all strange And maybe we don't wanna change  I got guns in my head and they won't go Spirits in my head and they won't go I got guns in my head and they won't go Spirits in my head and they won't go But the gun still rattles The gun still rattles, oh I got guns in my head and they won't go Spirits in my head and they won't go  I spent a lot of nights on the run And I think oh, like I'm lost and can't be found I'm just waiting for my day to come And I think oh, I don't wanna let you down 'Cause something inside has changed And maybe we don't wanna stay the same",happy
