track_id,artist,track_name,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lyrics,predicted_mood
1KxwZYyzWNyZSRyErj2ojT,Passenger,Let Her Go,252733,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.243,74.897,"   Well, you only need the light when it's burning low Only miss the sun when it starts to snow Only know you love her when you let her go Only know you've been high when you're feeling low Only hate the road when you're missing home Only know you love her when you let her go  And you let her go  Staring at the bottom of your glass Hoping one day you'll make a dream last But dreams come slow and they go so fast You see her when you close your eyes Maybe one day you'll understand why Everything you touch surely dies  But you only need the light when it's burning low Only miss the sun when it starts to snow Only know you love her when you let her go Only know you've been high when you're feeling low Only hate the road when you're missing home Only know you love her when you let her go",sad
3LlAyCYU26dvFZBDUIMb7a,Imagine Dragons,Demons,175200,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938," When the days are cold and the cards all fold And the saints we see are all made of gold When your dreams all fail and the ones we hail Are the worst of all, and the blood's run stale  I wanna hide the truth, I wanna shelter you But with the beast inside, there's nowhere we can hide No matter what we breed, we still are made of greed This is my kingdom come, this is my kingdom come  When you feel my heat, look into my eyes It's where my demons hide, it's where my demons hide Don't get too close; it's dark inside It's where my demons hide, it's where my demons hide  At the curtain's call it's the last of all When the lights fade out, all the sinners crawl So they dug your grave and the masquerade Will come calling out at the mess you've made  Don't wanna let you down, but I am hell-bound Though this is all for you, don't wanna hide the truth No matter what we breed, we still are made of greed This is my kingdom come, this is my kingdom come",angry
4Ub8UsjWuewQrPhuepfVpd,Bastille,Pompeii,214147,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,"  Eh, eheu, eheu Eh, eheu, eheu Eh, eheu, eheu Eh, eheu, eheu Eh, eheu, eheu Eh, eheu, eheu Eh, eheu, eheu Eh, eheu, eheu  I was left to my own devices Many days fell away with nothing to show  And the walls kept tumbling down in the city that we love Grey clouds roll over the hills, bringing darkness from above  But if you close your eyes, does it almost feel like nothing changed at all? And if you close your eyes, does it almost feel like you've been here before? How am I gonna be an optimist about this? How am I gonna be an optimist about this?",relaxed
60wwxj6Dd9NJlirf84wr2c,Zedd,Clarity,271426,0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0, High dive into frozen waves Where the past comes back to life Fight fear for the selfish pain It was worth it every time Hold still right before we crash 'Cause we both know how this ends Our clock ticks till it breaks your glass And I drown in you again  'Cause you are the piece of me I wish I didn't need Chasing relentlessly Still fight and I don't know why  If our love is tragedy Why are you my remedy? If our love's insanity Why are you my clarity?   If our love is tragedy Why are you my remedy? If our love's insanity Why are you my clarity?,sad
722tgOgdIbNe3BEyLnejw4,Kanye West,Black Skinhead,188013,0.766,0.809,1,-6.123,1,0.279,0.0011,0.0,0.168,0.325,130.127,"  For my theme song ( Black ) My leather black jeans on ( Black ) My by-any-means on Pardon, I'm getting my scream on ( Black ) Enter the kingdom ( Black ) But watch who you bring home They see a black man with a white woman At the top floor they gone come to kill King Kong Middle America packed in ( Black ) Came to see me in my black skin ( Black ) Number one question they're askin' Fuck every question you askin' ( Black ) If I don't get ran out by Catholics ( Black ) Here come some conservative Baptists Claiming I'm overreactin' Like them black kids in Chiraq, bitch  Four in the mornin', and I'm zonin' They say I'm possessed, it's an omen I keep it 300, like the Romans 300 bitches, where the Trojans? Baby, we livin' in the moment I've been a menace for the longest But I ain't finished, I'm devoted And you know it, and you know it",angry
24LS4lQShWyixJ0ZrJXfJ5,Calvin Harris,Sweet Nothing,212560,0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934," You took my heart and you held it in your mouth And with a word, all my love came rushin' out And every whisper, it's the worst Emptied out by a single word There is a hollow in me now  So I'll put my faith in somethin' unknown I'm livin' on such sweet nothin' But I'm tired of hope with nothin' to hold I'm livin' on such sweet nothin' And it's hard to learn, and it's hard to love When you're givin' me such sweet nothin' Sweet nothin', sweet nothin' You're givin' me such sweet nothin'   It isn't easy for me to let it go 'Cause I've swallowed every single word And every whisper, every sigh Eats away at this heart of mine And there is a hollow in me now",happy
7ueP5u2qkdZbIPN2YA6LR0,AWOLNATION,Sail,259093,0.826,0.436,1,-9.583,1,0.0558,0.441,0.615,0.0964,0.272,119.051," Sail  This is how I show my love I made it in my mind because I blame it on my ADD, baby This is how an angel dies I blame it on my own sick pride Blame it on my ADD, baby  Sail Sail Sail Sail Sail  Maybe I should cry for help Maybe I should kill myself Blame it on my ADD, baby Maybe I'm a different breed Maybe I'm not listening So blame it on my ADD, baby",sad
2aSC2xhRxOLiiZZVjhbylH,Drake,"Hold On, We're Going Home",227880,0.777,0.414,6,-7.44,0,0.0946,0.00421,2.73e-05,0.0724,0.287,100.002," I got my eyes on you You're everything that I see I want your hot love and emotion endlessly I can't get over you You left your mark on me I want your hot love and emotion endlessly  'Cause you're a good girl and you know it You act so different around me 'Cause you're a good girl and you know it I know exactly who you could be  Just hold on, we're going home Just hold on, we're going home It's hard to do these things alone Just hold on, we're going home Home  I got my eyes on you You're everything that I see I want your hot love and emotion endlessly I can't get over you You left your mark on me I want your hot love and emotion endlessly",relaxed
1j8z4TTjJ1YOdoFEDwJTQa,Paramore,Ain't It Fun,296520,0.61,0.893,9,-3.681,1,0.0921,0.154,4.41e-05,0.021,0.673,104.031," I don't mind Lettin' you down easy, but just give it time If it don't hurt now , but just wait, just wait a while You're not the big fish in the pond no more You are what they're feedin' on  So what are you gonna do When the world don't orbit around you? (Ooh, uh-uh) So what are you gonna do When the world don't orbit around you?  Ain't it fun Livin' in the real world? Ain't it good Bein' all alone?  Where you're from You might be the one who's runnin' things Well, you could ring anybody's bell and get what you want You see, it's easy to ignore trouble When you're livin' in a bubble",happy
789CxjEOtO76BVD1A9yJQH,Rihanna,Stay,240706,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893," All along, it was a fever A cold sweat, hot-headed believer I threw my hands in the air, said, ""Show me something"" He said, ""If you dare, come a little closer""  'Round and around and around and around, we go Oh, now, tell me now, tell me now, tell me now you know  Not really sure how to feel about it Something in the way you move Makes me feel like I can't live without you It takes me all the way I want you to stay  It's not much of a life you're living It's not just something you take, it's given  'Round and around and around and around, we go Oh, now, tell me now, tell me now, tell me now you know  Not really sure how to feel about it Something in the way you move Makes me feel like I can't live without you It takes me all the way And I want you to stay",relaxed
6F5c58TMEs1byxUstkzVeM,Katy Perry,Roar,223546,0.554,0.772,7,-4.821,0,0.0418,0.00487,6.6e-06,0.354,0.455,179.984," I used to bite my tongue and hold my breath Scared to rock the boat and make a mess So I sat quietly, agreed politely I guess that I forgot I had a choice I let you push me past the breaking point I stood for nothing, so I fell for everything  You held me down, but I got up (Hey) Already brushing off the dust You hear my voice, you hear that sound Like thunder, gonna shake the ground You held me down, but I got up (Hey) Get ready 'cause I've had enough I see it all, I see it now  I got the eye of the tiger, a fighter Dancing through the fire 'Cause I am a champion, and you're gonna hear me roar Louder, louder than a lion 'Cause I am a champion, and you're gonna hear me roar  Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh Oh-oh-oh-oh-oh-oh-oh You're gonna hear me roar",happy
6HZ9VeI5IRFCNQLXhpF4bq,Icona Pop,I Love It,157152,0.711,0.906,8,-2.671,1,0.0284,0.00952,1.64e-05,0.153,0.824,125.916," I got this feeling on the summer day when you were gone I crashed my car into the bridge, I watched, I let it burn I threw your shit into a bag and pushed it down the stairs I crashed my car into the bridge  I don't care! I love it I don't care!  I got this feeling on the summer day when you were gone I crashed my car into the bridge, I watched, I let it burn I threw your shit into a bag and pushed it down the stairs I crashed my car into the bridge  I don't care! I love it I don't care!  You're on a different road, I'm in the Milky Way You want me down on Earth, but I am up in space You're so damn hard to please, we gotta kill this switch You're from the '70s, but I'm a '90s bitch",happy
5GjnIpUlLGEIYk052ISOw9,Armin van Buuren,This Is What It Feels Like,204360,0.551,0.833,8,-5.217,1,0.03,0.0391,2.77e-06,0.0632,0.145,129.885," Nobody here knocking at my door The sound of silence, I can’t take anymore Nobody ringing my telephone now Oh, how I miss such a beautiful sound  And I don’t even know how I survive I won’t make it to the shore without your light No, I don’t even know if I’m alive Oh, oh, oh, oh, without you now This is what it feels like  Oh, oh, oh, oh, oh Oh, oh, oh, oh Oh, oh, oh, oh, oh Oh, oh, oh, oh  Nothing to hold but the memories in frames Oh, they remind me of the battle I face Without your love, without you I drown (Ooh, ohh, ooh, ooh, ooh) Somebody save me, I’m going down  And I don’t even know how I survive I won’t make it to the shore without your light No, I don’t even know if I’m alive Oh, oh, oh, oh, without you now This is what it feels like",sad
1DunhgeZSEgWiIYbHqXl0c,Disclosure,Latch,255866,0.729,0.735,1,-5.455,1,0.0919,0.0178,0.000193,0.089,0.544,121.986," 'Nother 'Nother 'Nother  You lift my heart up when the rest of me is down You, you enchant me even when you're not around If there are boundaries, I will try to knock them down I'm latching on, babe, now I know what I have found  I feel we're close enough I wanna lock in your love I think we're close enough Could I lock in your love, baby?  Now I've got you in my space I won't let go of you Got you shackled in my embrace I'm latching on to you Now I've got you in my space I won't let go of you Got you shackled in my embrace I'm latching on to you",relaxed
6LoQHIo74tOzQ8EsLEkhgF,Selena Gomez,Come & Get It,231986,0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979," When you're ready come and get it Na-na-na-na, na-na-na-na, na-na-na-na When you're ready come and get it Na-na-na-na, na-na-na-na, na-na-na-na When you're ready, when you're ready When you're ready come and get it Na-na-na-na, na-na-na-na, na-na-na-na  You ain't gotta worry, it's an open invitation I'll be sitting right here real patient All day, all night, I'll be waiting standby Can't stop, because I love it Hate the way I love you All day, all night Maybe I'm addicted for life, no lie  I'm not too shy to show I love you I got no regrets I love you much too much to hide you This love ain't finished yet This love ain't finished yet So baby, whenever you're ready",sad
05SBRd4fXgn8FX7bf8BCAE,Calvin Harris,I Need Your Love,234506,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989," I need your love, I need your time When everything's wrong, you make it right I feel so high, I come alive I need to be free with you tonight I need your love I need your love  I take a deep breath every time I pass your door I know you're there, but I can't see you anymore And that's the reason you're in the dark I've been a stranger ever since we fell apart  And I feel so helpless here Watch, my eyes are filled with fear Tell me, do you feel the same? Hold me in your arms again  I need your love, I need your time When everything's wrong, you make it right I feel so high, I come alive I need to be free with you tonight I need your love",happy
5xvUgoVED1F4mBu8FL0HaW,Bridgit Mendler,Ready or Not,200946,0.715,0.872,2,-3.835,1,0.0509,0.00351,3.84e-05,0.107,0.748,93.043," Hey-ey-ey Hey-ey-ey Ooh  I'm the kind of girl who doesn't say a word Who sits at the curb and waits for the world But I'm about to break out, about to break out I'm like a crook tonight I caught you staring at me, and I was thinking clearly And now I'm like a bee and I'm hunting for the honey And I'm kinda shy, but you're super fly, yeah I could be your kryptonite, like  (Oh, oh-oh-oh, oh-oh-oh) Light my heart up, baby, like a matchstick (Oh, oh-oh-oh, oh-oh-oh) And hit the gas quick  Ready or not, here I come Where you at? The night is young In the crowd, the music's loud But I will find you Ready or not, here I come I like your face, do you like my song? Just sing it, la-la-la-la-la-la-la And I'll find you",happy
1EAgPzRbK9YmdOESSMUm6P,Phillip Phillips,Home,210173,0.606,0.826,0,-6.04,1,0.0307,0.0256,1.56e-05,0.117,0.322,121.04," Hold on, to me as we go As we roll down this unfamiliar road And although this wave (Wave) is stringing us along Just know you're not alone 'Cause I'm gonna make this place your home  Settle down, it'll all be clear Don't pay no mind to the demons They fill you with fear The trouble, it might drag you down If you get lost, you can always be found  Just know you're not alone 'Cause I'm gonna make this place your home Ooh-ooh, ooh-ooh, ooh-ooh-ooh-ooh Ooh-ooh, ooh-ooh-ooh, ooh Ahh-ahh, ahh, ahh-ahh-ahh Ahh-ahh, ahh-ahh, ahh Ooh-ooh, ooh-ooh, ooh-ooh-ooh-ooh Ooh-ooh, ooh-ooh-ooh, ooh  Settle down, it'll all be clear Don't pay no mind to the demons They fill you with fear The trouble it might drag you down If you get lost, you can always be found",sad
1fXiYSWmkKJfRKMegCkI11,Mumford & Sons,I Will Wait,276720,0.478,0.758,1,-5.4,1,0.0331,0.00974,0.00717,0.312,0.452,131.109," Well, I came home Like a stone And I fell heavy into your arms These days of dust Which we've known Will blow away with this new sun  But I'll kneel down Wait for now And I'll kneel down Know my ground  And I will wait, I will wait for you And I will wait, I will wait for you  So break my step And relent Well, you forgave and I won't forget Know what we've seen And him with less Now in some way, shake the excess",sad
0qwcGscxUHGZTgq0zcaqk1,Avril Lavigne,Here's to Never Growing Up,214320,0.482,0.873,0,-3.145,1,0.0853,0.0111,0.0,0.409,0.737,165.084," Singing Radiohead at the top of our lungs With the boombox blarin' as we're fallin' in love Got a bottle of whatever, but it’s gettin' us drunk Singing, ""Here's to never growing up""  Call up all our friends Go hard this weekend For no damn reason I don't think we'll ever change Meet you at the spot Half past ten o'clock We don't ever stop And we're never gonna change  Say, won't you say ""forever""? Stay, if you stay forever Hey, we can stay forever young  Singing Radiohead at the top of our lungs With the boombox blarin' as we're fallin' in love Got a bottle of whatever, but it’s gettin' us drunk Singing, ""Here's to never growing up"" We'll be runnin' down the street yelling, ""Kiss my ass"" I'm like, ""Yeah, whatever, we're still living like that"" When the sun's going down, we'll be raisin' our cups Singing, ""Here's to never growing up""",happy
1QNqrsNQ1JVLEwncov3lEY,P!nk,True Love,230733,0.457,0.823,9,-4.76,1,0.311,0.00144,0.0,0.108,0.578,192.205," Sometimes I hate every single stupid word you say Sometimes I wanna slap you in your whole face (Whoa-oh-oh) There's no one quite like you You push all my buttons down I know life would suck without you (Whoa-oh-oh)  At the same time, I wanna hug you I wanna wrap my hands around your neck (Hey, hey, hey, hey) You're an asshole, but I love you And you make me so mad, I ask myself (Hey, hey, hey, hey) Why I'm still here, or where could I go You're the only love I've ever known (Hey, hey, hey, hey) But I hate you, I really hate you So much, I think it must be  True love, true love It must be true love Nothing else can break my heart like True love, true love It must be true love And no one else can break my heart like you  Whoa-oh-oh-oh-oh-oh-oh-oh-oh, oh-oh-oh-oh-oh Yo-oh-oh-oh-oh-oh-oh-oh-oh-oh, yo-oh-oh-oh",happy
3KliPMvk1EvFZu9cvkj8p1,Britney Spears,Work Bitch,247960,0.629,0.824,9,-6.53,1,0.159,0.155,0.000628,0.0651,0.852,128.01, You wanna? You wanna?  You want a hot body? You want a Bugatti? You want a Maserati? You better work bitch You want a Lamborghini? Sip martinis? Look hot in a bikini? You better work bitch You wanna live fancy? Live in a big mansion? Party in France? You better work bitch You better work bitch You better work bitch You better work bitch  Now get to work bitch (Ah-ah) Now get to work bitch (Ah-ah),happy
6ce41JVa6KFaryfmC2bu2W,Taylor Swift,22,232120,0.661,0.729,7,-6.561,1,0.0376,0.00215,0.0013,0.0477,0.668,103.987," It feels like a perfect night To dress up like hipsters And make fun of our exes Uh-uh, uh-uh It feels like a perfect night For breakfast at midnight To fall in love with strangers Uh-uh, uh-uh  Yeah We're happy, free, confused and lonely at the same time It's miserable and magical, oh, yeah Tonight's the night when we forget about the deadlines It's time, oh-oh  I don't know about you But I'm feeling twenty-two Everything will be alright if You keep me next to you You don't know about me But I'll bet you want to Everything will be alright if We just keep dancing like we're Twenty-two, twenty-two",happy
5CMjjywI0eZMixPeqNd75R,Daft Punk,Lose Yourself to Dance,353893,0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163," I know you don't get a chance to take a break this often I know your life is speedin' and it isn't stoppin' Here, take my shirt and just go ahead and wipe up all the Sweat, sweat, sweat  Lose yourself to dance Lose yourself to dance Lose yourself to dance Lose yourself to dance Lose yourself to dance Lose yourself to dance Lose yourself to dance Lose yourself to dance Lose yourself to dance  I know you don't get a chance to take a break this often I know your life is speedin' and it isn't stoppin' Here, take my shirt and just go ahead and wipe up all the Sweat, sweat, sweat [Chorus: Pharrell Williams &  Daft Punk ] Lose yourself to dance ( Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on ) Lose yourself to dance ( Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on ) Lose yourself to dance ( Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on ) Lose yourself to dance ( Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on ) Lose yourself to dance ""Take your time"" ( Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on ) Lose yourself to dance ( Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on ) Lose yourself to dance ( Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on ) Lose yourself to dance ( Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on ) Lose yourself to dance",happy
0S4RKPbRDA72tvKwVdXQqe,Ariana Grande,The Way,227026,0.645,0.878,5,-3.208,0,0.113,0.294,0.0,0.076,0.862,82.324,"[Intro: Ariana Grande &  Mac Miller ] What we gotta do right here is go back  (Uh-uh) Back into time  (Babe) I love the way you make me feel ( Okay ) I love it, I love it ( Yeah ) I love the way you make me feel I love it ( Yeah ), I love it ( Yeah )  Say I'm thinkin' 'bout her every second, every hour Do my singin' in the shower, pickin' petals off of flowers like (Like) Do she love me, do she love me not? (Love me not) I ain't a player, I just—  (Player, I just—)  You give me that kinda somethin' Want it all the time, need it every day On a scale of one to ten, I'm at a hundred Never get enough, I can't stay away If you want what I got, I got it every day You can get whatever you need from me Stay by your side, I'll never leave ya And I ain't goin' nowhere 'cause you're a keeper [Pre-Chorus: Ariana Grande &  Mac Miller ] So don't you worry Baby, you got me ( Ayy ) I, I got a bad boy, I must admit it ( Hey ) You got my heart, don't know how you did it ( Hey ) And I don't care who sees it, babe, I don't wanna hide the way I feel when you're next to me ( Hey )",happy
3Tu7uWBecS6GsLsL8UONKn,Pitbull,Don't Stop the Party,206120,0.722,0.958,4,-3.617,1,0.0912,0.00726,0.0,0.375,0.952,127.008," You don't get them girls loose, loose (TJR!) You don't get the world loose, loose You don't get money, move, move (Mr. Worldwide) But I do (I do) You don't get them girls loose, loose You don't get the world loose, loose You don't get money, move, move But I do (I do) [Chorus: Pitbull &  TJR ] I said, y'all having a good time out there? Yeah, yeah, yeah, que no pare la fiesta Don't stop the party Yeah, yeah, yeah, que no pare la fiesta Don't stop the party  I'm running through the world like a running back Scarface, world's mine , running back 30,000 people in Hanover to see me 80,000 in London, Wembley 90,000 Morocco, and I'm just getting warmed up, papo (Haha) Catch me with RedOne in Stockholm Beirut, cafe getting my drink on (Voli) While all the pretty women hit the Hookah All of them sweet,  azucar, azucar Dale disfruta",happy
6vt0I1cw1YmAIKDJvHVIM5,Justin Timberlake,Suit & Tie,326280,0.795,0.596,11,-3.799,0,0.219,0.103,0.0,0.164,0.357,101.985,"[Intro: Justin Timberlake &  Timbaland ] Ooh-oh I be on my suit and tie, shit tied, shit tied I be on my suit and tie, shit tied, shit Can I show you a few things? A few things, a few things, little baby, 'cause I be on my suit and tie, shit tied, shit ( Check it ) I be on my suit and tie, shit tied, shit Let me show you a few things Let me show you a few things Wait a minute You ready, JT?  I can't wait 'til I get you on the floor, good-lookin' Hey, going hot, so hot, just like an oven And ow! Burned myself, I just had to touch it But it's so fire, and it's all mine Hey, baby, and we don't mind all the watchin', ha 'Cause if they study close, real close They might learn somethin' She ain't nothin' but a little doozy when she does it She's so fire tonight  And as long as I got my suit and tie I'ma leave it all on the floor tonight And you got fixed up to the nines Let me show you a few things (Show you a few things) All pressed up in black and white And you're dressed in that dress I like Love is swingin' in the air tonight Let me show you a few things (Show you a few things) Let me show you a few things Show you a few things about love Now we're in the swing of love Let me show you a few things Show you a few things about love, hey",angry
6g6A7qNhTfUgOSH7ROOxTD,Jason Derulo,Talk Dirty,177685,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,"[Intro: Jason Derulo &  Rie Abe ] Jason, hehehe Jason Derulo Hahaha, get Jazzy on 'em  I'm that flight that you get on International First-class seat  on my lap, girl Riding comfortable (Oh, yeah) Ha, 'cause I know what da girl dem need New York to Haiti I got lipstick stamps on my passport You make it hard to leave  Been around the world, don't speak the language (Uh-huh) But your booty don't need explaining (Uh-huh) All I really need to understand is (Uh-huh) When you  Talk dirty to me Talk dirty to me (What?) Talk dirty to me Talk dirty to me (What?) Get Jazzy on 'em",happy
5DI9jxTHrEiFAhStG7VA8E,Drake,Started From the Bottom,174133,0.793,0.524,8,-7.827,1,0.156,0.0319,0.0,0.156,0.579,86.325," Started— Zombie on the track  Started from the bottom, now we're here Started from the bottom, now my whole team fuckin' here Started from the bottom, now we're here Started from the bottom, now the whole team here, nigga Started from the bottom, now we're here Started from the bottom, now my whole team here, nigga Started from the bottom, now we're here Started from the bottom, now the whole team fuckin' here  I done kept it real from the jump Livin' at my momma's house, we'd argue every month Nigga, I was tryna get it on my own Workin' all night, traffic on the way home And my uncle callin' me, like, ""Where you at? I gave you the keys, told you bring it right back” Nigga, I just think it's funny how it goes Now I'm on the road, half a million for a show, and we—  Started from the bottom, now we're here Started from the bottom, now my whole team fuckin' here Started from the bottom, now we're here Started from the bottom, now the whole team here, nigga Started from the bottom, now we're here Started from the bottom, now the whole team fuckin' here Started from the bottom, now we're here Started from the bottom, now the whole team here, nigga",happy
1KtD0xaLAikgIt5tPbteZQ,Calvin Harris,Thinking About You,247933,0.725,0.874,0,-3.715,0,0.0396,0.00262,0.000412,0.0958,0.748,127.985," If I told you that this couldn't get better, baby And your heartbeat, it lets me know you feel the same I can hold you, keep you safe until you fall asleep Never worried, 'cause I can give you what you need  Now everything I do is all for loving you It's not something that we're used to No other way to say, I need you every day And now I'm gonna change my ways And it's a part of you I never wanna lose I'll do anything you want me to Like any other day, I know I'll find a way And if ever I'm alone, you'll say  I'll be thinking 'bout you I'll be thinking 'bout you I'll be thinking 'bout you I'll be thinking 'bout you I'll be thinking 'bout you I'll be thinking 'bout you I'll be thinking 'bout you I'll be thinking 'bout you",happy
5VSCgNlSmTV2Yq5lB40Eaw,John Newman,Love Me Again,239894,0.495,0.894,2,-4.814,0,0.0441,0.00453,0.000596,0.103,0.213,126.03," Know I've done wrong I left your heart torn Is that what devils do? Took you so low Where only fools go I shook the angel in you  Now I'm rising from the ground Rising up to you Filled with all the strength I found There's nothing I can't do  I need to know now, know now Can you love me again? I need to know now, know now Can you love me again? I need to know now, know now Can you love me again? I need to know now, know now Can you love me again? Can you love me again?  It's unforgivable I stole and burnt your soul Is that what demons do? They rule the worst of me Destroy everything They bring down angels like you",sad
4bZd0nRuX8HyjeXAUBczvm,Flo Rida,I Cry,223800,0.693,0.822,4,-5.441,0,0.0439,0.00616,1.79e-06,0.315,0.763,126.035,"[Chorus: Kelli-Leigh  with Flo Rida ] I know Caught up in the middle I cry, just a little When I think of letting go Oh no Gave up on the riddle I cry, just a little When I think of letting go  I know you wanna get behind the wheel, but only one Rida Eyes shut, still got me swimming like a diver Can't let go, I got fans in Okinawa My heart to Japan, quake losers and survivors Norway, no, you didn't get my flowers No way to say it better, but the killer was a coward Face just showered, the minute in a hour Heard about the news, whole day went sour Bitter moments got me feeling like a lemon head Put you in the box just as poisonous as cigarettes Give 'em my regards or regardless I get arrested Ain't worried about the killers, just the young and restless Getting mad cause the quarter million on my necklace DUI never said I was driving reckless You and I know that jealously is not impressive Oh no, I can't stop, I was destined",happy
6KkyuDhrEhR5nJVKtv9mCf,Kodaline,High Hopes,230266,0.488,0.487,4,-6.371,1,0.0305,0.577,0.0,0.193,0.219,77.278," Broken bottles in the hotel lobby Seems to me like I'm just scared of never feelin' it again I know it's crazy to believe in silly things But it's not that easy  I remember it now, it takes me back To when it all first started But I only got myself to blame for it And I accept it now It's time to let it go, go out and start again But It's not that easy  But I've got high hopes It takes me back to when we started High hopes When you let it go, go out and start again High hopes When it all comes to an end But the world keeps spinning around  And in my dreams I meet the ghosts of all the people Who've come and gone Memories, they seem to show up so quick But they leave you far too soon Naïve, I was just staring at the barrel of a gun I do believe it",relaxed
0mvkwaZMP2gAy2ApQLtZRv,Michael Bublé,It's a Beautiful Day,199266,0.532,0.795,1,-3.979,1,0.0358,0.0559,0.0,0.295,0.78,143.837," I don't know why You think that you could hold me When you couldn't get by by yourself And I don't know who Would ever want to tear the seam of someone's dream Baby, it's fine, you said that we should just be friends Well I came up with that line and I'm sure That it's for the best If you ever change your mind, don't hold your breath  'Cause you may not believe That baby, I'm relieved When you said goodbye, my whole world shined  Hey hey hey It's a beautiful day and I can't stop myself from smiling If we're drinking, then I'm buying And I know there's no denying It's a beautiful day, the sun is up, the music's playing And even if it started raining You wouldn't hear this boy complaining 'Cause I'm glad that you're the one that got away It's a beautiful day",happy
6Xk7PnitV9jCRorWt2LiVZ,Eminem,Berzerk,238746,0.739,0.872,11,-4.059,0,0.333,0.0217,0.0,0.26,0.684,95.084," Now this shit's about to kick off, this party looks wack Let's take it back to straight hip-hop and start it from scratch I'm 'bout to bloody this track up, everybody get back That's why my pen needs a pad, 'cause my rhymes on the rag Just like I did with addiction, I'm 'bout to kick it Like a magician, critics I turn to crickets Got 'em still on the fence whether to picket But quick to get it impaled when I tell 'em, ""Stick it!"" So sick, I'm looking pale—wait, that's my pigment 'Bout to go ham, ya bish, shout out to Kendrick Let's bring it back to that vintage Slim, bitch! The art of MCing mixed with da Vinci and MC Ren And I don't mean Stimpy's friend, bitch Been Public Enemy since you thought PE was gym, bitch  Kick your shoes off, let your hair down (And go berserk)  All night long Grow your beard out, just weird out (And go berserk)  All night long [Chorus 1: Eminem &  Billy Squier ] We're gonna rock this house until we knock it down So turn the volume loud 'Cause it's mayhem 'til the A.M So, baby, make just like K-Fed And let yourself go, let yourself go Say, ""Fuck it!"" before we kick the bucket Life's too short to not go for broke So everybody, everybody  (Go berserk) Grab your vial, yeah",happy
0rFZaQ4crlGAzuCjWCQ2xu,Ciara,Body Party,234040,0.577,0.576,2,-6.299,1,0.0563,0.0143,0.0,0.602,0.12,133.973," Ohh, oooh Ohh, ohhh Yeah, right there No, right there I was having fun I hope you're having fun too I said it  My body is your party, baby Nobody's invited but you, baby I can do it slow now tell me what you want Baby, put your phone down, you should turn it off 'Cause tonight it's going down, tell your boys it's going down We in the zone now, don't stop Ooooh, oooh  You can't keep your hands off me Touch me right there, rock my body I can't keep my hands off you Your body is my party I'm doing this little dance for you You got me so excited Now it's just me and you Your body's my party, let's get it started, ohh Boy, you should know that Your love is always on my mind I'm not gonna fight it I want it all the time Boy, you should know that Your love is always on my mind And I can't deny it I want you, I'm on you",happy
44Ljlpy44mHvLJxcYUvTK0,The 1975,Chocolate,224640,0.591,0.94,11,-4.341,1,0.0522,0.00391,0.0,0.383,0.676,100.043," Hey now, call it a split because I know that you will Oh-oh, you bite your friend like chocolate You said we go where nobody know With guns hidden under our petticoat No, we're never gonna quit it, no, we're never gonna quit it, no Now we run, run away from the boys in the blue Oh, my car smells like chocolate Hey now, I think about what to do I think about what to say, I think about how to think Pause it, play it, pause it, play it, pause it  Oh, we go where nobody know With guns hidden under our petticoats No, we're never gonna quit it, no, we're never gonna quit it, no Yeah, we're dressed in black from head to toe We got guns hidden under our petticoat No, we're never gonna quit it, no, we're never gonna quit it, no  Now you're never gonna quit it, now you're never gonna quit it Now you're never gonna quit it if you don't stop smoking it That's what she said She said we're dressed in black, head to toe With guns hidden under our petticoat Mm, we're never gonna quit it, no, we're never gonna quit it, no",happy
